id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
326,Adama,Traoré Diarra,Adama,a,,,5.1,227,140.0,0.1,415,137.0,0.7,303.0,133.0,0,0,0.0,-4,4.0,7,5,0.1,3.3,0.7,0.7,1.1,422.0,190.0,,,421.0,186.0,277.0,160.0,275.0,147.0,364.0,171.0,,,,,,,,0.07,0.19,0.26,1.69,0.0,0.0,2.41,0.34,4.83,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,185,114.0,0.1,544,196.0,0.0,743.0,322.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,770.0,338.0,0.0,0.0,770.0,338.0,769.0,338.0,764.0,337.0,770.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,163,102.0,0.2,403,135.0,0.2,385.0,174.0,0,0,0.0,-1,1.0,4,6,0.0,10.6,0.2,0.2,4.1,69.0,31.0,100.0,100.0,168.0,64.0,180.0,121.0,151.0,89.0,177.0,95.0,,,,,,,,0.07,0.1,0.17,1.31,0.0,0.24,1.68,1.04,10.58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Harry,Wilson,Wilson,a,,,5.9,92,58.0,22.1,17,6.0,4.0,37.0,19.0,0,0,0.0,4,-4.0,3920,727,0.7,17.3,4.0,4.0,5.1,15.0,7.0,100.0,100.0,35.0,10.0,47.0,41.0,26.0,13.0,22.0,18.0,3.0,3.0,3.0,,,,,0.23,0.15,0.38,1.23,0.0,0.3,1.2,1.08,6.19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79142,7771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Sander,Berge,Berge,a,,,4.9,298,184.0,0.1,504,176.0,3.0,90.0,39.0,0,0,0.0,-1,1.0,9,3,0.6,11.0,3.0,3.0,2.6,235.0,103.0,,,124.0,43.0,84.0,63.0,290.0,153.0,140.0,76.0,,,,,,,,0.03,0.05,0.08,1.38,0.0,0.26,1.46,1.05,8.79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Tom,Cairney,Cairney,a,,,4.8,343,214.0,0.0,626,250.0,2.0,173.0,73.0,0,0,0.0,-2,2.0,0,2,0.4,4.4,2.0,2.0,1.6,368.0,165.0,100.0,100.0,341.0,151.0,236.0,146.0,297.0,156.0,329.0,161.0,,,,,,,,0.16,0.06,0.22,1.59,0.0,0.0,1.59,0.68,7.25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,Saša,Lukić,Lukić,a,,,4.9,302,187.0,0.1,527,188.0,2.8,104.0,42.0,0,0,0.0,-1,1.0,5,2,0.6,9.8,2.8,2.8,2.7,229.0,99.0,100.0,100.0,183.0,77.0,44.0,38.0,193.0,109.0,110.0,60.0,1.0,,,,,,,0.13,0.1,0.23,1.4,0.0,0.24,1.34,1.1,9.84,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,465,284.0,0.0,652,267.0,0.0,638.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,287.0,0.0,0.0,698.0,285.0,694.0,286.0,675.0,279.0,699.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,445,267.0,0.0,782,344.0,0.0,623.0,232.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,687.0,276.0,0.0,0.0,683.0,272.0,680.0,274.0,659.0,265.0,684.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Josh,King,King,d,Knee injury - 75% chance of playing,,4.4,547,327.0,1.9,133,45.0,0.2,368.0,160.0,0,0,0.0,-1,1.0,21,191,0.0,7.0,0.2,0.2,1.7,354.0,155.0,75.0,75.0,304.0,136.0,197.0,131.0,110.0,64.0,238.0,118.0,,,,,,,,0.12,0.04,0.16,1.28,0.0,0.31,1.46,1.15,7.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,a,,,4.3,564,334.0,0.3,314,104.0,1.7,199.0,86.0,0,0,0.0,-2,2.0,50,18,0.4,2.6,1.7,1.7,2.8,210.0,93.0,,,399.0,176.0,405.0,198.0,387.0,191.0,416.0,187.0,,,,,,,,0.26,1.54,1.8,2.64,0.0,0.0,6.43,0.0,6.43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,72,24.0,2.1,127,19.0,4.3,27.0,6.0,0,0,0.0,-3,3.0,399,154,0.7,10.8,4.3,4.3,3.4,135.0,13.0,100.0,100.0,138.0,12.0,98.0,4.0,17.0,10.0,48.0,10.0,,1.0,1.0,,,,,0.4,0.05,0.45,1.36,0.0,0.28,1.17,1.1,5.09,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6082,4067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 22 Feb,,5.3,193,43.0,0.7,216,32.0,0.0,745.0,78.0,0,0,0.0,-2,2.0,1,14,0.0,3.2,0.0,0.0,2.4,260.0,25.0,0.0,0.0,360.0,38.0,324.0,37.0,161.0,37.0,317.0,38.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,720,69.0,0.7,209,28.0,0.0,418.0,33.0,0,0,0.0,-1,1.0,14,16,0.0,0.0,0.0,0.0,0.0,513.0,38.0,,,503.0,38.0,496.0,25.0,456.0,10.0,506.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,191,119.0,0.1,518,183.0,0.0,744.0,323.0,0,0,0.0,-2,2.0,9,8,0.0,6.6,0.0,0.0,3.9,81.0,38.0,100.0,0.0,229.0,98.0,159.0,109.0,155.0,92.0,206.0,104.0,,,,,,,,0.23,0.49,0.72,1.38,0.0,0.0,2.29,0.69,7.56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,112,71.0,0.1,538,192.0,2.7,128.0,52.0,0,0,0.0,-2,2.0,7,6,0.5,5.5,2.7,2.7,1.9,334.0,146.0,100.0,100.0,246.0,107.0,111.0,80.0,102.0,62.0,162.0,88.0,4.0,,,,,,,0.11,0.15,0.26,1.27,0.0,0.51,1.27,0.76,7.78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,496,69.0,0.1,494,70.0,0.3,341.0,41.0,0,0,0.0,0,0.0,10,7,0.1,0.9,0.3,0.3,1.0,455.0,52.0,,,468.0,55.0,387.0,49.0,380.0,52.0,442.0,52.0,,,,,,,,0.0,0.22,0.22,1.19,0.0,0.0,3.21,0.0,6.43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,491,305.0,0.0,766,336.0,0.0,659.0,262.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,720.0,303.0,,,720.0,303.0,715.0,303.0,698.0,298.0,720.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,679,58.0,0.0,773,88.0,0.0,486.0,71.0,0,0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,578.0,76.0,,,567.0,76.0,562.0,65.0,525.0,50.0,570.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,393,243.0,0.1,481,167.0,0.0,668.0,269.0,0,0,0.0,-4,4.0,32,4,0.0,0.2,0.0,0.0,1.0,457.0,211.0,100.0,100.0,444.0,202.0,352.0,183.0,381.0,189.0,428.0,193.0,,,,,,,,0.0,0.18,0.18,1.1,0.0,0.0,2.0,2.0,6.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.2,621,35.0,0.3,292,39.0,0.0,523.0,79.0,0,0,0.0,-3,3.0,7,4,0.0,0.0,0.0,0.0,0.0,610.0,84.0,,,600.0,84.0,595.0,74.0,562.0,60.0,604.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,721,70.0,0.2,402,61.0,0.0,419.0,34.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,514.0,39.0,,,504.0,39.0,497.0,26.0,457.0,11.0,507.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,716,65.0,2.0,130,17.0,0.0,414.0,29.0,0,0,0.0,-1,1.0,58,43,0.0,2.6,0.0,0.0,2.0,306.0,26.0,,,301.0,24.0,492.0,21.0,452.0,6.0,385.0,25.0,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jayden,Bogle,Bogle,a,,,4.4,517,107.0,0.2,400,147.0,1.5,218.0,86.0,0,0,0.0,-1,1.0,6,5,0.3,10.2,1.5,1.5,2.4,253.0,99.0,100.0,100.0,194.0,78.0,158.0,38.0,177.0,37.0,194.0,65.0,,,,,,,,0.07,0.05,0.12,1.29,0.0,0.17,1.71,1.03,5.58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Pascal,Struijk,Struijk,a,,,4.3,568,129.0,0.4,265,100.0,4.0,32.0,9.0,0,0,0.0,-2,2.0,88,29,0.9,13.5,4.0,4.0,3.1,168.0,66.0,100.0,100.0,52.0,25.0,202.0,51.0,113.0,18.0,103.0,31.0,,,3.0,,,,,0.11,0.02,0.13,1.42,0.0,0.17,1.71,1.0,9.07,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Jaka,Bijol,Bijol,a,,,3.9,733,213.0,0.6,222,84.0,3.5,61.0,19.0,0,0,0.0,-1,1.0,115,40,0.9,11.0,3.5,3.5,3.6,105.0,39.0,100.0,100.0,152.0,66.0,332.0,112.0,150.0,27.0,207.0,68.0,,,,,,,,0.04,0.05,0.09,1.55,0.0,0.09,1.65,1.01,9.16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,776,242.0,0.1,447,163.0,1.5,212.0,80.0,0,0,0.0,-2,2.0,12,7,0.4,2.9,1.5,1.5,2.2,279.0,108.0,100.0,100.0,413.0,157.0,417.0,153.0,392.0,145.0,433.0,159.0,,,,,,,,0.0,0.01,0.01,2.0,0.0,0.55,1.1,1.1,8.78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.8,766,233.0,0.2,369,135.0,0.0,391.0,143.0,0,0,0.0,-2,2.0,2,2,0.0,0.3,0.0,0.0,1.0,424.0,155.0,,,479.0,173.0,469.0,172.0,428.0,161.0,482.0,173.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,772,238.0,4.2,86,31.0,2.3,140.0,56.0,0,0,0.0,-2,2.0,346,173,0.6,12.9,2.3,2.3,2.3,268.0,106.0,100.0,100.0,98.0,44.0,53.0,8.0,166.0,33.0,83.0,16.0,,,,,,,,0.05,0.1,0.15,1.39,0.0,0.16,1.71,1.03,6.62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6418,3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joe,Rodon,Rodon,a,,,3.9,728,210.0,3.4,98,38.0,0.7,288.0,105.0,0,0,0.0,-1,1.0,169,108,0.2,14.9,0.7,0.7,3.1,165.0,63.0,100.0,100.0,45.0,21.0,286.0,93.0,124.0,21.0,116.0,38.0,,,,,,,,0.05,0.01,0.06,1.46,0.0,0.11,1.91,1.04,8.18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3827,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,674,174.0,0.1,532,193.0,0.0,481.0,188.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,574.0,214.0,0.0,0.0,563.0,213.0,558.0,214.0,521.0,207.0,566.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,169,105.0,0.7,210,72.0,5.8,10.0,5.0,0,0,0.0,-1,1.0,333,95,1.1,15.6,5.8,5.8,4.2,60.0,25.0,,,100.0,33.0,69.0,54.0,39.0,23.0,45.0,33.0,,,,,,,,0.21,0.18,0.39,1.38,0.0,0.29,1.38,1.01,8.33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12227,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,218,135.0,0.1,486,171.0,0.7,304.0,134.0,0,0,0.0,-3,3.0,3,4,0.1,3.7,0.7,0.7,1.6,372.0,167.0,100.0,100.0,370.0,163.0,252.0,154.0,327.0,172.0,350.0,166.0,,,,,,,,0.06,0.14,0.2,2.23,0.0,0.28,2.84,1.14,10.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,a,,,5.1,231,142.0,0.1,552,201.0,0.0,734.0,315.0,0,0,0.0,-4,4.0,2,3,0.0,2.4,0.0,0.0,1.1,423.0,191.0,100.0,100.0,405.0,180.0,307.0,171.0,312.0,166.0,378.0,176.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,i,Hamstring injury - Expected back 31 Jan,,5.2,207,130.0,0.1,469,160.0,0.0,738.0,319.0,0,0,0.0,-3,3.0,1,6,0.0,2.5,0.0,0.0,1.3,409.0,183.0,0.0,0.0,398.0,175.0,213.0,135.0,219.0,122.0,318.0,156.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,294,182.0,0.1,422,140.0,3.8,42.0,20.0,0,0,0.0,-1,1.0,15,16,0.8,12.4,3.8,3.8,3.4,131.0,56.0,100.0,100.0,112.0,39.0,154.0,106.0,235.0,129.0,151.0,83.0,,,,,,,,0.09,0.05,0.14,1.4,0.0,0.17,1.7,1.02,12.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,313,193.0,0.0,621,245.0,0.0,697.0,288.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,742.0,317.0,0.0,0.0,742.0,317.0,738.0,317.0,730.0,315.0,742.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,382,238.0,0.1,561,204.0,2.7,118.0,46.0,0,0,0.0,-3,3.0,13,6,0.6,6.0,2.7,2.7,2.3,270.0,116.0,,,311.0,138.0,257.0,155.0,395.0,194.0,341.0,164.0,,,,,,,,0.0,0.04,0.04,2.13,0.0,0.28,2.22,0.97,9.42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,317,195.0,0.0,690,293.0,0.0,700.0,290.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,744.0,319.0,0.0,0.0,744.0,319.0,740.0,319.0,732.0,317.0,744.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,360,223.0,0.3,334,112.0,0.8,278.0,122.0,0,0,0.0,-2,2.0,15,38,0.2,8.5,0.8,0.8,2.3,272.0,118.0,100.0,100.0,270.0,119.0,179.0,120.0,231.0,126.0,265.0,130.0,,,,,,,,0.11,0.08,0.19,1.67,0.0,0.26,1.92,0.89,9.72,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,451,273.0,0.0,760,331.0,0.0,628.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,691.0,280.0,0.0,0.0,687.0,276.0,684.0,278.0,663.0,269.0,688.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,428,257.0,0.0,727,312.0,0.0,614.0,223.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,268.0,0.0,0.0,673.0,263.0,672.0,266.0,650.0,257.0,676.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,430,258.0,0.0,650,266.0,0.0,615.0,224.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,680.0,269.0,0.0,0.0,674.0,264.0,673.0,267.0,651.0,258.0,677.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,312,55.0,0.3,286,45.0,0.3,346.0,42.0,0,0,0.0,-6,6.0,8,14,0.1,2.2,0.3,0.3,1.1,421.0,48.0,100.0,100.0,442.0,49.0,360.0,44.0,212.0,41.0,381.0,46.0,,,2.0,,,,,0.29,0.04,0.33,2.14,0.0,0.45,2.69,0.9,4.03,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,284,54.0,0.3,289,46.0,0.0,686.0,70.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,736.0,80.0,0.0,0.0,736.0,80.0,732.0,79.0,722.0,79.0,736.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,276,53.0,0.0,719,84.0,0.0,729.0,76.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,763.0,83.0,0.0,0.0,763.0,83.0,761.0,83.0,754.0,83.0,763.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,50.0,0.5,244,38.0,0.8,282.0,36.0,0,0,0.0,0,0.0,37,32,0.2,8.4,0.8,0.8,2.3,275.0,27.0,100.0,100.0,239.0,19.0,316.0,36.0,66.0,23.0,202.0,24.0,,,1.0,,,,,0.68,0.05,0.73,1.88,0.0,0.3,2.12,0.91,4.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,348,218.0,0.2,342,113.0,0.0,678.0,276.0,0,0,0.0,-2,2.0,7,8,0.0,8.3,0.0,0.0,3.3,137.0,59.0,100.0,100.0,180.0,75.0,43.0,37.0,279.0,150.0,132.0,72.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,a,,,4.9,326,201.0,3.2,102,30.0,3.8,43.0,21.0,0,0,0.0,-1,1.0,186,385,0.8,17.8,3.8,3.8,4.6,32.0,14.0,100.0,100.0,54.0,15.0,4.0,4.0,77.0,48.0,18.0,15.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.35,0.0,0.18,1.65,1.06,9.59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
