id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
166,Yasin,Ayari,Ayari,a,,,4.8,363,225.0,0.2,339,113.0,2.2,150.0,67.0,0,0,0.0,-2,2.0,73,29,0.5,10.2,1.7,2.2,2.9,189.0,79.0,100.0,100.0,205.0,86.0,119.0,86.0,100.0,59.0,153.0,82.0,4.0,5.0,,,,,,0.15,0.04,0.19,1.34,0.0,0.27,1.14,0.94,10.49,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,386,240.0,1.3,163,57.0,0.5,326.0,149.0,0,0,0.0,-4,4.0,10,86,0.1,5.4,0.0,0.0,1.6,358.0,160.0,0.0,0.0,337.0,152.0,247.0,152.0,350.0,180.0,347.0,167.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,328,203.0,0.3,332,110.0,2.3,138.0,61.0,0,0,0.0,-1,1.0,39,32,0.5,9.6,1.8,2.3,2.8,210.0,88.0,100.0,100.0,144.0,51.0,88.0,65.0,49.0,31.0,67.0,44.0,,3.0,,,,,,0.3,0.07,0.37,1.43,0.0,0.24,1.54,1.05,8.57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,277,173.0,0.1,461,155.0,0.5,328.0,150.0,0,0,0.0,-1,1.0,10,4,0.1,3.7,0.0,0.5,1.8,329.0,144.0,100.0,100.0,309.0,137.0,208.0,133.0,324.0,170.0,315.0,152.0,5.0,,1.0,,,,,0.27,0.16,0.43,1.76,0.0,0.0,2.89,0.64,9.32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,318,196.0,0.0,679,286.0,0.0,707.0,303.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,732.0,317.0,0.0,0.0,733.0,317.0,729.0,317.0,722.0,315.0,733.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,a,,,4.8,365,227.0,0.0,624,248.0,0.3,359.0,165.0,0,0,0.0,-2,2.0,4,1,0.1,0.8,-0.2,0.3,1.0,454.0,212.0,100.0,100.0,436.0,198.0,420.0,204.0,380.0,190.0,442.0,201.0,,,,,,,,0.08,0.06,0.14,1.99,0.0,0.0,3.83,0.0,5.74,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,323,200.0,0.3,327,109.0,1.0,273.0,116.0,0,0,0.0,-1,1.0,1,192,0.2,11.8,0.0,0.0,3.6,112.0,47.0,0.0,0.0,103.0,33.0,78.0,57.0,131.0,78.0,90.0,54.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,275,172.0,0.0,737,322.0,0.0,729.0,319.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,750.0,330.0,0.0,0.0,751.0,330.0,749.0,330.0,742.0,328.0,751.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.4,538,322.0,0.1,496,173.0,0.0,592.0,220.0,0,0,0.0,-1,1.0,6,4,0.0,0.2,-0.5,0.0,1.0,433.0,194.0,,,634.0,242.0,628.0,243.0,605.0,234.0,637.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,449,273.0,0.0,665,275.0,0.0,636.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,279.0,0.0,0.0,676.0,275.0,670.0,274.0,653.0,268.0,677.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,439,263.0,0.0,674,281.0,0.0,628.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,671.0,271.0,0.0,0.0,668.0,267.0,662.0,266.0,645.0,260.0,669.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.3,66,22.0,5.0,78,13.0,1.2,266.0,30.0,0,0,0.0,-2,2.0,272,1184,0.2,10.0,0.7,1.2,3.5,123.0,11.0,100.0,100.0,105.0,10.0,135.0,10.0,37.0,17.0,58.0,12.0,,2.0,2.0,,,,,0.6,0.05,0.65,1.37,0.0,0.25,1.5,1.0,4.16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23712,9046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,148,35.0,0.0,720,83.0,0.0,760.0,78.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,767.0,82.0,0.0,0.0,768.0,82.0,767.0,82.0,765.0,82.0,768.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,220,47.0,0.1,499,71.0,0.0,736.0,75.0,0,0,0.0,-3,3.0,0,7,0.0,3.1,0.0,0.0,1.8,332.0,32.0,0.0,0.0,332.0,32.0,253.0,26.0,285.0,46.0,325.0,37.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,367,59.0,0.3,292,47.0,0.7,307.0,33.0,0,0,0.0,-2,2.0,22,26,0.1,2.7,0.2,0.7,1.3,400.0,45.0,,,360.0,37.0,273.0,29.0,152.0,37.0,300.0,35.0,,,,,,,,0.63,0.16,0.79,2.22,0.0,0.0,2.78,0.0,17.63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,454,276.0,0.0,691,293.0,0.0,640.0,256.0,0,0,0.0,0,0.0,3,4,0.0,0.2,-0.5,0.0,1.0,438.0,198.0,,,680.0,278.0,674.0,277.0,657.0,271.0,681.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,688,194.0,0.0,739,251.0,0.0,516.0,208.0,0,0,0.0,0,0.0,2,1,0.0,0.0,-0.5,0.0,0.0,583.0,227.0,,,575.0,227.0,565.0,228.0,533.0,222.0,578.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,387,241.0,0.1,491,170.0,0.0,674.0,282.0,0,0,0.0,-4,4.0,18,10,0.0,0.2,0.0,-0.5,1.0,449.0,208.0,100.0,100.0,439.0,199.0,344.0,181.0,373.0,188.0,421.0,191.0,,,,,,,,0.0,0.18,0.18,1.1,0.0,0.0,2.0,2.0,6.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,300,12.0,14.5,25,3.0,4.2,35.0,5.0,0,0,0.0,-1,1.0,490,787,0.9,14.7,4.2,3.7,3.8,93.0,9.0,,,32.0,9.0,288.0,1.0,716.0,80.0,171.0,6.0,,,,,,,,0.0,0.0,0.0,1.42,2.49,0.44,1.16,1.05,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,22328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,585,30.0,0.2,395,59.0,0.0,552.0,79.0,0,0,0.0,-2,2.0,3,5,0.0,0.2,0.0,-0.5,1.0,428.0,30.0,,,427.0,30.0,594.0,75.0,567.0,62.0,452.0,30.0,,,,,,,,0.0,0.0,0.0,1.92,1.07,0.0,2.14,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,675,58.0,0.0,753,85.0,0.0,505.0,70.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,572.0,76.0,0.0,0.0,564.0,76.0,554.0,65.0,522.0,50.0,567.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,726,77.0,0.1,441,67.0,0.0,447.0,41.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,0.0,-0.5,0.0,515.0,47.0,,,508.0,47.0,496.0,34.0,461.0,19.0,511.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,d,Hamstring injury - 75% chance of playing,,6.1,80,3.0,18.0,17,6.0,2.5,132.0,47.0,0,0,0.0,1,-1.0,51,4700,0.4,11.8,1.9,1.5,4.0,79.0,35.0,75.0,75.0,106.0,46.0,41.0,3.0,159.0,31.0,75.0,14.0,,,,,,,,0.03,0.12,0.15,1.34,0.0,0.48,1.02,1.02,6.4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,61570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,a,,,5.7,120,11.0,10.9,36,11.0,4.3,34.0,11.0,0,0,0.0,2,-2.0,1591,849,0.8,14.2,4.3,3.8,4.5,49.0,24.0,100.0,100.0,63.0,28.0,33.0,2.0,208.0,51.0,51.0,6.0,2.0,2.0,,,,,,0.06,0.15,0.21,1.47,0.0,0.36,1.01,0.94,5.92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9708,26899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.6,129,15.0,17.8,20,7.0,4.0,43.0,15.0,0,0,0.0,6,-6.0,1273,2457,0.7,17.0,4.0,3.5,5.3,13.0,6.0,100.0,100.0,25.0,11.0,225.0,61.0,120.0,18.0,88.0,22.0,,,,,,,,0.07,0.04,0.11,1.32,0.0,0.46,1.15,1.04,8.37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6050,66201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.8,358,64.0,0.1,456,167.0,0.0,688.0,244.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,719.0,250.0,0.0,0.0,720.0,251.0,715.0,251.0,705.0,250.0,720.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,5.0,259,42.0,2.4,121,47.0,4.3,31.0,10.0,0,0,0.0,0,0.0,283,499,0.9,13.8,4.3,3.8,4.1,73.0,33.0,100.0,100.0,142.0,63.0,96.0,25.0,156.0,29.0,129.0,41.0,,,,,,,,0.11,0.07,0.18,1.67,0.0,0.51,1.03,0.94,5.57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,8210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,516,112.0,0.0,653,227.0,0.2,379.0,139.0,0,0,0.0,-1,1.0,3,5,0.0,0.2,0.2,-0.3,0.2,477.0,168.0,100.0,100.0,391.0,148.0,406.0,146.0,589.0,241.0,416.0,150.0,,,,,,,,0.0,0.01,0.01,1.52,0.0,0.0,2.2,1.1,6.98,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,520,114.0,0.5,253,97.0,3.7,51.0,18.0,0,0,0.0,-1,1.0,97,67,0.8,9.3,3.7,3.2,4.1,70.0,30.0,100.0,100.0,177.0,74.0,366.0,131.0,331.0,109.0,285.0,95.0,,,,,,,,0.03,0.01,0.04,1.41,0.0,0.48,0.95,1.07,11.89,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,461,94.0,0.0,724,245.0,0.0,646.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,688.0,248.0,0.0,0.0,686.0,249.0,680.0,249.0,664.0,248.0,687.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,a,,,4.1,629,157.0,0.3,313,116.0,0.0,525.0,217.0,0,0,0.0,-4,4.0,23,22,0.0,6.6,0.0,-0.5,3.0,173.0,70.0,100.0,100.0,219.0,90.0,359.0,126.0,339.0,115.0,309.0,103.0,,,,,,,,0.02,0.04,0.06,1.39,0.0,0.32,1.45,0.81,10.34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.8,777,254.0,1.3,168,67.0,0.0,422.0,162.0,0,0,0.0,-2,2.0,66,71,0.0,7.1,0.0,-0.5,4.5,41.0,19.0,100.0,100.0,301.0,115.0,380.0,136.0,253.0,71.0,336.0,115.0,,,,,,,,0.14,0.01,0.15,2.36,0.0,0.46,1.6,1.15,5.95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,692,198.0,0.1,556,200.0,0.0,519.0,211.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,586.0,230.0,0.0,0.0,578.0,230.0,568.0,231.0,536.0,225.0,581.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.4,3,2.0,11.9,31,13.0,3.5,64.0,30.0,0,0,0.0,-1,1.0,1332,426,0.3,3.2,3.5,3.0,3.7,108.0,45.0,100.0,100.0,239.0,104.0,189.0,125.0,103.0,62.0,200.0,104.0,,1.0,1.0,,,,,0.45,0.06,0.51,2.07,0.0,0.18,1.44,1.26,7.03,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10120,12833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Pedro,Lomba Neto,Neto,a,,,7.2,31,19.0,7.4,59,21.0,2.2,160.0,71.0,0,0,0.0,2,-2.0,349,2002,0.3,11.2,2.2,1.7,4.3,63.0,27.0,100.0,100.0,57.0,16.0,7.0,7.0,25.0,13.0,8.0,7.0,1.0,4.0,,,,,,0.19,0.24,0.43,1.2,0.0,0.49,0.74,1.05,4.38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,44024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Enzo,Fernández,Enzo,a,,,6.4,62,39.0,9.1,51,19.0,2.8,105.0,45.0,0,0,0.0,-1,1.0,940,569,0.4,12.5,2.8,2.3,4.4,53.0,20.0,100.0,100.0,40.0,10.0,14.0,14.0,16.0,6.0,7.0,6.0,3.0,3.0,2.0,,,,,0.4,0.19,0.59,1.33,0.0,0.41,1.11,0.99,7.34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7344,15404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,65,42.0,1.9,144,50.0,1.3,247.0,107.0,0,0,0.0,-1,1.0,226,114,0.2,5.9,1.3,0.8,2.4,257.0,114.0,100.0,100.0,263.0,118.0,94.0,68.0,64.0,41.0,138.0,74.0,4.0,,3.0,,,,,0.35,0.33,0.68,1.09,0.0,0.32,1.13,1.13,6.46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,87,56.0,0.1,446,152.0,0.5,340.0,154.0,0,0,0.0,-5,5.0,11,5,0.1,3.8,0.5,0.0,1.6,366.0,165.0,,,298.0,131.0,161.0,110.0,195.0,113.0,257.0,127.0,,,,,,,,0.16,0.19,0.35,1.54,0.0,0.2,1.01,0.81,5.87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,62.0,0.1,493,171.0,0.0,766.0,343.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,769.0,343.0,0.0,0.0,770.0,343.0,770.0,343.0,769.0,343.0,770.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,s,Suspended until 07 Jan,,5.7,124,78.0,8.1,55,20.0,1.2,264.0,113.0,0,0,0.0,2,-2.0,47,1835,0.2,11.4,0.0,0.0,4.3,60.0,24.0,0.0,0.0,67.0,19.0,97.0,70.0,249.0,137.0,110.0,64.0,,,,,,,,0.05,0.07,0.12,1.44,0.0,0.29,1.29,1.01,13.15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,19613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
243,Tyrique,George,George,a,,,4.8,366,228.0,0.1,550,199.0,0.0,691.0,293.0,0,0,0.0,-2,2.0,6,4,0.0,0.8,0.0,-0.5,1.0,455.0,213.0,,,432.0,195.0,400.0,200.0,266.0,144.0,396.0,183.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,329,204.0,0.0,676,283.0,0.0,711.0,305.0,0,0,0.0,-1,1.0,0,0,0.0,0.8,0.0,0.0,1.0,457.0,214.0,0.0,0.0,426.0,191.0,396.0,197.0,413.0,205.0,438.0,199.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,321,198.0,0.0,716,308.0,0.0,709.0,304.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,734.0,318.0,0.0,0.0,735.0,318.0,731.0,318.0,724.0,316.0,735.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,445,269.0,0.3,315,106.0,0.3,352.0,161.0,0,0,0.0,0,0.0,37,28,0.1,3.6,0.3,-0.2,1.2,410.0,184.0,100.0,100.0,331.0,148.0,210.0,134.0,274.0,148.0,308.0,150.0,,,,,,,,0.18,0.09,0.27,1.49,0.0,0.21,1.03,0.82,11.07,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
247,Dário,Luís Essugo,D.Essugo,i,Thigh injury - Unknown return date,,4.3,577,334.0,0.1,567,208.0,0.0,546.0,195.0,0,0,0.0,-2,2.0,4,5,0.0,0.0,0.0,0.0,0.0,604.0,226.0,0.0,0.0,596.0,218.0,589.0,219.0,562.0,209.0,599.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,483,298.0,0.0,743,324.0,0.0,663.0,273.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,703.0,296.0,0.0,0.0,704.0,296.0,698.0,295.0,683.0,291.0,704.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.2,32,13.0,27.7,10,3.0,3.0,92.0,9.0,0,0,0.0,-3,3.0,515,1974,0.4,11.2,3.0,2.5,4.3,64.0,7.0,,,49.0,5.0,37.0,1.0,11.0,7.0,12.0,4.0,,,,,,,,0.4,0.08,0.48,1.24,0.0,0.44,0.93,1.06,5.23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,39221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Liam,Delap,Delap,a,,,6.2,77,25.0,0.9,192,27.0,0.5,342.0,41.0,0,0,0.0,-3,3.0,31,24,0.1,2.3,0.5,0.0,1.4,392.0,43.0,100.0,100.0,423.0,46.0,362.0,45.0,123.0,31.0,335.0,39.0,,,,,,,,0.25,0.02,0.27,1.29,0.0,0.4,1.39,1.39,2.58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,510,73.0,0.0,772.0,82.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,775.0,85.0,0.0,0.0,776.0,85.0,776.0,85.0,776.0,85.0,776.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
