id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
664,Benjamin,Lecomte,Lecomte,a,,,3.9,709,67.0,0.7,214,28.0,0.0,434.0,30.0,0,0,0.0,-1,1.0,222,110,0.0,0.0,0.0,-0.5,0.0,503.0,36.0,,,495.0,36.0,484.0,23.0,446.0,8.0,499.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Samuel,Chukwueze,Chukwueze,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.3,190,118.0,0.1,466,158.0,1.2,273.0,116.0,0,0,0.0,-2,2.0,6,259,0.2,6.6,0.0,0.0,3.9,87.0,35.0,0.0,0.0,218.0,94.0,150.0,106.0,145.0,87.0,188.0,98.0,,,,,,,,0.23,0.49,0.72,1.38,0.0,0.0,2.29,0.69,7.56,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,114,74.0,0.1,536,189.0,2.0,187.0,80.0,0,0,0.0,-2,2.0,43,49,0.3,4.7,2.0,1.5,1.8,339.0,149.0,100.0,100.0,264.0,118.0,118.0,88.0,111.0,67.0,185.0,95.0,4.0,,,,,,,0.09,0.15,0.24,1.14,0.0,0.56,1.12,0.84,7.53,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,493,69.0,0.1,495,70.0,0.2,394.0,45.0,0,0,0.0,0,0.0,28,41,0.0,0.7,0.2,-0.3,1.0,448.0,50.0,,,463.0,54.0,375.0,47.0,371.0,51.0,434.0,51.0,,,,,,,,0.0,0.27,0.27,0.08,0.0,0.0,0.0,0.0,7.83,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.2,622,36.0,0.3,287,38.0,0.0,535.0,76.0,0,0,0.0,-3,3.0,29,65,0.0,0.0,0.0,0.0,0.0,599.0,82.0,,,592.0,82.0,583.0,72.0,551.0,58.0,596.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,710,68.0,0.2,403,61.0,0.0,435.0,31.0,0,0,0.0,-1,1.0,9,24,0.0,0.0,0.0,0.0,0.0,504.0,37.0,,,496.0,37.0,485.0,24.0,447.0,9.0,500.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,705,63.0,2.0,137,18.0,0.0,430.0,26.0,0,0,0.0,-1,1.0,475,370,0.0,2.6,0.0,0.0,2.0,303.0,26.0,,,287.0,24.0,480.0,19.0,442.0,4.0,378.0,25.0,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jayden,Bogle,Bogle,a,,,4.4,513,106.0,0.2,379,138.0,1.8,193.0,73.0,0,0,0.0,-1,1.0,53,57,0.4,10.2,1.8,1.8,2.4,251.0,98.0,100.0,100.0,187.0,77.0,149.0,34.0,168.0,33.0,176.0,60.0,,,,,,,,0.07,0.05,0.12,1.29,0.0,0.17,1.71,1.03,5.58,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Pascal,Struijk,Struijk,a,,,4.3,563,128.0,0.3,325,121.0,3.0,97.0,35.0,0,0,0.0,-2,2.0,193,86,0.7,11.2,3.0,3.0,2.8,202.0,80.0,100.0,100.0,87.0,40.0,211.0,56.0,108.0,16.0,124.0,40.0,,,3.0,,,,,0.1,0.02,0.12,1.35,0.0,0.19,1.62,0.99,8.7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Jaka,Bijol,Bijol,a,,,3.9,724,211.0,0.5,244,94.0,2.8,108.0,41.0,0,0,0.0,-1,1.0,499,213,0.7,9.2,2.8,2.8,3.6,110.0,44.0,100.0,100.0,177.0,71.0,342.0,119.0,157.0,29.0,233.0,77.0,,,,,,,,0.05,0.05,0.1,1.45,0.0,0.11,1.46,1.01,8.53,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,766,239.0,0.1,452,165.0,1.2,266.0,102.0,0,0,0.0,-2,2.0,48,28,0.3,2.1,1.2,1.2,2.7,219.0,86.0,100.0,100.0,422.0,158.0,445.0,165.0,393.0,143.0,437.0,159.0,,,,,,,,0.0,0.0,0.0,2.07,0.0,1.07,0.0,1.07,9.64,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.8,758,231.0,0.2,371,136.0,0.0,411.0,149.0,0,0,0.0,-2,2.0,11,35,0.0,0.3,0.0,0.0,1.0,417.0,153.0,,,474.0,171.0,460.0,170.0,421.0,159.0,478.0,172.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,762,235.0,4.0,87,31.0,2.3,150.0,56.0,0,0,0.0,-2,2.0,4050,969,0.6,12.4,2.3,2.3,2.5,236.0,89.0,100.0,100.0,101.0,45.0,54.0,7.0,192.0,45.0,86.0,19.0,,,,,,,,0.05,0.1,0.15,1.32,0.0,0.17,1.62,1.04,6.87,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16340.0,4538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Joe,Rodon,Rodon,i,Ankle injury - Expected back 17 Jan,,3.9,718,207.0,3.7,93,35.0,1.0,278.0,108.0,0,0,0.0,-1,1.0,141,5003,0.3,14.6,0.0,0.0,3.2,147.0,58.0,0.0,0.0,34.0,14.0,274.0,87.0,113.0,17.0,99.0,26.0,,,,,,,,0.05,0.01,0.06,1.42,0.0,0.12,1.85,1.04,8.48,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,21471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,667,173.0,0.1,531,194.0,0.0,498.0,191.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,566.0,211.0,0.0,0.0,558.0,211.0,549.0,212.0,514.0,205.0,562.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,166,104.0,0.1,409,137.0,3.2,93.0,40.0,0,0,0.0,-1,1.0,166,102,0.6,11.7,3.2,3.2,3.5,121.0,51.0,,,171.0,69.0,74.0,55.0,52.0,32.0,75.0,49.0,,,,,,,,0.2,0.19,0.39,1.28,0.0,0.34,1.27,1.01,8.02,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,217,134.0,0.1,485,168.0,1.7,208.0,90.0,0,0,0.0,-3,3.0,29,19,0.3,3.3,1.7,1.7,1.7,347.0,154.0,100.0,100.0,366.0,163.0,241.0,151.0,315.0,164.0,341.0,163.0,,,,,,,,0.06,0.15,0.21,2.26,0.0,0.29,2.65,1.18,9.41,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jack,Harrison,Harrison,a,,,5.1,230,141.0,0.1,551,200.0,0.2,403.0,191.0,0,0,0.0,-4,4.0,13,15,0.0,2.4,0.2,0.2,1.1,415.0,187.0,100.0,100.0,400.0,179.0,295.0,166.0,302.0,161.0,370.0,174.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,i,Hamstring injury - Expected back 07 Feb,,5.2,208,129.0,0.1,465,157.0,0.0,737.0,324.0,0,0,0.0,-3,3.0,1,17,0.0,2.5,0.0,0.0,1.3,403.0,181.0,0.0,0.0,393.0,174.0,201.0,132.0,203.0,117.0,307.0,148.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,292,182.0,0.1,431,145.0,4.0,50.0,24.0,0,0,0.0,-1,1.0,55,262,0.8,11.8,4.0,0.0,3.4,127.0,54.0,100.0,0.0,108.0,36.0,148.0,105.0,221.0,122.0,151.0,81.0,,,,,,,,0.1,0.05,0.15,1.34,0.0,0.18,1.56,1.02,12.25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,310,192.0,0.0,623,247.0,0.0,705.0,300.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,731.0,314.0,0.0,0.0,731.0,313.0,728.0,314.0,721.0,312.0,732.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,574,334.0,0.4,270,91.0,0.0,548.0,197.0,0,0,0.0,-2,2.0,60,142,0.0,0.0,0.0,0.0,0.0,606.0,227.0,,,598.0,219.0,592.0,221.0,563.0,209.0,602.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.7,380,236.0,0.0,581,215.0,1.5,226.0,98.0,0,0,0.0,-3,3.0,79,19,0.3,4.0,1.5,1.5,1.9,317.0,138.0,,,362.0,161.0,301.0,168.0,386.0,192.0,377.0,177.0,,,,,,,,0.0,0.05,0.05,2.16,0.0,0.37,2.25,0.94,9.17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,315,194.0,0.0,685,291.0,0.0,708.0,302.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,733.0,316.0,0.0,0.0,733.0,315.0,730.0,316.0,723.0,314.0,734.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,356,221.0,0.3,307,101.0,1.8,197.0,84.0,0,0,0.0,-2,2.0,159,320,0.4,8.1,1.8,1.8,2.4,254.0,109.0,100.0,100.0,256.0,114.0,171.0,116.0,218.0,121.0,248.0,122.0,,,,,,,,0.11,0.08,0.19,1.67,0.0,0.26,1.82,0.91,9.35,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,448,271.0,0.0,749,328.0,0.0,638.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,681.0,279.0,0.0,0.0,677.0,274.0,672.0,274.0,654.0,267.0,679.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,426,256.0,0.0,718,309.0,0.0,626.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,669.0,267.0,0.0,0.0,663.0,261.0,660.0,262.0,641.0,255.0,667.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,428,257.0,0.0,645,264.0,0.0,627.0,242.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,670.0,268.0,0.0,0.0,664.0,262.0,661.0,263.0,642.0,256.0,668.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,309,54.0,0.4,283,44.0,0.3,363.0,42.0,0,0,0.0,-6,6.0,66,95,0.1,2.0,0.3,0.3,1.1,414.0,47.0,100.0,100.0,438.0,49.0,354.0,42.0,213.0,40.0,379.0,46.0,,,2.0,,,,,0.24,0.03,0.27,2.17,0.0,0.45,2.73,0.91,4.09,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,282,53.0,0.3,286,45.0,0.0,697.0,69.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,725.0,78.0,0.0,0.0,725.0,78.0,722.0,77.0,713.0,77.0,726.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,274,52.0,0.0,708,82.0,0.0,731.0,74.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,752.0,81.0,0.0,0.0,752.0,81.0,751.0,81.0,744.0,81.0,753.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,a,,,5.0,243,49.0,0.5,246,36.0,0.5,342.0,38.0,0,0,0.0,0,0.0,336,214,0.1,8.0,0.5,0.5,2.5,245.0,24.0,100.0,100.0,234.0,18.0,330.0,38.0,68.0,22.0,207.0,22.0,,,1.0,,,,,0.69,0.05,0.74,1.79,0.0,0.31,1.88,0.94,4.23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,i,Calf injury - Expected back 17 Jan,,4.8,344,216.0,0.3,337,113.0,0.0,686.0,290.0,0,0,0.0,-2,2.0,6,118,0.0,8.3,0.0,0.0,3.3,140.0,61.0,0.0,0.0,167.0,66.0,38.0,36.0,274.0,147.0,110.0,64.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Anton,Stach,Stach,a,,,4.9,324,200.0,3.3,101,32.0,5.2,17.0,9.0,0,0,0.0,-1,1.0,4768,1663,1.1,16.5,5.2,5.2,4.8,27.0,13.0,100.0,100.0,72.0,22.0,7.0,7.0,78.0,49.0,23.0,18.0,3.0,1.0,,,,,,0.13,0.16,0.29,1.33,0.0,0.2,1.65,1.06,9.46,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23029.0,6589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Lucas Estella,Perri,Perri,a,,,4.5,403,22.0,0.3,335,47.0,2.8,112.0,11.0,0,0,0.0,0,0.0,116,60,0.6,8.9,2.8,2.8,2.9,189.0,17.0,100.0,100.0,117.0,17.0,644.0,80.0,623.0,69.0,276.0,17.0,,,,,,,,0.0,0.0,0.0,1.62,2.43,0.21,1.71,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,28.0,11.0,35,7.0,6.2,7.0,2.0,0,0,0.0,4,-4.0,18028,5419,1.1,13.4,6.2,6.2,4.6,37.0,4.0,100.0,100.0,99.0,9.0,119.0,4.0,7.0,6.0,30.0,7.0,,,,,,,,0.53,0.06,0.59,1.05,0.0,0.24,1.35,0.95,3.02,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79256.0,20408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Noah,Okafor,Okafor,a,,,5.5,144,92.0,0.1,444,151.0,1.7,213.0,94.0,0,0,0.0,0,0.0,79,109,0.3,8.4,1.7,1.7,2.9,196.0,84.0,100.0,100.0,229.0,99.0,127.0,91.0,61.0,38.0,135.0,76.0,,,,,,,,0.25,0.07,0.32,1.29,0.0,0.19,1.71,1.14,6.18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,James,Justin,Justin,a,,,3.9,720,208.0,0.2,348,126.0,1.3,240.0,91.0,0,0,0.0,-1,1.0,111,70,0.3,3.6,1.3,1.3,1.4,380.0,138.0,,,351.0,132.0,413.0,150.0,394.0,144.0,399.0,141.0,,,,,,,,0.0,0.0,0.0,2.56,0.0,0.36,1.45,0.72,9.76,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Harry,Gray,Gray,a,,,4.5,479,66.0,0.1,435,63.0,0.0,661.0,65.0,0,0,0.0,0,0.0,104,100,0.0,0.0,0.0,0.0,0.0,703.0,74.0,100.0,100.0,701.0,74.0,696.0,73.0,681.0,73.0,702.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.4,155,4.0,6.0,71,10.0,3.3,82.0,10.0,0,0,0.0,-1,1.0,538,1693,0.6,9.4,2.8,3.8,3.6,115.0,12.0,100.0,100.0,154.0,20.0,456.0,15.0,755.0,86.0,297.0,20.0,,,,,,,,0.0,0.0,0.0,1.1,2.07,0.36,1.14,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,4933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Conor,Bradley,Bradley,a,,,5.0,265,43.0,0.2,356,131.0,2.2,165.0,61.0,0,0,0.0,0,0.0,184,125,0.4,5.6,1.7,2.7,2.2,289.0,115.0,100.0,100.0,291.0,112.0,219.0,59.0,266.0,79.0,298.0,101.0,,,,,,,,0.02,0.09,0.11,1.15,0.0,0.36,1.32,1.2,5.53,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,d,Lack of match fitness - 50% chance of playing,,4.9,290,47.0,0.1,419,157.0,0.5,339.0,124.0,0,0,0.0,-1,1.0,4,55,0.1,4.7,0.0,0.5,2.9,191.0,77.0,50.0,50.0,332.0,125.0,280.0,88.0,338.0,114.0,350.0,122.0,,,,,,,,0.07,0.2,0.27,1.1,0.0,0.74,1.48,1.11,7.01,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
