id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
359,u,0.0,0.0,4.5,446,270.0,0,0.0,0,0.0,0.0,748,327.0,0,0,0.0,677.0,277.0,0,0,0.0,638.0,253.0,0.0,0.0,0.0,0,0,952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,273.0,0.0,668.0,272.0,0.0,651.0,266.0,0.0,675.0,274.0,,,,19,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,424,255.0,0,0.0,0,0.0,0.0,717,309.0,0,0,0.0,665.0,265.0,0,0,0.0,626.0,241.0,0.0,0.0,0.0,0,0,2848,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,260.0,0.0,656.0,260.0,0.0,638.0,254.0,0.0,663.0,262.0,,,,19,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,426,256.0,0,0.0,0,0.0,0.0,643,264.0,0,0,0.0,666.0,266.0,0,0,0.0,627.0,242.0,0.0,0.0,0.0,1165,0,8243,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,261.0,0.0,657.0,261.0,0.0,639.0,255.0,0.0,664.0,263.0,,,,19,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,308,53.0,0,0.0,-6,6.0,0.4,283,44.0,10,0,1.1,412.0,47.0,0,21,0.5,355.0,40.0,0.1,2.0,0.0,34194,215,212769,339,0.5,0.0,0.53,0.07,0.6,4.77,0.24,0.03,0.27,2.17,6.0,437.0,48.0,20.1,353.0,42.0,81.0,212.0,40.0,10.3,375.0,45.0,,,2.0,19,,Joël,Piroe,Piroe,,,198,0,0,1,6,0,0,0,0,0,0,2,9,,,,0.0,0.45,2.73,0.91,4.09,0,1,8
363,u,0.0,0.0,4.9,280,52.0,0,0.0,-1,1.0,0.3,287,45.0,0,0,0.0,721.0,78.0,0,0,0.0,697.0,70.0,0.0,0.0,0.0,16144,0,201107,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,78.0,0.0,718.0,77.0,0.0,709.0,77.0,0.0,722.0,78.0,,,,19,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,272,51.0,0,0.0,0,0.0,0.0,706,82.0,0,0,0.0,748.0,81.0,0,0,0.0,731.0,75.0,0.0,0.0,0.0,0,0,2398,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,81.0,0.0,747.0,81.0,0.0,740.0,81.0,0.0,749.0,81.0,,,,19,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,240,48.0,0,0.0,0,0.0,0.5,248,39.0,40,2,2.5,244.0,23.0,4,141,0.8,315.0,36.0,0.2,8.0,0.0,173414,1087,187615,753,0.8,0.3,4.41,0.3,4.71,11.43,0.69,0.05,0.74,1.79,156.4,230.0,18.0,32.8,329.0,38.0,217.0,68.0,22.0,40.6,204.0,22.0,,,1.0,19,,Lukas,Nmecha,Nmecha,,,575,4,0,2,12,0,0,1,0,0,0,6,27,,,,0.0,0.31,1.88,0.94,4.23,5,10,12
493,i,0.0,0.0,4.8,343,215.0,0,0.0,-2,2.0,0.3,331,111.0,40,0,3.3,140.0,60.0,4,221,0.0,686.0,289.0,0.0,8.3,0.0,174615,11,174979,372,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,161.0,63.0,327.0,36.0,34.0,54.0,272.0,147.0,60.9,104.0,61.0,1.0,2.0,,19,,Sean,Longstaff,Longstaff,Calf injury - Expected back 07 Jan,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.9,323,199.0,0,0.0,-1,1.0,3.0,104,32.0,81,5,4.8,27.0,13.0,6,309,6.2,15.0,6.0,1.3,16.5,0.0,828462,15234,501686,6367,6.2,5.7,1.97,2.35,4.32,20.14,0.13,0.16,0.29,1.33,349.2,68.0,20.0,505.7,6.0,6.0,199.0,74.0,46.0,105.5,22.0,17.0,3.0,1.0,,19,,Anton,Stach,Stach,,,1360,3,5,3,25,0,0,0,2,0,0,16,143,,,,0.0,0.2,1.65,1.06,9.46,28,47,68
665,a,100.0,100.0,4.5,401,22.0,0,0.0,0,0.0,0.2,338,50.0,40,10,2.9,184.0,17.0,3,142,3.2,106.0,11.0,0.7,8.9,0.0,28194,553,46684,268,3.2,2.7,0.0,0.0,0.0,22.66,0.0,0.0,0.0,1.62,286.0,113.0,17.0,0.0,640.0,79.0,0.0,620.0,68.0,28.6,271.0,17.0,,,,19,,Lucas Estella,Perri,Perri,,,1260,0,0,3,24,0,0,0,2,0,34,14,39,,,,2.43,0.21,1.71,1.0,0.0,0,11,87
691,a,100.0,100.0,5.9,93,28.0,1,-1.0,4,-4.0,10.0,41,7.0,79,1,4.6,37.0,4.0,15,266,7.7,3.0,1.0,1.3,13.4,0.0,1624615,80260,386293,19607,7.7,7.2,6.73,0.72,7.44,13.24,0.53,0.06,0.59,1.05,311.4,95.0,8.0,169.5,114.0,4.0,530.0,6.0,5.0,100.4,28.0,6.0,,,,19,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1133,8,1,3,17,0,0,0,0,0,0,12,38,,,,0.0,0.24,1.35,0.95,3.02,8,10,20
698,a,100.0,100.0,5.5,143,91.0,0,0.0,0,0.0,0.1,448,152.0,46,1,2.9,194.0,80.0,3,157,2.3,172.0,77.0,0.4,8.4,0.0,54213,415,44640,417,2.3,1.8,2.61,0.76,3.37,13.6,0.25,0.07,0.32,1.29,161.6,225.0,98.0,159.4,127.0,91.0,232.0,61.0,38.0,55.3,130.0,73.0,,,,19,,Noah,Okafor,Okafor,,,947,2,2,2,18,0,0,0,2,0,0,12,65,,,,0.0,0.19,1.71,1.14,6.18,17,15,33
706,a,,,3.9,715,207.0,0,0.0,-1,1.0,0.2,346,127.0,14,6,1.4,379.0,139.0,0,45,1.5,245.0,93.0,0.4,3.6,0.0,35832,242,23329,221,1.5,1.0,0.0,0.0,0.0,7.07,0.0,0.0,0.0,2.56,59.8,343.0,128.0,3.6,412.0,150.0,4.0,393.0,144.0,6.8,397.0,140.0,,,,19,,James,Justin,Justin,,,249,0,0,1,4,0,0,0,1,0,0,2,34,,,,0.0,0.36,1.45,0.72,9.76,1,26,11
741,a,100.0,100.0,4.5,477,65.0,0,0.0,0,0.0,0.1,435,63.0,0,0,0.0,700.0,74.0,0,0,0.0,662.0,66.0,0.0,0.0,0.0,25540,302,16646,323,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,74.0,0.0,693.0,73.0,0.0,678.0,73.0,0.0,699.0,74.0,,,,19,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,153,4.0,0,0.0,-1,1.0,6.0,71,10.0,51,6,3.6,114.0,12.0,3,214,3.8,71.0,8.0,0.7,9.4,0.0,447649,3329,1146288,5061,4.3,4.3,0.0,0.02,0.02,15.38,0.0,0.0,0.0,1.1,247.6,147.0,20.0,0.1,453.0,15.0,0.0,751.0,85.0,24.7,292.0,20.0,,,,19,,Alisson,Becker,A.Becker,,,1260,0,0,5,16,0,0,0,0,0,29,14,63,,,,2.07,0.36,1.14,1.0,0.0,0,23,121
367,a,,,4.2,621,37.0,0,0.0,-3,3.0,0.6,232,31.0,19,0,3.8,89.0,7.0,0,70,0.0,538.0,77.0,0.0,4.5,0.0,148007,205,151950,893,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,245.0,21.0,0.0,579.0,72.0,0.0,549.0,58.0,13.9,352.0,22.0,,,,19,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.9,745,88.0,0,0.0,-1,1.0,0.3,301,41.0,0,0,0.0,532.0,58.0,0,0,0.0,472.0,53.0,0.0,0.0,0.0,48720,36,26679,215,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,58.0,0.0,513.0,45.0,0.0,478.0,30.0,0.0,528.0,58.0,,,,19,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,710,70.0,0,0.0,-1,1.0,0.2,372,54.0,0,0,0.0,504.0,40.0,0,0,0.0,444.0,35.0,0.0,0.0,0.0,21180,70,14059,148,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,40.0,0.0,485.0,27.0,0.0,449.0,12.0,0.0,500.0,40.0,,,,19,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,119,10.0,0,0.0,-3,3.0,5.5,75,27.0,22,6,3.1,169.0,69.0,0,86,2.5,156.0,59.0,0.4,3.9,0.0,329522,12444,2982598,4913,3.0,3.0,0.1,0.63,0.73,4.0,0.03,0.2,0.23,1.26,54.8,356.0,133.0,68.3,248.0,71.0,55.0,270.0,80.0,17.9,324.0,112.0,,,,19,,Jeremie,Frimpong,Frimpong,,,286,0,3,1,3,0,0,0,0,0,0,3,16,,,,0.0,0.31,0.94,0.94,3.78,2,10,15
371,a,,,5.6,134,16.0,0,0.0,-4,4.0,3.0,105,41.0,42,1,2.3,266.0,103.0,1,188,2.3,174.0,65.0,0.4,7.5,0.0,275256,1029,731549,2932,2.8,2.8,0.94,0.42,1.36,17.04,0.07,0.03,0.1,1.24,259.0,135.0,58.0,233.9,75.0,18.0,90.0,198.0,46.0,58.3,117.0,35.0,,,,19,,Milos,Kerkez,Kerkez,,,1233,1,0,3,19,0,0,0,3,0,0,15,116,,,,0.0,0.22,1.39,1.09,6.57,27,63,47
372,a,,,5.8,104,7.0,0,0.0,-2,2.0,1.0,181,73.0,23,6,1.9,320.0,126.0,2,108,1.7,234.0,89.0,0.3,4.0,0.0,46647,585,120087,492,2.2,2.2,0.21,0.72,0.92,5.67,0.04,0.13,0.17,1.06,105.2,283.0,109.0,166.8,116.0,28.0,49.0,279.0,85.0,32.2,249.0,84.0,,,,19,,Andrew,Robertson,Robertson,,,481,0,0,2,7,0,0,0,0,0,0,4,37,,,,0.0,0.37,1.31,0.75,5.05,8,19,19
373,a,,,5.9,91,5.0,0,0.0,-1,1.0,24.2,13,4.0,72,6,3.8,94.0,38.0,4,279,3.7,78.0,30.0,0.6,12.2,0.0,2470369,11464,2686942,47184,4.2,4.2,0.92,0.46,1.38,22.48,0.05,0.02,0.07,1.18,540.0,5.0,3.0,111.5,174.0,44.0,138.0,125.0,20.0,78.8,50.0,5.0,,,,19,,Virgil,van Dijk,Virgil,,,1710,0,0,6,26,0,0,0,3,0,0,19,215,,,,0.0,0.32,1.37,1.0,10.0,15,175,39
374,a,100.0,100.0,5.4,159,18.0,0,0.0,-1,1.0,3.6,95,36.0,71,7,3.7,105.0,42.0,6,266,4.0,66.0,26.0,0.7,13.1,0.0,490476,3947,479886,7833,4.5,4.5,0.81,0.66,1.47,19.91,0.05,0.04,0.09,1.12,409.0,34.0,14.0,94.6,201.0,51.0,71.0,228.0,63.0,57.7,120.0,38.0,,,,19,,Ibrahima,Konaté,Konaté,,,1606,0,0,6,23,0,0,0,4,0,0,19,190,,,,0.0,0.34,1.29,1.06,9.25,30,135,54
375,a,100.0,100.0,5.0,263,43.0,0,0.0,0,0.0,0.2,358,132.0,28,6,2.2,284.0,114.0,0,110,2.2,189.0,72.0,0.4,5.6,0.0,55379,778,55685,422,2.7,2.7,0.15,0.73,0.88,9.57,0.02,0.09,0.11,1.15,104.0,287.0,111.0,85.6,217.0,59.0,57.0,264.0,79.0,24.5,293.0,99.0,,,,19,,Conor,Bradley,Bradley,,,748,0,1,3,11,0,0,0,5,0,0,10,63,,,,0.0,0.36,1.32,1.2,5.53,15,31,35
376,d,25.0,25.0,4.9,288,47.0,0,0.0,-1,1.0,0.1,413,152.0,23,0,2.9,189.0,79.0,2,72,1.3,271.0,107.0,0.3,4.7,0.0,20066,3,25547,227,0.5,0.5,0.18,0.53,0.71,2.98,0.07,0.2,0.27,1.1,70.2,327.0,124.0,56.3,275.0,85.0,20.0,337.0,113.0,14.6,348.0,120.0,,,,19,,Joe,Gomez,Gomez,Muscle injury - 25% chance of playing,,244,0,2,2,4,0,0,0,2,0,0,3,20,,,,0.0,0.74,1.48,1.11,7.01,1,18,8
377,u,0.0,0.0,4.8,348,61.0,0,0.0,-2,2.0,0.0,571,208.0,0,0,0.0,717.0,249.0,0,0,0.0,687.0,245.0,0.0,0.0,0.0,1669,0,12101,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,250.0,0.0,712.0,250.0,0.0,700.0,249.0,0.0,718.0,250.0,,,,19,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,780,257.0,0,0.0,-3,3.0,0.5,245,93.0,0,0,0.0,478.0,169.0,0,0,0.0,414.0,149.0,0.0,0.0,0.0,80070,11143,37621,2810,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,169.0,0.0,455.0,168.0,0.0,418.0,157.0,0.0,473.0,170.0,,,,19,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,755,232.0,0,0.0,-2,2.0,0.2,349,129.0,0,0,0.0,480.0,171.0,0,0,0.0,417.0,152.0,0.0,0.0,0.0,24055,54,25539,188,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,172.0,0.0,458.0,171.0,0.0,421.0,160.0,0.0,476.0,173.0,,,,19,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,764,241.0,0,0.0,-2,2.0,0.2,336,124.0,0,0,0.0,484.0,175.0,0,0,0.0,421.0,156.0,0.0,0.0,0.0,25889,55,27279,218,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,176.0,0.0,463.0,176.0,0.0,426.0,165.0,0.0,480.0,177.0,,,,19,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,n,0.0,0.0,14.0,2,1.0,0,0.0,-5,5.0,14.6,23,7.0,64,0,4.6,40.0,17.0,5,206,1.3,277.0,120.0,0.1,4.6,0.0,1266529,69,5771079,9040,0.0,0.0,4.65,2.42,7.07,16.56,0.35,0.18,0.53,1.26,283.2,115.0,39.0,454.7,12.0,12.0,408.0,17.0,7.0,114.6,14.0,10.0,,4.0,1.0,19,,Mohamed,Salah,M.Salah,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1183,4,3,4,21,0,0,0,1,0,0,12,47,,,,0.0,0.3,1.6,0.91,3.58,3,5,39
382,a,100.0,100.0,8.2,14,9.0,0,0.0,-3,3.0,11.1,37,16.0,58,3,3.2,160.0,69.0,8,258,6.0,19.0,9.0,0.7,7.1,0.0,1131582,24716,3442979,23835,6.5,6.5,3.58,2.34,5.91,16.17,0.26,0.17,0.43,1.17,219.4,171.0,70.0,472.4,11.0,11.0,333.0,33.0,18.0,102.5,26.0,21.0,4.0,,,19,,Florian,Wirtz,Wirtz,,,1239,1,2,6,15,0,0,0,1,0,0,14,94,,,,0.0,0.44,1.09,1.02,6.83,22,12,60
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,590,224.0,0,0,0.0,778.0,349.0,0,0,0.0,778.0,349.0,0.0,0.0,0.0,0,0,7262,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,349.0,0.0,779.0,349.0,0.0,779.0,349.0,0.0,779.0,349.0,,,,19,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
501,a,,,4.3,600,82.0,0,0.0,-2,2.0,0.2,343,54.0,0,0,0.0,617.0,61.0,0,0,0.0,569.0,53.0,0.0,0.0,0.0,18945,126,30186,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,61.0,0.0,604.0,60.0,0.0,579.0,60.0,0.0,613.0,61.0,,,,19,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,18.0,0,0.0,-2,2.0,5.3,77,26.0,67,1,3.9,88.0,38.0,5,238,0.8,328.0,149.0,0.1,9.2,0.0,3137117,4611,3561022,4315,1.3,1.3,4.11,2.78,6.89,13.58,0.32,0.21,0.53,1.05,270.0,126.0,44.0,369.1,25.0,25.0,373.0,22.0,10.0,101.0,27.0,22.0,3.0,,2.0,19,,Cody,Gakpo,Gakpo,,,1164,4,3,4,19,0,0,0,0,0,0,13,66,,,,0.0,0.31,1.47,1.01,5.1,10,18,38
385,a,100.0,100.0,6.3,70,46.0,0,0.0,-2,2.0,0.4,285,97.0,26,1,1.9,323.0,141.0,0,102,1.0,306.0,134.0,0.2,4.1,0.0,53674,240,56104,1031,1.5,1.5,1.17,0.49,1.66,4.26,0.47,0.2,0.67,1.73,111.0,279.0,126.0,32.6,330.0,177.0,104.0,173.0,102.0,24.8,288.0,140.0,,,,19,,Federico,Chiesa,Chiesa,,,222,2,1,0,5,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.03,0.41,10.14,8,11,6
386,a,100.0,100.0,6.2,75,49.0,0,0.0,-3,3.0,1.4,157,53.0,40,1,2.2,290.0,125.0,0,203,1.7,235.0,105.0,0.3,6.5,0.0,150571,1289,227762,3201,2.2,2.2,1.71,0.89,2.6,15.26,0.13,0.07,0.2,1.14,180.2,203.0,85.0,228.9,80.0,58.0,150.0,112.0,67.0,56.0,126.0,71.0,,,3.0,19,,Alexis,Mac Allister,Mac Allister,,,1206,0,2,4,17,0,0,0,2,0,0,15,97,,,,0.0,0.3,1.27,1.12,7.24,20,28,49
387,a,100.0,100.0,6.6,48,31.0,0,0.0,1,-1.0,4.8,81,27.0,66,3,3.7,107.0,44.0,8,358,2.8,138.0,62.0,0.4,10.0,0.0,1243586,15555,1016017,8807,3.3,3.3,2.14,2.64,4.78,21.19,0.12,0.15,0.27,1.18,385.4,45.0,12.0,601.7,2.0,2.0,195.0,77.0,48.0,118.3,10.0,8.0,2.0,2.0,,19,,Dominik,Szoboszlai,Szoboszlai,,,1612,2,1,6,25,0,0,0,5,0,0,18,177,,,,0.0,0.33,1.4,1.0,9.88,29,50,98
388,a,100.0,100.0,5.4,161,101.0,0,0.0,-1,1.0,0.2,384,128.0,32,3,1.9,317.0,137.0,1,204,2.7,146.0,65.0,0.5,5.9,0.0,24143,429,20034,644,3.2,3.2,0.58,1.56,2.14,13.93,0.06,0.16,0.22,1.42,165.4,221.0,95.0,205.4,90.0,66.0,66.0,240.0,132.0,43.5,184.0,94.0,,,,19,,Curtis,Jones,C.Jones,,,880,0,1,2,17,0,0,0,1,0,0,8,103,,,,0.0,0.2,1.74,0.82,10.53,19,16,68
390,a,100.0,100.0,5.7,121,77.0,0,0.0,2,-2.0,6.7,67,23.0,89,5,5.2,16.0,8.0,13,379,5.5,23.0,12.0,1.0,15.6,0.0,1660860,33789,936626,10550,6.0,6.0,0.98,1.04,2.02,17.39,0.06,0.06,0.12,1.04,391.0,41.0,11.0,255.9,61.0,51.0,114.0,157.0,91.0,76.1,57.0,38.0,,,,19,,Ryan,Gravenberch,Gravenberch,,,1501,4,3,6,20,0,0,0,3,0,0,17,154,,,,0.0,0.36,1.2,1.02,9.23,27,52,75
392,d,25.0,25.0,4.9,285,178.0,0,0.0,-1,1.0,0.1,487,168.0,7,0,1.4,385.0,172.0,0,23,0.2,401.0,187.0,0.0,1.4,0.0,6534,4,14049,41,0.2,0.2,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,399.0,178.0,11.1,375.0,192.0,0.0,711.0,306.0,4.2,419.0,190.0,,,,19,,Endo,Wataru,Endo,Ankle injury - 25% chance of playing,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,588,338.0,0,0.0,-2,2.0,0.0,619,244.0,0,0,0.0,610.0,229.0,0,0,0.0,560.0,201.0,0.0,0.0,0.0,6390,19,9437,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,222.0,0.0,597.0,223.0,0.0,570.0,213.0,0.0,606.0,224.0,,,,19,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,527,314.0,0,0.0,-1,1.0,0.0,659,271.0,0,0,0.0,630.0,241.0,0,0,0.0,585.0,214.0,0.0,0.0,0.0,1737,0,4008,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,234.0,0.0,617.0,235.0,0.0,594.0,226.0,0.0,626.0,236.0,,,,19,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,415,249.0,0,0.0,0,0.0,0.0,756,334.0,0,0,0.0,658.0,259.0,0,0,0.0,619.0,235.0,0.0,0.0,0.0,0,0,350,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,254.0,0.0,648.0,254.0,0.0,630.0,248.0,0.0,656.0,256.0,,,,19,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,597,344.0,0,0.0,-2,2.0,0.4,279,96.0,2,0,1.0,431.0,192.0,0,5,0.3,366.0,166.0,0.1,0.5,0.0,95109,129,73079,458,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,453.0,207.0,10.3,379.0,194.0,0.0,576.0,218.0,1.3,446.0,205.0,,,,19,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,534,75.0,0,0,0.0,774.0,84.0,0,0,0.0,771.0,81.0,0.0,0.0,0.0,0,0,15824,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,84.0,0.0,775.0,84.0,0.0,775.0,84.0,0.0,775.0,84.0,,,,19,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,582,79.0,0,0.0,-2,2.0,0.1,458,66.0,0,0,0.0,607.0,59.0,0,0,0.0,556.0,50.0,0.0,0.0,0.0,8262,30,18539,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,59.0,0.0,593.0,58.0,0.0,566.0,58.0,0.0,603.0,59.0,,,,19,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.8,92,16.0,29,0,2.9,201.0,18.0,2,96,1.7,236.0,24.0,0.2,2.8,0.0,1796159,66,2381176,3215,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,293.0,27.0,36.5,322.0,37.0,143.0,121.0,30.0,26.9,277.0,32.0,,,,19,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,9.1,7,3.0,0,0.0,6,-6.0,36.1,5,2.0,84,2,4.7,33.0,3.0,16,301,7.2,5.0,2.0,0.8,9.2,0.0,6304926,53563,4056402,41364,7.7,7.7,5.78,1.11,6.89,16.26,0.46,0.09,0.55,1.3,354.6,64.0,7.0,168.5,115.0,5.0,431.0,12.0,8.0,94.4,39.0,8.0,,,,19,,Hugo,Ekitiké,Ekitiké,,,1128,8,2,5,15,0,0,0,0,0,0,13,54,,,,0.0,0.4,1.2,1.04,4.31,7,22,25
686,a,,,4.3,601,347.0,0,0.0,-2,2.0,0.7,217,79.0,11,1,1.8,325.0,142.0,0,49,0.2,389.0,178.0,0.0,2.6,0.0,192353,3822,129547,2373,0.7,0.7,0.37,0.14,0.51,1.5,0.69,0.26,0.95,2.81,49.6,369.0,165.0,56.6,274.0,161.0,27.0,310.0,163.0,13.4,355.0,171.0,,,,19,,Rio,Ngumoha,Ngumoha,,,48,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.75,0.0,5.62,1,0,2
