id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
291,James,Tarkowski,Tarkowski,a,,,5.6,126,14.0,9.3,48,16.0,6.0,18.0,6.0,9,1,-1.0,1,-1.0,106530,9997,1.1,16.8,6.0,6.0,4.9,25.0,13.0,,,11.0,4.0,153.0,37.0,149.0,26.0,63.0,11.0,,,,,,,,0.04,0.05,0.09,1.45,0.0,0.42,1.05,1.0,10.89,19,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,145089.0,21138.0,0.0,0.36,0.0,0.3600000000000001,1.5500000000000007,43.0,0.09999999999999432,26.0,6.8999999999999915,2.0,17.0,0.0,19.0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,303,52.0,0.6,231,86.0,4.2,54.0,22.0,8,0,0.0,-1,1.0,8730,1734,0.9,11.0,4.2,4.2,3.4,130.0,53.0,100.0,100.0,136.0,59.0,139.0,31.0,291.0,90.0,179.0,61.0,,,,,,,,0.01,0.08,0.09,1.41,0.0,0.38,1.19,1.0,7.46,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,11448.0,3190.0,0.0,0.0,0.0,0.0,1.5500000000000007,20.600000000000023,1.3000000000000114,2.0,2.3999999999999986,1.0,9.0,6.0,10.0
293,Jake,O'Brien,O'Brien,a,,,4.9,328,57.0,0.6,239,90.0,5.0,30.0,9.0,8,0,0.0,-1,1.0,13797,2237,1.0,13.3,5.0,5.0,3.4,132.0,54.0,,,116.0,50.0,143.0,33.0,201.0,48.0,151.0,51.0,,,,,,,,0.03,0.02,0.05,1.53,0.0,0.4,1.08,0.97,6.62,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,15744.0,3458.0,0.0,0.0,0.0,0.0,1.5500000000000007,31.599999999999994,0.0,0.0,3.1999999999999957,2.0,11.0,6.0,13.0
294,Séamus,Coleman,Coleman,d,Hamstring injury - 25% chance of playing,,4.2,608,142.0,0.1,473,172.0,0.0,535.0,220.0,0,0,0.0,-3,3.0,3,64,0.0,0.7,0.0,0.0,1.0,424.0,159.0,25.0,25.0,586.0,236.0,449.0,167.0,544.0,231.0,589.0,237.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Reece,Welch,Welch,a,,,3.8,763,240.0,0.1,415,154.0,0.0,420.0,155.0,0,0,0.0,-2,2.0,47,97,0.0,0.0,0.0,0.0,0.0,483.0,174.0,,,476.0,175.0,462.0,175.0,425.0,164.0,479.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.2,76,50.0,3.5,96,30.0,2.0,207.0,95.0,0,0,0.0,-3,3.0,170,7908,0.3,11.8,0.0,0.0,4.6,38.0,15.0,0.0,0.0,74.0,23.0,72.0,54.0,45.0,27.0,44.0,32.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,24564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Dwight,McNeil,McNeil,a,,,5.5,142,90.0,0.2,393,132.0,2.8,136.0,60.0,6,0,0.0,-5,5.0,1902,699,0.5,3.6,2.8,2.8,2.0,307.0,133.0,,,353.0,159.0,222.0,139.0,312.0,165.0,334.0,162.0,,,,,,,,0.1,0.09,0.19,2.08,0.0,0.52,0.26,0.78,9.13,19,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2968.0,1488.0,0.0,0.09999999999999998,0.19999999999999998,0.3,1.5499999999999998,25.4,24.800000000000004,9.0,5.900000000000002,2.0,0.0,4.0,6.0
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,217,135.0,0.1,418,139.0,2.0,199.0,89.0,0,0,0.0,-3,3.0,163,686,0.4,4.8,2.0,2.0,1.7,348.0,155.0,,,316.0,140.0,142.0,100.0,108.0,64.0,217.0,111.0,,,,,,,,0.14,0.06,0.2,1.78,0.0,0.41,1.1,0.82,8.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Idrissa Gana,Gueye,Gana,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.4,151,96.0,0.1,501,175.0,0.8,319.0,142.0,0,0,0.0,-1,1.0,3,108,0.1,8.1,0.0,0.0,3.4,134.0,56.0,0.0,0.0,188.0,77.0,171.0,116.0,161.0,92.0,190.0,97.0,,,,,,,,0.09,0.05,0.14,1.38,0.0,0.26,1.11,1.11,9.76,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,James,Garner,Garner,a,,,5.0,249,154.0,1.3,164,57.0,6.4,12.0,5.0,16,0,0.0,0,0.0,77114,4931,1.3,17.0,6.4,6.4,4.5,45.0,18.0,,,24.0,5.0,24.0,24.0,119.0,73.0,34.0,26.0,3.0,3.0,,,,,,0.08,0.13,0.21,1.45,0.0,0.42,1.06,1.0,11.15,19,16.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,82569.0,7001.0,0.0,0.18999999999999995,0.6200000000000001,0.81,1.5500000000000007,80.0,42.80000000000001,20.0,14.299999999999997,3.0,11.0,5.0,19.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,359,223.0,0.0,598,228.0,2.8,129.0,57.0,5,0,0.0,-2,2.0,242,127,0.6,7.9,2.8,2.8,2.5,243.0,106.0,100.0,100.0,258.0,116.0,303.0,170.0,332.0,174.0,320.0,155.0,,,,,,,,0.02,0.06,0.08,1.46,0.0,0.83,0.59,1.07,11.41,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,459.0,242.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.549999999999999,13.799999999999997,1.3000000000000043,2.0,1.6999999999999993,5.0,3.0,4.0,12.0
305,Harrison,Armstrong,Armstrong,u,has joined Preston North End on loan for the rest of the season.,,4.5,482,297.0,0.0,588,222.0,0.0,666.0,274.0,0,0,0.0,0,0.0,0,14,0.0,0.2,0.0,0.0,1.0,444.0,204.0,0.0,0.0,703.0,295.0,697.0,294.0,682.0,290.0,703.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,437,262.0,0.0,672,279.0,0.0,631.0,246.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,670.0,270.0,0.0,0.0,667.0,266.0,661.0,265.0,644.0,259.0,668.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,433,260.0,0.0,773,345.0,0.0,629.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,668.0,268.0,0.0,0.0,664.0,264.0,659.0,263.0,642.0,257.0,666.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,125,32.0,0.4,262,41.0,3.2,113.0,12.0,6,0,0.0,-3,3.0,3371,1391,0.6,6.0,3.2,3.2,1.8,335.0,34.0,,,304.0,30.0,197.0,19.0,76.0,24.0,225.0,25.0,,,,,,,,0.33,0.01,0.34,1.4,0.0,0.59,1.07,1.07,2.73,19,6.0,84.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,4061.0,3402.0,0.0,0.52,0.01999999999999999,0.54,1.3100000000000005,33.0,12.100000000000009,19.0,6.400000000000002,0.0,1.0,1.0,2.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,260,50.0,2.5,117,18.0,1.2,285.0,31.0,1,0,0.0,-5,5.0,1825,2866,0.2,6.0,1.2,1.2,1.6,361.0,39.0,,,296.0,28.0,283.0,32.0,50.0,18.0,210.0,23.0,,,2.0,,,,,0.5,0.02,0.52,1.56,0.0,0.23,1.04,0.93,5.34,19,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4599.0,6753.0,0.0,0.0,0.0,0.0,0.2400000000000002,2.0,0.0,2.0,0.3999999999999986,1.0,0.0,0.0,1.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,327,57.0,0.1,523,73.0,0.0,714.0,73.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,735.0,80.0,0.0,0.0,736.0,80.0,732.0,79.0,725.0,79.0,736.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,,4.4,535,73.0,0.1,442,64.0,0.0,592.0,58.0,0,0,0.0,-1,1.0,0,30,0.0,0.0,0.0,0.0,0.0,637.0,66.0,0.0,0.0,630.0,66.0,624.0,65.0,601.0,65.0,633.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,a,,,6.5,49,32.0,9.5,47,18.0,1.6,243.0,108.0,1,0,0.0,0,0.0,8020,21123,0.2,10.3,1.6,1.2,3.9,87.0,37.0,100.0,75.0,96.0,31.0,15.0,15.0,26.0,14.0,19.0,15.0,,,,,,,,0.13,0.21,0.34,1.42,0.0,0.4,1.19,0.99,7.42,19,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9108.0,89353.0,0.0,0.039999999999999813,0.03000000000000025,0.0699999999999994,0.7099999999999973,3.0,20.5,9.0,3.299999999999997,0.0,0.0,1.0,1.0
630,Tom,King,King,a,,,3.9,709,69.0,1.3,163,21.0,0.0,443.0,34.0,0,0,0.0,-1,1.0,695,902,0.0,0.0,0.0,0.0,0.0,503.0,39.0,,,496.0,39.0,484.0,26.0,448.0,11.0,499.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,622,151.0,0.1,557,201.0,0.0,539.0,221.0,0,0,0.0,-3,3.0,24,42,0.0,0.0,0.0,0.0,0.0,596.0,236.0,100.0,100.0,589.0,237.0,580.0,237.0,550.0,232.0,592.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,422,253.0,0.1,565,208.0,0.0,624.0,239.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,663.0,263.0,0.0,0.0,658.0,258.0,654.0,258.0,636.0,252.0,661.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,a,,,3.9,733,217.0,0.2,391,144.0,0.0,460.0,173.0,0,0,0.0,-1,1.0,45,145,0.0,0.0,0.0,0.0,0.0,520.0,190.0,,,513.0,191.0,501.0,192.0,466.0,183.0,516.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,199,122.0,0.0,628,253.0,2.0,202.0,91.0,5,0,0.0,-2,2.0,238,73,0.4,2.6,2.0,2.0,1.4,388.0,174.0,,,384.0,170.0,298.0,167.0,326.0,172.0,370.0,175.0,,,,,,,,0.04,0.03,0.07,1.54,0.0,0.66,0.33,0.99,12.15,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,455.0,126.0,0.0,0.0,0.009999999999999995,0.010000000000000009,1.5499999999999998,13.199999999999996,3.3999999999999986,4.0,2.0999999999999996,0.0,5.0,9.0,14.0
728,Merlin,Röhl,Röhl,a,,,5.0,270,168.0,0.0,711,305.0,1.4,261.0,115.0,5,0,0.0,0,0.0,50,25,0.3,2.2,1.4,1.4,1.6,362.0,163.0,100.0,100.0,385.0,171.0,365.0,187.0,343.0,175.0,395.0,182.0,,,,,,,,0.14,0.02,0.16,1.42,0.0,0.41,0.41,0.41,13.69,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,69.0,39.0,0.0,0.04999999999999999,0.02,0.07,1.5499999999999998,21.799999999999997,1.3000000000000007,7.0,3.0,4.0,5.0,3.0,12.0
779,Braiden,Graham,Graham,a,,,4.5,488,66.0,0.0,766,84.0,0.0,672.0,67.0,0,0,0.0,0,0.0,82,5,0.0,0.0,1.2,1.2,0.0,708.0,75.0,,,709.0,75.0,703.0,74.0,688.0,74.0,709.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Bernd,Leno,Leno,a,,,4.9,279,10.0,1.8,145,19.0,4.0,63.0,7.0,2,0,0.0,-1,1.0,527,3869,0.8,12.2,3.5,4.0,3.2,151.0,14.0,,,29.0,8.0,717.0,83.0,708.0,78.0,193.0,9.0,,,,,,,,0.0,0.0,0.0,1.33,2.58,0.26,1.42,1.0,0.0,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1459.0,6935.0,0.0,0.0,0.0,0.0,1.620000000000001,16.399999999999977,0.0,0.0,1.6000000000000014,0.0,3.0,7.0,0.0
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,,4.0,649,48.0,0.0,744,84.0,0.0,490.0,61.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,550.0,66.0,0.0,0.0,542.0,66.0,532.0,55.0,499.0,40.0,545.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,287,46.0,0.7,222,83.0,4.6,41.0,16.0,2,0,0.0,-1,1.0,2421,1626,0.9,5.3,4.1,4.6,3.7,99.0,39.0,100.0,100.0,260.0,102.0,122.0,29.0,309.0,99.0,254.0,86.0,,,,,,,,0.05,0.21,0.26,1.24,0.0,0.43,0.64,0.86,8.34,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6308.0,2597.0,0.0,0.0,0.20999999999999996,0.20999999999999996,1.62,23.0,42.30000000000001,2.0,6.699999999999999,3.0,2.0,5.0,5.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,565,131.0,0.0,568,205.0,3.4,91.0,36.0,3,0,0.0,-2,2.0,113,77,0.8,5.6,2.9,3.4,4.0,77.0,34.0,,,259.0,101.0,350.0,123.0,384.0,140.0,343.0,118.0,,,,,,,,0.0,0.01,0.01,1.14,0.0,0.41,0.62,1.03,11.71,19,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,447.0,136.0,0.0,0.0,0.02,0.02,1.6199999999999997,30.200000000000003,5.0,0.0,3.5,2.0,12.0,6.0,14.0
322,Kenny,Tete,Tete,d,Hamstring injury - 25% chance of playing,,4.5,397,74.0,0.9,193,77.0,4.2,52.0,21.0,1,0,0.0,0,0.0,749,7783,0.9,14.4,0.9,4.2,4.1,71.0,31.0,25.0,100.0,91.0,41.0,151.0,35.0,214.0,55.0,137.0,48.0,,,,,,,,0.03,0.06,0.09,1.32,0.0,0.33,1.2,1.07,8.42,19,1.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2416.0,11460.0,0.0,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.9600000000000009,3.599999999999966,1.299999999999983,1.0,0.6000000000000014,1.0,2.0,3.0,3.0
323,Samuel,Amissah,Amissah,a,,,3.8,779,256.0,0.1,410,150.0,0.0,432.0,167.0,0,0,0.0,-2,2.0,55,99,0.0,0.0,-0.5,0.0,0.0,494.0,185.0,,,487.0,186.0,474.0,187.0,438.0,177.0,490.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alex,Iwobi,Iwobi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.3,68,44.0,0.8,208,75.0,0.8,324.0,145.0,0,0,0.0,-2,2.0,24,1382,0.1,8.9,0.0,0.0,3.5,124.0,52.0,0.0,0.0,130.0,46.0,28.0,27.0,118.0,72.0,55.0,37.0,5.0,,,,,,,0.05,0.14,0.19,1.38,0.0,0.2,1.63,1.08,6.7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,132,82.0,0.9,194,65.0,3.4,95.0,38.0,1,0,0.0,-4,4.0,1297,4262,0.6,7.5,2.9,3.4,2.2,287.0,123.0,100.0,100.0,212.0,90.0,110.0,80.0,69.0,43.0,127.0,72.0,,,,,,,,0.35,0.07,0.42,1.49,0.0,0.24,1.33,0.84,6.75,19,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,3311.0,8717.0,0.0,0.43999999999999995,0.15999999999999998,0.6000000000000001,1.620000000000001,14.200000000000017,42.69999999999999,17.0,7.400000000000006,1.0,3.0,4.0,8.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,226,139.0,0.1,412,138.0,0.8,317.0,140.0,1,0,0.0,-4,4.0,75,122,0.2,2.9,0.3,0.8,1.2,409.0,183.0,,,413.0,184.0,261.0,156.0,265.0,143.0,354.0,170.0,,,,,,,,0.07,0.19,0.26,1.6,0.0,0.0,2.12,0.35,4.59,19,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,165.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999716,2.0,0.1999999999999993,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,183,112.0,0.1,541,195.0,0.0,741.0,326.0,0,0,0.0,-2,2.0,0,12,0.0,0.0,0.0,0.0,0.0,754.0,332.0,0.0,0.0,755.0,332.0,754.0,332.0,749.0,331.0,755.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,i,Hamstring injury - Unknown return date,,5.4,158,100.0,0.2,396,133.0,0.0,747.0,329.0,0,0,0.0,-1,1.0,6,673,0.0,10.4,0.0,0.0,4.3,58.0,23.0,0.0,0.0,148.0,53.0,179.0,119.0,148.0,87.0,164.0,88.0,,,,,,,,0.07,0.07,0.14,1.32,0.0,0.24,1.71,1.06,10.66,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Harry,Wilson,Wilson,a,,,5.8,105,68.0,18.8,18,6.0,6.6,10.0,3.0,2,0,0.0,3,-3.0,37888,63913,1.1,15.0,6.1,6.6,4.8,29.0,14.0,100.0,100.0,55.0,14.0,45.0,40.0,44.0,26.0,35.0,27.0,3.0,3.0,3.0,,,,,0.18,0.16,0.34,1.16,0.0,0.34,1.22,1.09,6.6,19,2.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,100935.0,109262.0,0.0,0.1200000000000001,0.009999999999999787,0.1299999999999999,1.620000000000001,9.0,3.8999999999999773,24.0,3.700000000000003,1.0,4.0,3.0,8.0
330,Sander,Berge,Berge,a,,,4.9,294,183.0,0.1,515,182.0,2.2,187.0,83.0,2,0,0.0,-1,1.0,73,105,0.4,8.8,1.7,2.2,2.3,262.0,115.0,,,152.0,57.0,86.0,63.0,280.0,150.0,155.0,84.0,,,,,,,,0.04,0.04,0.08,1.32,0.0,0.28,1.45,1.06,8.47,19,2.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,157.0,244.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.2100000000000009,11.599999999999994,4.200000000000017,2.0,1.7999999999999972,0.0,4.0,6.0,10.0
331,Tom,Cairney,Cairney,a,,,4.8,338,211.0,0.0,631,256.0,1.8,213.0,97.0,6,0,0.0,-2,2.0,44,33,0.4,3.5,1.3,1.8,1.5,376.0,169.0,100.0,100.0,357.0,161.0,301.0,169.0,297.0,158.0,353.0,169.0,,,,,,,,0.24,0.06,0.3,1.31,0.0,0.0,1.79,0.36,6.43,19,6.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,67.0,60.0,0.0,0.19000000000000006,0.01999999999999999,0.20999999999999996,0.41000000000000014,36.2,3.299999999999997,12.0,5.199999999999999,0.0,1.0,2.0,3.0
332,Saša,Lukić,Lukić,a,,,4.9,298,186.0,0.1,532,189.0,3.2,108.0,45.0,6,0,0.0,-1,1.0,116,62,0.7,9.2,2.7,3.2,2.8,206.0,85.0,100.0,100.0,170.0,69.0,40.0,37.0,181.0,104.0,98.0,59.0,1.0,,,,,,,0.14,0.1,0.24,1.45,0.0,0.26,1.39,1.13,10.16,19,6.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,206.0,172.0,0.0,0.029999999999999805,0.039999999999999813,0.06999999999999984,1.620000000000001,29.799999999999983,16.0,8.0,5.399999999999999,4.0,3.0,2.0,9.0
