id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
660,a,100.0,100.0,4.9,326,201.0,0,0.0,-1,1.0,3.2,102,30.0,87,0,4.6,32.0,14.0,6,346,3.8,43.0,21.0,0.8,17.8,0.0,920338,186,578074,385,3.8,3.8,2.09,2.85,4.94,22.89,0.12,0.17,0.29,1.35,392.8,54.0,15.0,603.6,4.0,4.0,213.0,77.0,48.0,121.1,18.0,15.0,3.0,1.0,,22,,Anton,Stach,Stach,,,1529,3,5,3,28,0,0,0,2,0,0,18,163,,,,0.0,0.18,1.65,1.06,9.59,36,49,78
665,a,100.0,100.0,4.5,406,22.0,0,0.0,0,0.0,0.3,318,44.0,43,0,2.7,227.0,18.0,3,153,2.7,117.0,11.0,0.6,9.6,0.0,36481,18,49779,17,2.7,2.7,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,108.0,16.0,0.0,656.0,82.0,0.0,632.0,70.0,32.2,269.0,17.0,,,,22,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,6.0,84,27.0,0,0.0,5,-5.0,13.8,25,6.0,89,0,4.7,29.0,3.0,15,299,5.3,14.0,2.0,0.9,14.8,0.0,2335837,2801,614712,729,5.3,5.3,7.95,0.86,8.8,16.32,0.55,0.06,0.61,1.12,361.4,79.0,7.0,186.2,113.0,6.0,573.0,6.0,5.0,111.3,28.0,5.0,,,,22,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1309,9,2,3,20,0,0,0,1,0,0,14,44,,,,0.0,0.21,1.38,0.96,3.03,8,12,24
698,a,100.0,100.0,5.5,146,93.0,0,0.0,0,0.0,0.1,456,154.0,49,0,2.7,231.0,101.0,3,163,1.5,226.0,96.0,0.3,8.9,0.0,57051,17,48286,16,1.5,1.5,2.74,0.81,3.55,16.43,0.24,0.07,0.31,1.43,170.6,230.0,99.0,160.9,141.0,97.0,257.0,61.0,40.0,58.9,138.0,74.0,,,,22,,Noah,Okafor,Okafor,,,1031,2,2,2,21,0,0,0,2,0,0,13,71,,,,0.0,0.17,1.83,1.13,6.2,17,19,35
706,a,,,3.9,730,211.0,0,0.0,-1,1.0,0.3,335,123.0,18,0,1.5,377.0,136.0,0,45,1.8,180.0,67.0,0.5,4.6,0.0,41167,18,25486,8,1.8,1.8,0.12,0.01,0.13,11.09,0.03,0.0,0.03,2.33,84.2,328.0,124.0,7.7,406.0,148.0,23.0,339.0,110.0,11.6,375.0,133.0,,,,22,,James,Justin,Justin,,,429,0,0,1,9,0,0,0,1,0,0,4,51,,,,0.0,0.21,1.89,0.84,9.23,5,39,19
741,u,0.0,0.0,4.5,481,66.0,0,0.0,0,0.0,0.1,439,63.0,0,0,0.0,713.0,76.0,0,0,0.0,651.0,66.0,0.0,0.0,0.0,27606,0,19677,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,76.0,0.0,707.0,75.0,0.0,690.0,75.0,0.0,712.0,76.0,,,,22,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.5,463,282.0,0,0.0,0,0.0,0.0,775,340.0,0,0,0.0,698.0,285.0,0,0,0.0,636.0,243.0,0.0,0.0,0.0,260,2,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,283.0,0.0,692.0,284.0,0.0,673.0,277.0,0.0,697.0,284.0,,,,22,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,6.2,67,10.0,62,0,3.9,82.0,6.0,6,244,3.8,45.0,3.0,0.7,11.5,0.0,517840,268,1190526,236,4.3,4.3,0.0,0.02,0.02,16.7,0.0,0.0,0.0,1.04,280.6,139.0,20.0,0.1,465.0,15.0,0.0,766.0,88.0,28.0,291.0,20.0,,,,22,,Alisson,Becker,A.Becker,,,1440,0,0,6,18,0,0,0,0,0,33,16,63,,,,2.06,0.38,1.12,1.0,0.0,0,25,135
367,a,,,4.2,623,36.0,0,0.0,-3,3.0,0.6,239,32.0,19,0,3.8,88.0,7.0,0,70,0.0,524.0,80.0,0.0,4.5,0.0,149453,14,158151,33,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,262.0,22.0,0.0,596.0,75.0,0.0,563.0,61.0,13.9,362.0,22.0,,,,22,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,794,91.0,0,0.0,-2,2.0,0.3,285,38.0,0,0,0.0,506.0,32.0,0,0,0.0,410.0,26.0,0.0,0.0,0.0,55103,181,29317,13,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,32.0,0.0,488.0,18.0,0.0,448.0,3.0,0.0,499.0,32.0,,,,22,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,724,72.0,0,0.0,-1,1.0,0.2,378,54.0,0,0,0.0,516.0,41.0,0,0,0.0,422.0,36.0,0.0,0.0,0.0,21587,3,15171,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,41.0,0.0,499.0,28.0,0.0,459.0,13.0,0.0,509.0,41.0,,,,22,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.8,106,8.0,0,0.0,-2,2.0,6.8,59,18.0,32,0,3.6,111.0,42.0,0,113,4.2,29.0,8.0,0.7,5.5,0.0,544733,1206,3030477,171,4.7,4.7,0.1,0.64,0.74,4.93,0.02,0.15,0.17,1.14,58.2,368.0,140.0,73.4,251.0,72.0,67.0,257.0,73.0,20.0,331.0,110.0,,,,22,,Jeremie,Frimpong,Frimpong,,,390,0,4,2,4,0,0,0,0,0,0,4,16,,,,0.0,0.46,0.92,0.92,2.77,2,10,18
371,a,,,5.6,133,15.0,0,0.0,-4,4.0,3.0,106,43.0,52,0,2.6,240.0,91.0,4,224,2.5,138.0,55.0,0.4,9.3,0.0,295436,136,753066,97,3.0,3.0,0.94,0.45,1.39,18.36,0.06,0.03,0.09,1.17,283.0,137.0,58.0,240.5,82.0,19.0,96.0,203.0,49.0,62.0,125.0,42.0,,,,22,,Milos,Kerkez,Kerkez,,,1413,1,0,4,21,0,0,0,3,0,0,17,127,,,,0.0,0.25,1.34,1.08,6.43,32,69,53
372,a,,,5.8,104,7.0,0,0.0,-2,2.0,1.0,184,72.0,23,0,1.9,333.0,128.0,2,108,1.2,256.0,95.0,0.2,4.0,0.0,50681,26,124869,25,1.7,1.7,0.21,0.72,0.92,5.67,0.04,0.13,0.17,1.06,105.2,300.0,114.0,166.8,137.0,35.0,49.0,288.0,90.0,32.2,270.0,92.0,,,,22,,Andrew,Robertson,Robertson,,,481,0,0,2,7,0,0,0,0,0,0,4,37,,,,0.0,0.37,1.31,0.75,5.05,8,19,19
373,a,,,5.9,91,6.0,0,0.0,-1,1.0,22.7,16,5.0,79,0,3.8,97.0,38.0,4,311,2.8,111.0,45.0,0.5,13.4,0.0,2610794,846,3016498,743,3.3,3.3,0.92,0.59,1.51,23.8,0.04,0.03,0.07,1.13,567.6,10.0,4.0,116.4,184.0,45.0,142.0,136.0,25.0,82.5,66.0,12.0,,,,22,,Virgil,van Dijk,Virgil,,,1890,0,0,7,28,0,0,0,3,0,0,21,222,,,,0.0,0.33,1.33,1.0,9.38,15,182,44
374,a,100.0,100.0,5.4,164,19.0,0,0.0,-1,1.0,3.5,97,37.0,79,0,3.8,95.0,37.0,6,303,3.0,95.0,36.0,0.6,14.6,0.0,545924,343,539385,205,3.5,3.5,0.81,0.71,1.52,21.23,0.04,0.04,0.08,1.07,456.4,32.0,14.0,99.4,209.0,54.0,71.0,247.0,69.0,62.9,120.0,40.0,,,,22,,Ibrahima,Konaté,Konaté,,,1786,0,0,7,25,0,0,0,5,0,0,21,205,,,,0.0,0.35,1.26,1.06,9.07,30,150,60
375,i,0.0,0.0,5.0,267,44.0,0,0.0,0,0.0,0.2,365,133.0,42,0,2.8,216.0,87.0,2,157,3.7,55.0,18.0,0.7,8.4,0.0,62427,1,64767,138,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,244.0,98.0,105.2,198.0,48.0,62.0,268.0,77.0,32.3,268.0,91.0,,,,22,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,292,48.0,0,0.0,-1,1.0,0.1,407,151.0,25,0,2.5,247.0,96.0,2,73,0.3,344.0,126.0,0.1,5.1,0.0,21222,11,26425,6,0.8,0.8,0.18,0.53,0.71,3.14,0.07,0.19,0.26,1.15,70.2,346.0,131.0,56.3,294.0,97.0,20.0,349.0,118.0,14.6,359.0,127.0,,,,22,,Joe,Gomez,Gomez,,,246,0,2,2,5,0,0,0,2,0,0,3,20,,,,0.0,0.73,1.83,1.1,6.95,1,18,8
377,u,0.0,0.0,4.8,353,60.0,0,0.0,-2,2.0,0.0,576,210.0,0,0,0.0,733.0,255.0,0,0,0.0,679.0,246.0,0.0,0.0,0.0,1669,0,12165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,255.0,0.0,728.0,255.0,0.0,716.0,254.0,0.0,733.0,255.0,,,,22,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,796,261.0,0,0.0,-3,3.0,0.9,190,74.0,0,0,0.0,488.0,172.0,0,0,0.0,389.0,141.0,0.0,0.0,0.0,149541,470,58964,124,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,171.0,0.0,467.0,170.0,0.0,426.0,159.0,0.0,480.0,171.0,,,,22,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,769,235.0,0,0.0,-2,2.0,0.2,355,130.0,0,0,0.0,491.0,174.0,0,0,0.0,393.0,144.0,0.0,0.0,0.0,24344,7,26874,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,174.0,0.0,471.0,173.0,0.0,430.0,162.0,0.0,484.0,174.0,,,,22,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,779,245.0,0,0.0,-2,2.0,0.2,344,127.0,0,0,0.0,496.0,179.0,0,0,0.0,399.0,150.0,0.0,0.0,0.0,26305,4,28825,12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,179.0,0.0,477.0,179.0,0.0,436.0,168.0,0.0,489.0,179.0,,,,22,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,0.0,14.0,2,1.0,0,0.0,-5,5.0,14.2,23,9.0,64,0,4.6,36.0,17.0,5,206,0.0,796.0,357.0,0.0,4.6,0.0,1267815,199,5820163,257,0.5,0.0,4.65,2.42,7.07,16.56,0.35,0.18,0.53,1.26,283.2,136.0,49.0,454.7,16.0,16.0,408.0,24.0,11.0,114.6,23.0,19.0,,4.0,1.0,22,,Mohamed,Salah,M.Salah,,,1183,4,3,4,21,0,0,0,1,0,0,12,47,,,,0.0,0.3,1.6,0.91,3.58,3,5,39
382,a,100.0,100.0,8.2,13,8.0,0,0.0,-3,3.0,11.7,36,13.0,71,0,3.5,124.0,55.0,11,306,5.7,12.0,7.0,0.7,8.7,0.0,1400284,1244,3638780,987,6.2,6.2,4.03,2.81,6.83,17.12,0.26,0.18,0.44,1.1,265.2,159.0,58.0,515.9,11.0,11.0,368.0,31.0,18.0,115.0,21.0,17.0,4.0,,,22,,Florian,Wirtz,Wirtz,,,1404,2,2,7,16,0,0,0,1,0,0,16,106,,,,0.0,0.45,1.03,1.03,6.79,24,12,70
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,594,226.0,0,0,0.0,795.0,356.0,0,0,0.0,793.0,354.0,0.0,0.0,0.0,0,0,7282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,356.0,0.0,795.0,356.0,0.0,795.0,356.0,0.0,795.0,356.0,,,,22,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,19.0,0,0.0,-2,2.0,5.9,71,24.0,76,0,4.0,76.0,35.0,5,264,1.8,197.0,85.0,0.2,10.4,0.0,3249834,253,3600353,278,2.3,2.3,4.79,2.83,7.62,14.86,0.32,0.19,0.51,1.0,300.0,121.0,42.0,377.3,31.0,30.0,435.0,18.0,8.0,111.1,29.0,24.0,3.0,,2.0,22,,Cody,Gakpo,Gakpo,,,1344,5,3,5,20,0,0,0,1,0,0,15,72,,,,0.0,0.33,1.34,1.0,4.82,10,21,41
385,a,100.0,100.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,310,102.0,27,0,1.8,349.0,153.0,0,104,0.8,285.0,127.0,0.1,4.3,0.0,54734,3,63993,24,1.3,1.3,1.17,0.49,1.66,4.3,0.46,0.19,0.65,1.7,111.0,297.0,134.0,32.7,340.0,180.0,104.0,187.0,107.0,24.8,305.0,148.0,,,,22,,Federico,Chiesa,Chiesa,,,227,2,1,0,6,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.38,0.4,9.91,8,11,6
386,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,1.3,165,57.0,44,0,2.2,294.0,129.0,0,223,1.3,240.0,106.0,0.2,7.1,0.0,157176,38,252372,81,1.8,1.8,1.77,0.95,2.72,16.58,0.11,0.06,0.17,1.08,199.6,201.0,85.0,264.0,74.0,57.0,160.0,119.0,69.0,62.4,123.0,66.0,,,3.0,22,,Alexis,Mac Allister,Mac Allister,,,1386,0,2,5,19,0,0,0,3,0,0,17,113,,,,0.0,0.32,1.23,1.1,7.34,22,33,58
387,a,100.0,100.0,6.6,49,31.0,0,0.0,1,-1.0,4.9,77,26.0,71,0,3.5,122.0,53.0,8,376,1.5,230.0,98.0,0.2,10.8,0.0,1353744,576,1116133,375,2.0,2.0,2.41,2.77,5.18,22.51,0.12,0.14,0.26,1.13,390.0,56.0,16.0,629.8,3.0,3.0,210.0,82.0,50.0,122.9,15.0,12.0,2.0,2.0,,22,,Dominik,Szoboszlai,Szoboszlai,,,1792,2,1,7,27,0,0,0,5,0,0,20,184,,,,0.0,0.35,1.36,1.0,9.24,29,53,102
388,a,100.0,100.0,5.4,166,103.0,0,0.0,-1,1.0,0.1,420,139.0,34,0,1.9,329.0,143.0,1,223,2.0,174.0,74.0,0.4,6.3,0.0,25890,9,26997,27,2.5,2.5,0.79,1.87,2.66,14.64,0.07,0.17,0.24,1.37,179.4,222.0,96.0,249.4,79.0,59.0,78.0,233.0,128.0,50.5,174.0,94.0,,,,22,,Curtis,Jones,C.Jones,,,964,0,1,2,18,0,0,0,1,0,0,9,105,,,,0.0,0.19,1.68,0.84,9.8,19,17,69
390,a,100.0,100.0,5.7,120,76.0,0,0.0,2,-2.0,6.3,66,23.0,94,0,4.9,20.0,10.0,13,412,3.8,47.0,23.0,0.7,16.5,0.0,1795391,306,1118263,814,4.3,4.3,1.0,1.29,2.29,18.71,0.05,0.07,0.12,1.0,422.8,46.0,12.0,280.2,64.0,52.0,115.0,165.0,96.0,81.8,67.0,43.0,,,,22,,Ryan,Gravenberch,Gravenberch,,,1681,4,3,7,22,0,0,0,3,0,0,19,170,,,,0.0,0.37,1.18,1.02,9.1,31,59,80
392,a,100.0,100.0,4.9,289,179.0,0,0.0,-1,1.0,0.1,490,172.0,7,0,1.4,394.0,176.0,0,23,0.0,688.0,282.0,0.0,1.4,0.0,6617,3,14302,2,0.5,0.5,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,403.0,179.0,11.1,388.0,194.0,0.0,724.0,311.0,4.2,426.0,192.0,,,,22,,Endo,Wataru,Endo,,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,593,343.0,0,0.0,-2,2.0,0.0,619,243.0,0,0,0.0,625.0,233.0,0,0,0.0,550.0,185.0,0.0,0.0,0.0,6513,1,9659,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,224.0,0.0,613.0,229.0,0.0,583.0,215.0,0.0,618.0,226.0,,,,22,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,534,319.0,0,0.0,-1,1.0,0.0,665,274.0,0,0,0.0,645.0,246.0,0,0,0.0,575.0,198.0,0.0,0.0,0.0,1737,0,4041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,238.0,0.0,634.0,243.0,0.0,607.0,230.0,0.0,639.0,240.0,,,,22,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,419,251.0,0,0.0,0,0.0,0.0,776,341.0,0,0,0.0,672.0,262.0,0,0,0.0,607.0,217.0,0.0,0.0,0.0,0,0,353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,257.0,0.0,664.0,260.0,0.0,642.0,251.0,0.0,669.0,259.0,,,,22,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,602,350.0,0,0.0,-2,2.0,0.3,287,97.0,2,0,1.0,438.0,194.0,0,5,0.3,338.0,151.0,0.1,0.5,0.0,95695,3,76762,15,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,459.0,211.0,10.3,393.0,196.0,0.0,589.0,221.0,1.3,455.0,209.0,,,,22,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,535,75.0,0,0,0.0,791.0,86.0,0,0,0.0,786.0,83.0,0.0,0.0,0.0,0,0,15866,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,86.0,0.0,791.0,86.0,0.0,791.0,86.0,0.0,791.0,86.0,,,,22,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,589,80.0,0,0.0,-2,2.0,0.1,460,66.0,0,0,0.0,623.0,63.0,0,0,0.0,548.0,52.0,0.0,0.0,0.0,8473,1,18897,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,63.0,0.0,610.0,62.0,0.0,580.0,62.0,0.0,616.0,63.0,,,,22,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.7,92,16.0,29,0,2.9,207.0,19.0,2,96,1.0,272.0,35.0,0.1,2.8,0.0,1796536,3,2395562,128,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,310.0,30.0,36.5,334.0,41.0,143.0,134.0,32.0,26.9,294.0,36.0,,,,22,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.9,7,3.0,0,0.0,4,-4.0,27.1,13,3.0,84,0,4.7,31.0,4.0,16,301,2.7,131.0,16.0,0.3,9.4,0.0,6642648,1622,5541897,1366,3.2,3.2,5.78,1.11,6.89,16.26,0.46,0.09,0.55,1.3,354.6,85.0,8.0,168.5,134.0,7.0,431.0,19.0,11.0,94.4,44.0,9.0,,,,22,,Hugo,Ekitiké,Ekitiké,,,1128,8,2,5,15,0,0,0,0,0,0,13,54,,,,0.0,0.4,1.2,1.04,4.31,7,22,25
686,a,,,4.3,606,353.0,0,0.0,-2,2.0,0.7,213,74.0,11,0,1.8,337.0,148.0,0,49,0.2,364.0,157.0,0.0,2.6,0.0,209965,96,148106,92,0.7,0.7,0.37,0.14,0.51,1.5,0.69,0.26,0.95,2.81,49.6,381.0,168.0,56.6,293.0,166.0,27.0,325.0,170.0,13.4,365.0,172.0,,,,22,,Rio,Ngumoha,Ngumoha,,,48,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.75,0.0,5.62,1,0,2
692,i,0.0,0.0,4.9,342,57.0,0,0.0,-1,1.0,0.0,694,238.0,0,0,0.0,754.0,256.0,0,0,0.0,715.0,250.0,0.0,0.0,0.0,1742,2,2399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,256.0,0.0,750.0,256.0,0.0,743.0,255.0,0.0,754.0,256.0,,,,22,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,479,295.0,0,0.0,0,0.0,0.0,729,314.0,0,0,0.0,711.0,295.0,0,0,0.0,649.0,253.0,0.0,0.0,0.0,810,2,575,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,294.0,0.0,705.0,294.0,0.0,688.0,289.0,0.0,710.0,294.0,,,,22,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,685,181.0,0,0.0,0,0.0,0.0,714,245.0,0,0,0.0,583.0,219.0,0,0,0.0,491.0,194.0,0.0,0.0,0.0,610,2,367,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,218.0,0.0,567.0,219.0,0.0,530.0,212.0,0.0,575.0,218.0,,,,22,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,7.6,21,14.0,0,0.0,6,-6.0,45.1,2,1.0,122,2,5.8,8.0,5.0,14,402,5.5,13.0,8.0,0.7,16.1,0.0,9593251,12278,5431160,1983,6.0,6.0,6.74,1.97,8.71,32.17,0.32,0.09,0.41,1.54,553.4,11.0,3.0,347.8,38.0,35.0,611.0,3.0,1.0,151.4,4.0,2.0,,,,22,,Antoine,Semenyo,Semenyo,,,1876,10,5,5,40,0,0,1,6,0,0,21,160,,,,0.0,0.24,1.92,1.01,7.68,28,29,103
182,a,,,4.5,417,23.0,0,0.0,-5,5.0,1.0,187,24.0,11,0,3.7,100.0,11.0,0,62,0.0,605.0,87.0,0.0,2.4,0.0,98915,0,267082,30,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,306.0,25.0,0.0,662.0,83.0,0.0,640.0,71.0,10.1,388.0,26.0,,,,22,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
399,u,0.0,0.0,5.3,183,5.0,0,0.0,-2,2.0,0.8,196,25.0,0,0,0.0,769.0,91.0,0,0,0.0,742.0,91.0,0.0,0.0,0.0,15200,0,271192,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,91.0,0.0,768.0,90.0,0.0,763.0,87.0,0.0,769.0,91.0,,,,22,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,371,16.0,0,0.0,-3,3.0,0.2,398,60.0,0,0,0.0,729.0,89.0,0,0,0.0,669.0,88.0,0.0,0.0,0.0,3051,3,19093,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,89.0,0.0,724.0,85.0,0.0,710.0,76.0,0.0,729.0,89.0,,,,22,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,767,90.0,0,0.0,-2,2.0,0.1,425,65.0,0,0,0.0,490.0,31.0,0,0,0.0,392.0,25.0,0.0,0.0,0.0,7847,117,14019,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,31.0,0.0,470.0,17.0,0.0,429.0,2.0,0.0,483.0,31.0,,,,22,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
