id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
260,Marc,Guéhi,Guéhi,a,,,5.3,189,27.0,41.6,3,1.0,4.0,57.0,21.0,0,0,0.0,8,-8.0,19383,8160,0.8,17.5,4.0,4.0,5.8,6.0,3.0,100.0,100.0,26.0,11.0,153.0,38.0,105.0,14.0,68.0,12.0,,,,,,,,0.08,0.09,0.17,1.32,0.0,0.38,1.19,1.0,8.19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46629.0,37097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Chris,Richards,Richards,d,Foot injury - 50% chance of playing,,4.6,385,70.0,3.6,95,35.0,2.8,115.0,44.0,0,0,0.0,1,-1.0,170,14252,0.6,16.3,1.4,1.4,4.4,46.0,21.0,50.0,50.0,34.0,15.0,234.0,66.0,232.0,65.0,123.0,42.0,,,,,,,,0.03,0.07,0.1,1.27,0.0,0.41,1.12,1.01,10.64,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,59265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Chadi,Riad Dnanou,Chadi Riad,d,Lack of match fitness - 25% chance of playing,,4.0,663,178.0,0.0,679,234.0,0.0,504.0,199.0,0,0,0.0,0,0.0,2,11,0.0,0.0,0.0,0.0,0.0,562.0,212.0,25.0,25.0,555.0,213.0,544.0,213.0,512.0,206.0,556.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Nathaniel,Clyne,Clyne,a,,,3.8,746,229.0,0.8,211,79.0,0.7,316.0,115.0,0,0,0.0,-2,2.0,476,667,0.2,1.3,0.7,0.7,1.2,392.0,141.0,,,387.0,146.0,360.0,128.0,362.0,128.0,396.0,139.0,,,,,,,,0.14,0.01,0.15,1.27,0.0,0.0,2.45,1.23,7.77,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,632,159.0,0.0,669,231.0,0.0,480.0,186.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,538.0,199.0,0.0,0.0,531.0,200.0,519.0,200.0,486.0,192.0,532.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,,4.0,679,191.0,0.0,697,239.0,0.0,519.0,211.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,576.0,223.0,0.0,0.0,569.0,224.0,558.0,224.0,527.0,218.0,570.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Ismaïla,Sarr,Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.4,59,37.0,2.2,127,42.0,0.5,356.0,166.0,0,0,0.0,-1,1.0,23,2580,0.1,8.1,0.0,0.0,4.3,57.0,24.0,0.0,0.0,175.0,72.0,120.0,87.0,66.0,40.0,103.0,61.0,,,,,,,,0.36,0.05,0.41,1.28,0.0,0.54,0.8,1.07,6.51,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,317,195.0,0.0,749,329.0,0.0,703.0,300.0,0,0,0.0,-1,1.0,3,1,0.0,0.0,0.0,0.0,0.0,723.0,312.0,0.0,0.0,724.0,312.0,720.0,312.0,713.0,310.0,724.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,a,,,4.7,382,238.0,0.1,423,141.0,0.0,678.0,284.0,0,0,0.0,-3,3.0,42,53,0.0,0.2,0.0,0.0,1.0,439.0,203.0,,,438.0,201.0,433.0,208.0,405.0,202.0,448.0,206.0,,,,,,,,0.0,0.04,0.04,1.01,0.0,0.0,0.0,0.0,7.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Will,Hughes,Hughes,a,,,4.7,369,229.0,0.1,465,156.0,0.7,323.0,146.0,0,0,0.0,-3,3.0,113,66,0.1,4.0,0.7,0.7,1.4,372.0,168.0,100.0,100.0,305.0,135.0,171.0,116.0,296.0,156.0,291.0,140.0,5.0,,,,,,,0.04,0.11,0.15,1.38,0.0,0.5,1.16,1.0,8.65,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Daichi,Kamada,Kamada,i,Hamstring injury - Expected back 21 Feb,,5.0,246,152.0,0.1,475,162.0,1.7,223.0,102.0,0,0,0.0,0,0.0,3,215,0.3,9.0,0.0,0.0,3.2,151.0,64.0,0.0,0.0,233.0,102.0,103.0,75.0,150.0,87.0,183.0,95.0,2.0,,,,,,,0.07,0.12,0.19,1.1,0.0,0.46,0.85,1.08,9.73,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,282,175.0,0.1,526,187.0,1.2,274.0,125.0,0,0,0.0,-1,1.0,45,38,0.2,5.9,1.2,1.2,1.9,299.0,133.0,,,294.0,129.0,215.0,136.0,218.0,120.0,281.0,136.0,,,,,,,,0.1,0.06,0.16,0.99,0.0,0.67,0.67,0.67,11.63,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Adam,Wharton,Wharton,a,,,5.0,265,163.0,0.9,194,67.0,3.8,66.0,30.0,0,0,0.0,0,0.0,1575,949,0.8,11.0,3.8,3.8,3.7,99.0,42.0,100.0,100.0,163.0,64.0,33.0,32.0,230.0,126.0,94.0,56.0,3.0,,,,,,,0.06,0.23,0.29,1.33,0.0,0.37,1.34,1.12,10.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6503.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Asher,Agbinone,Agbinone,a,,,4.3,592,339.0,0.1,563,207.0,0.0,562.0,202.0,0,0,0.0,-2,2.0,41,30,0.0,0.0,0.0,0.0,0.0,608.0,230.0,,,602.0,223.0,595.0,224.0,572.0,217.0,604.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Naouirou,Ahamada,Ahamada,a,,,4.3,564,327.0,0.0,581,218.0,0.0,545.0,193.0,0,0,0.0,-2,2.0,30,24,0.0,0.0,0.0,0.0,0.0,595.0,221.0,,,588.0,213.0,579.0,214.0,554.0,206.0,590.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Justin,Devenny,Devenny,a,,,4.3,568,329.0,1.4,157,52.0,1.5,236.0,107.0,0,0,0.0,-2,2.0,2035,937,0.3,4.4,1.5,1.5,1.5,363.0,167.0,100.0,100.0,345.0,156.0,320.0,174.0,167.0,99.0,313.0,152.0,,2.0,,,,,,0.7,0.09,0.79,1.32,0.0,0.0,1.71,0.43,10.24,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12548.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,419,251.0,0.0,751,330.0,0.0,616.0,235.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,654.0,258.0,0.0,0.0,650.0,253.0,643.0,253.0,629.0,250.0,652.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,447,270.0,0.0,729,317.0,0.0,634.0,251.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,672.0,274.0,0.0,0.0,669.0,270.0,662.0,269.0,648.0,266.0,670.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,444,267.0,0.0,761,336.0,0.0,632.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,670.0,272.0,0.0,0.0,667.0,268.0,660.0,267.0,646.0,264.0,668.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jean-Philippe,Mateta,Mateta,a,,,7.7,18,6.0,12.9,27,6.0,2.3,168.0,19.0,0,0,0.0,2,-2.0,3277,18753,0.3,8.4,2.3,2.3,3.8,96.0,9.0,100.0,100.0,57.0,5.0,188.0,17.0,3.0,2.0,25.0,5.0,,,2.0,,,,,0.67,0.06,0.73,1.1,0.0,0.46,0.92,1.11,5.11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8492.0,96214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Eddie,Nketiah,Nketiah,d,Knock - 75% chance of playing,,5.4,161,38.0,0.6,238,36.0,2.2,179.0,20.0,0,0,0.0,-1,1.0,176,1702,0.4,4.1,1.7,1.7,2.0,293.0,28.0,75.0,75.0,250.0,21.0,210.0,22.0,91.0,26.0,216.0,24.0,,,,,,,,0.42,0.11,0.53,2.17,0.0,0.0,2.83,0.47,8.01,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,6022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,243,49.0,0.2,354,55.0,0.0,713.0,72.0,0,0,0.0,0,0.0,0,45,0.0,0.2,0.0,0.0,1.0,448.0,50.0,0.0,0.0,451.0,51.0,729.0,78.0,723.0,78.0,462.0,55.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Rio,Cardines,Cardines,i,Groin Injury - Expected back 25 Jan,,4.4,536,319.0,0.3,311,104.0,0.0,595.0,221.0,0,0,0.0,-1,1.0,2,259,0.0,0.0,0.0,0.0,0.0,636.0,246.0,0.0,0.0,631.0,240.0,624.0,241.0,605.0,235.0,633.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,113,73.0,0.3,292,100.0,2.3,163.0,70.0,0,0,0.0,-2,2.0,510,753,0.4,6.4,2.3,2.3,2.5,242.0,107.0,100.0,100.0,213.0,90.0,34.0,33.0,68.0,41.0,75.0,47.0,1.0,1.0,,,,,,0.25,0.24,0.49,1.26,0.0,0.44,1.15,1.15,7.1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.0,2445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Jaydee,Canvot,Canvot,a,,,4.5,490,98.0,0.0,663,230.0,0.3,369.0,134.0,0,0,0.0,0,0.0,23,10,0.1,3.1,0.3,0.3,2.8,200.0,78.0,100.0,100.0,376.0,142.0,420.0,154.0,368.0,132.0,402.0,143.0,,,,,,,,0.04,0.06,0.1,0.65,0.0,0.8,0.0,0.8,15.13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,Christantus,Uche,Uche,a,,,5.5,151,36.0,0.0,576,77.0,1.2,280.0,30.0,0,0,0.0,0,0.0,137,65,0.2,1.8,1.2,1.2,1.4,380.0,42.0,,,426.0,45.0,410.0,51.0,265.0,42.0,393.0,46.0,,,,,,,,0.39,0.0,0.39,2.48,0.0,0.0,3.86,0.0,6.43,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,492,303.0,0.0,755,333.0,0.5,341.0,157.0,0,0,0.0,0,0.0,19,2,0.1,0.2,0.5,0.5,1.0,436.0,200.0,,,460.0,211.0,429.0,206.0,684.0,295.0,464.0,213.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,22.5,0.0,22.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,d,Hamstring injury - 25% chance of playing,,5.0,247,153.0,5.0,78,26.0,4.5,34.0,16.0,0,0,0.0,0,0.0,790,24960,0.9,15.0,1.1,1.1,5.0,22.0,11.0,25.0,25.0,99.0,33.0,36.0,34.0,72.0,45.0,45.0,34.0,2.0,,,,,,,0.11,0.2,0.31,1.26,0.0,0.43,1.15,1.07,7.8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,79531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Jordan,Pickford,Pickford,a,,,5.5,136,3.0,11.0,35,4.0,4.0,59.0,5.0,6,0,0.0,0,0.0,7085,3475,0.7,13.8,4.0,4.0,4.2,68.0,5.0,,,23.0,6.0,448.0,16.0,753.0,86.0,185.0,6.0,,,,,,,,0.0,0.0,0.0,1.46,2.5,0.39,1.11,1.0,0.0,18,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,27016.0,9855.0,0.0,0.0,0.009999999999999995,0.009999999999999995,1.6500000000000021,6.199999999999989,0.0,0.0,0.6000000000000014,0.0,3.0,9.0,0.0
288,Mark,Travers,Travers,a,,,4.3,558,28.0,0.1,448,69.0,0.0,544.0,77.0,0,0,0.0,-2,2.0,13,34,0.0,0.0,0.0,0.0,0.0,594.0,82.0,,,587.0,82.0,578.0,73.0,553.0,60.0,589.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,a,,,3.9,714,75.0,0.1,452,70.0,0.0,446.0,39.0,0,0,0.0,-1,1.0,22,24,0.0,0.0,0.0,0.0,0.0,504.0,45.0,,,497.0,45.0,484.0,32.0,451.0,17.0,498.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,i,Hamstring injury - Expected back 18 Jan,,5.3,199,29.0,0.1,412,152.0,0.0,737.0,252.0,0,0,0.0,-2,2.0,14,36,0.0,0.0,0.0,0.0,0.0,747.0,252.0,0.0,0.0,748.0,253.0,747.0,253.0,742.0,252.0,748.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.5,133,15.0,7.9,54,17.0,5.8,14.0,3.0,9,0,0.0,0,0.0,10776,3951,1.1,15.6,5.8,5.8,4.8,29.0,14.0,,,12.0,5.0,139.0,33.0,173.0,34.0,74.0,15.0,,,,,,,,0.02,0.06,0.08,1.46,0.0,0.39,1.11,1.0,10.39,18,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,36780.0,11441.0,0.0,0.0,0.0,0.0,1.6500000000000021,23.399999999999977,0.30000000000001137,0.0,2.3999999999999915,0.0,12.0,3.0,12.0
296,Nathan,Patterson,Patterson,a,,,4.4,512,115.0,0.0,659,228.0,0.2,389.0,143.0,1,0,0.0,-1,1.0,21,19,0.0,0.2,0.2,0.2,1.0,424.0,158.0,100.0,100.0,436.0,159.0,435.0,162.0,335.0,113.0,431.0,156.0,,,,,,,,0.45,0.0,0.45,1.35,0.0,0.0,0.0,0.0,45.0,18,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,34.0,0.0,0.01,0.0,0.01,0.03,5.0,0.3,17.0,2.2,1.0,0.0,0.0,1.0
297,Roman,Dixon,Dixon,a,,,3.8,759,242.0,0.2,377,140.0,0.0,419.0,159.0,0,0,0.0,-2,2.0,35,64,0.0,0.0,0.0,0.0,0.0,480.0,174.0,,,473.0,175.0,458.0,174.0,423.0,164.0,474.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Reece,Welch,Welch,a,,,3.8,757,240.0,0.1,413,153.0,0.0,417.0,157.0,0,0,0.0,-2,2.0,27,39,0.0,0.0,0.0,0.0,0.0,478.0,172.0,,,471.0,173.0,456.0,172.0,421.0,162.0,472.0,173.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.2,77,50.0,3.9,92,30.0,2.5,149.0,65.0,0,-1,1.0,-3,3.0,72,8815,0.4,11.8,0.0,0.0,4.6,41.0,15.0,0.0,0.0,54.0,18.0,60.0,50.0,36.0,21.0,35.0,27.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,37371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Dwight,McNeil,McNeil,a,,,5.5,142,90.0,0.2,403,134.0,1.7,228.0,105.0,5,0,0.0,-5,5.0,164,144,0.3,2.5,1.7,1.7,1.6,354.0,163.0,,,390.0,175.0,254.0,154.0,334.0,173.0,359.0,171.0,,,,,,,,0.1,0.05,0.15,2.35,0.0,0.35,0.35,0.71,10.24,18,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2400.0,379.0,0.0,0.030000000000000027,0.009999999999999981,0.03999999999999998,1.6500000000000004,10.0,12.5,10.0,3.299999999999999,4.0,2.0,6.0,12.0
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,219,136.0,0.1,410,137.0,2.7,134.0,60.0,3,0,0.0,-3,3.0,224,169,0.5,4.8,2.7,2.7,1.7,336.0,154.0,,,308.0,137.0,127.0,91.0,101.0,63.0,208.0,108.0,,,,,,,,0.14,0.06,0.2,1.8,0.0,0.41,1.1,0.82,8.23,18,3.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4036.0,418.0,0.0,0.19999999999999996,0.02999999999999997,0.22999999999999998,1.25,14.0,13.800000000000011,40.0,6.799999999999997,2.0,3.0,5.0,10.0
302,Idrissa Gana,Gueye,Gana,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.4,152,96.0,0.1,499,173.0,0.7,328.0,151.0,0,0,0.0,-1,1.0,1,62,0.1,8.1,0.0,0.0,3.4,124.0,54.0,0.0,0.0,178.0,73.0,165.0,112.0,145.0,83.0,175.0,90.0,,,,,,,,0.09,0.05,0.14,1.38,0.0,0.26,1.11,1.11,9.76,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,James,Garner,Garner,a,,,5.0,251,156.0,0.7,221,80.0,3.5,82.0,37.0,5,0,0.0,0,0.0,1339,580,0.7,13.8,3.5,3.5,3.8,92.0,40.0,,,42.0,12.0,28.0,27.0,128.0,74.0,41.0,32.0,3.0,3.0,,,,,,0.07,0.1,0.17,1.46,0.0,0.39,1.12,1.0,10.71,18,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,7942.0,1735.0,0.0,0.050000000000000044,0.09000000000000008,0.13999999999999968,1.6499999999999986,29.0,23.69999999999999,1.0,5.400000000000006,7.0,4.0,4.0,15.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,358,223.0,0.0,608,236.0,2.3,157.0,67.0,4,0,0.0,-2,2.0,60,25,0.5,6.9,2.3,2.3,2.4,244.0,108.0,100.0,100.0,259.0,113.0,297.0,168.0,325.0,169.0,317.0,153.0,,,,,,,,0.02,0.08,0.1,1.48,0.0,0.81,0.67,1.08,11.33,18,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,287.0,67.0,0.0,0.0,0.52,0.52,1.6500000000000004,14.0,13.299999999999997,6.0,3.299999999999999,3.0,3.0,6.0,12.0
