id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
343,Pascal,Struijk,Struijk,a,,,4.3,556,129.0,0.3,333,122.0,2.2,145.0,59.0,0,0,0.0,-2,2.0,39,48,0.5,8.8,1.7,2.2,2.5,228.0,86.0,100.0,100.0,88.0,39.0,229.0,63.0,101.0,15.0,121.0,42.0,,,3.0,,,,,0.12,0.01,0.13,1.35,0.0,0.14,1.77,0.99,8.8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Jaka,Bijol,Bijol,a,,,3.9,712,209.0,0.5,257,97.0,3.5,63.0,22.0,0,0,0.0,-1,1.0,330,192,0.9,6.9,3.0,3.5,3.4,116.0,42.0,100.0,100.0,186.0,79.0,337.0,116.0,241.0,70.0,262.0,87.0,,,,,,,,0.03,0.05,0.08,1.48,0.0,0.0,1.74,1.01,8.83,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5449.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,755,238.0,0.1,450,165.0,0.3,345.0,121.0,0,0,0.0,-2,2.0,15,39,0.1,0.5,-0.2,0.3,1.0,406.0,147.0,100.0,100.0,458.0,164.0,435.0,161.0,415.0,157.0,467.0,170.0,,,,,,,,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.8,748,231.0,0.2,358,133.0,0.0,406.0,148.0,0,0,0.0,-2,2.0,11,35,0.0,0.3,-0.5,0.0,1.0,404.0,145.0,,,465.0,168.0,446.0,165.0,410.0,152.0,463.0,166.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,752,235.0,3.8,93,33.0,1.5,205.0,74.0,0,0,0.0,-2,2.0,847,1433,0.4,9.7,1.0,1.5,2.2,256.0,97.0,100.0,100.0,97.0,44.0,45.0,5.0,178.0,36.0,76.0,16.0,,,,,,,,0.06,0.1,0.16,1.31,0.0,0.13,1.76,1.04,7.04,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11356.0,6128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Joe,Rodon,Rodon,a,,,4.0,636,163.0,5.3,74,25.0,1.2,248.0,87.0,0,0,0.0,0,0.0,442,2134,0.3,14.0,0.7,1.2,3.3,126.0,47.0,100.0,100.0,16.0,7.0,252.0,75.0,96.0,11.0,77.0,17.0,,,,,,,,0.05,0.01,0.06,1.44,0.0,0.12,1.82,1.0,8.65,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7078.0,9145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,657,173.0,0.1,521,189.0,0.0,494.0,192.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,555.0,207.0,0.0,0.0,549.0,209.0,536.0,209.0,504.0,200.0,549.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,165,103.0,0.1,431,145.0,2.0,169.0,71.0,0,0,0.0,-1,1.0,49,35,0.4,10.2,1.5,2.0,3.4,122.0,54.0,,,177.0,70.0,92.0,67.0,60.0,37.0,90.0,55.0,,,,,,,,0.21,0.15,0.36,1.25,0.0,0.3,1.39,0.99,8.83,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,219,136.0,0.1,480,165.0,1.7,197.0,85.0,0,0,0.0,-3,3.0,18,16,0.3,3.1,1.2,1.7,1.8,314.0,142.0,100.0,100.0,341.0,154.0,223.0,141.0,299.0,160.0,324.0,155.0,,,,,,,,0.07,0.15,0.22,2.3,0.0,0.3,2.69,1.2,8.67,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jack,Harrison,Harrison,a,,,5.1,231,142.0,0.1,549,200.0,0.2,394.0,185.0,0,0,0.0,-4,4.0,16,12,0.0,2.4,-0.3,0.2,1.1,402.0,184.0,100.0,100.0,386.0,174.0,274.0,158.0,286.0,152.0,351.0,169.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,i,Hamstring injury - Expected back 07 Feb,,5.3,187,115.0,0.1,462,154.0,0.2,396.0,186.0,0,0,0.0,-2,2.0,1,19,0.0,2.5,0.0,0.0,1.3,388.0,177.0,0.0,0.0,374.0,165.0,185.0,124.0,182.0,107.0,287.0,140.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,291,181.0,0.1,419,140.0,3.7,58.0,27.0,0,0,0.0,-1,1.0,116,43,0.8,10.2,3.2,3.7,3.3,134.0,59.0,100.0,100.0,128.0,46.0,137.0,96.0,262.0,141.0,166.0,87.0,,,,,,,,0.05,0.04,0.09,1.34,0.0,0.14,1.71,1.02,11.87,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,310,191.0,0.0,617,244.0,0.0,695.0,295.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,719.0,308.0,0.0,0.0,720.0,308.0,716.0,308.0,709.0,306.0,720.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.7,379,235.0,0.0,587,222.0,1.5,217.0,94.0,0,0,0.0,-3,3.0,30,9,0.3,3.4,1.0,1.5,1.8,310.0,139.0,,,357.0,160.0,291.0,165.0,399.0,200.0,371.0,174.0,,,,,,,,0.0,0.05,0.05,2.21,0.0,0.23,2.76,0.92,8.75,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,314,193.0,0.0,683,289.0,0.0,698.0,297.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,721.0,310.0,0.0,0.0,722.0,310.0,718.0,310.0,711.0,308.0,722.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,352,220.0,0.3,297,102.0,3.7,57.0,26.0,0,0,0.0,-2,2.0,156,160,0.8,7.7,3.2,3.7,2.6,219.0,94.0,100.0,100.0,238.0,103.0,176.0,119.0,206.0,117.0,248.0,125.0,,,,,,,,0.09,0.07,0.16,1.74,0.0,0.28,1.99,1.0,9.24,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,445,269.0,0.0,744,326.0,0.0,630.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,671.0,273.0,0.0,0.0,668.0,269.0,661.0,268.0,647.0,265.0,669.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,426,256.0,0.0,713,308.0,0.0,617.0,237.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,658.0,261.0,0.0,0.0,655.0,257.0,648.0,256.0,634.0,253.0,656.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,427,257.0,0.0,641,263.0,0.0,618.0,238.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,659.0,262.0,0.0,0.0,656.0,258.0,649.0,257.0,635.0,254.0,657.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,309,53.0,0.4,283,44.0,0.5,334.0,38.0,0,-1,1.0,-6,6.0,50,48,0.1,2.0,0.0,0.5,1.1,400.0,45.0,100.0,100.0,428.0,46.0,345.0,41.0,190.0,39.0,359.0,43.0,,,2.0,,,,,0.24,0.03,0.27,2.17,0.0,0.45,2.73,0.91,4.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,281,52.0,0.4,287,45.0,0.0,688.0,68.0,0,0,0.0,-1,1.0,0,39,0.0,0.0,0.0,0.0,0.0,713.0,76.0,0.0,0.0,714.0,76.0,710.0,75.0,701.0,75.0,714.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,273,51.0,0.0,703,82.0,0.0,719.0,73.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,740.0,79.0,0.0,0.0,741.0,79.0,739.0,79.0,732.0,79.0,741.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,d,Hamstring injury - 25% chance of playing,,5.0,242,48.0,0.5,248,39.0,1.0,278.0,31.0,0,0,0.0,0,0.0,14,287,0.2,7.4,0.1,0.2,2.6,221.0,23.0,25.0,25.0,213.0,17.0,320.0,36.0,63.0,22.0,180.0,22.0,,,1.0,,,,,0.81,0.06,0.87,1.74,0.0,0.18,2.21,0.92,4.6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,i,Calf injury - Expected back 07 Jan,,4.8,342,215.0,0.3,323,110.0,0.0,677.0,285.0,0,0,0.0,-2,2.0,2,121,0.0,8.3,0.0,0.0,3.3,132.0,58.0,0.0,0.0,144.0,56.0,28.0,27.0,251.0,135.0,85.0,51.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Anton,Stach,Stach,a,,,4.9,323,199.0,2.9,108,36.0,4.7,20.0,9.0,0,1,-1.0,-1,1.0,3212,612,1.0,14.7,4.2,4.7,4.8,27.0,12.0,100.0,100.0,82.0,25.0,10.0,10.0,81.0,50.0,27.0,22.0,3.0,1.0,,,,,,0.13,0.14,0.27,1.33,0.0,0.15,1.83,1.07,9.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47448.0,3835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Lucas Estella,Perri,Perri,a,,,4.5,405,23.0,0.2,337,50.0,1.7,191.0,16.0,0,0,0.0,0,0.0,20,57,0.4,6.2,1.2,1.7,2.3,250.0,22.0,100.0,100.0,133.0,19.0,633.0,79.0,617.0,69.0,274.0,19.0,,,,,,,,0.0,0.0,0.0,1.67,2.33,0.17,1.92,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.8,107,29.0,8.5,52,8.0,7.3,5.0,2.0,0,0,0.0,3,-3.0,8268,1935,1.3,12.1,6.8,7.3,4.7,35.0,4.0,100.0,100.0,102.0,9.0,108.0,4.0,5.0,4.0,28.0,6.0,,,,,,,,0.55,0.05,0.6,1.09,0.0,0.26,1.4,0.96,3.15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94286.0,11167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,James,Justin,Justin,a,,,3.9,707,205.0,0.2,343,125.0,0.7,304.0,109.0,0,0,0.0,-1,1.0,29,40,0.2,2.1,0.2,0.7,0.9,458.0,156.0,,,371.0,139.0,413.0,150.0,383.0,139.0,405.0,145.0,,,,,,,,0.0,0.0,0.0,2.89,0.0,0.0,2.26,0.57,10.19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.4,154,4.0,6.0,69,11.0,3.3,74.0,6.0,0,0,0.0,-1,1.0,1030,520,0.6,7.8,3.8,3.8,3.5,113.0,12.0,100.0,100.0,153.0,20.0,442.0,15.0,743.0,85.0,288.0,20.0,,,,,,,,0.0,0.0,0.0,1.14,2.0,0.33,1.25,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17103.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,616,37.0,0.6,230,31.0,0.0,528.0,76.0,0,-1,1.0,-3,3.0,50,218,0.0,4.5,0.5,0.5,3.8,86.0,8.0,,,228.0,21.0,569.0,72.0,540.0,58.0,334.0,21.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.9,741,88.0,0.3,298,39.0,0.0,463.0,52.0,0,0,0.0,-1,1.0,5,46,0.0,0.0,0.5,0.5,0.0,524.0,58.0,,,518.0,58.0,503.0,45.0,470.0,30.0,518.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,702,70.0,0.2,368,54.0,0.0,431.0,34.0,0,0,0.0,-1,1.0,12,31,0.0,0.0,0.5,0.5,0.0,492.0,40.0,,,487.0,40.0,471.0,27.0,437.0,12.0,486.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,119,10.0,4.9,80,27.0,0.7,318.0,113.0,0,0,0.0,-3,3.0,866,259,0.1,1.9,1.2,1.2,2.2,273.0,105.0,100.0,100.0,400.0,151.0,347.0,122.0,282.0,88.0,382.0,132.0,,,,,,,,0.07,0.29,0.36,1.92,0.0,0.0,1.59,0.8,5.58,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28994.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.6,132,14.0,3.0,105,39.0,2.8,99.0,36.0,0,0,0.0,-4,4.0,259,304,0.5,7.0,3.3,3.3,2.4,245.0,93.0,,,136.0,59.0,82.0,20.0,186.0,40.0,123.0,44.0,,,,,,,,0.07,0.03,0.1,1.27,0.0,0.24,1.45,1.13,6.51,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5914.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Andrew,Robertson,Robertson,a,,,5.8,105,7.0,1.0,183,73.0,0.8,300.0,107.0,0,0,0.0,-2,2.0,100,127,0.1,2.9,1.3,1.3,1.5,366.0,133.0,,,283.0,108.0,132.0,31.0,259.0,79.0,251.0,83.0,,,,,,,,0.05,0.15,0.2,1.11,0.0,0.22,1.51,0.65,5.62,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,5.0,24.5,13,4.0,3.3,76.0,27.0,0,0,0.0,-1,1.0,2807,2135,0.6,10.8,3.8,3.8,3.8,93.0,36.0,,,4.0,2.0,186.0,46.0,132.0,22.0,54.0,7.0,,,,,,,,0.05,0.02,0.07,1.22,0.0,0.29,1.47,1.0,10.53,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58231.0,12429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Ibrahima,Konaté,Konaté,a,,,5.4,160,19.0,3.6,96,36.0,3.8,53.0,21.0,0,0,0.0,-1,1.0,1005,523,0.7,11.5,4.3,4.3,3.6,107.0,41.0,100.0,100.0,36.0,17.0,204.0,52.0,213.0,57.0,112.0,36.0,,,,,,,,0.05,0.03,0.08,1.15,0.0,0.32,1.39,1.07,9.59,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24535.0,3627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Conor,Bradley,Bradley,d,Knock - 50% chance of playing,,5.0,265,44.0,0.2,365,136.0,1.0,280.0,104.0,0,0,0.0,0,0.0,13,181,0.2,4.2,0.8,0.8,1.9,301.0,113.0,50.0,50.0,287.0,109.0,208.0,54.0,275.0,86.0,291.0,95.0,,,,,,,,0.01,0.1,0.11,1.24,0.0,0.28,1.54,1.26,5.34,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,i,Muscle injury - Unknown return date,,4.9,289,48.0,0.2,402,150.0,3.2,81.0,28.0,0,0,0.0,-1,1.0,1,103,0.7,4.7,0.0,0.0,2.9,183.0,72.0,0.0,0.0,312.0,117.0,258.0,78.0,320.0,104.0,328.0,113.0,,,,,,,,0.07,0.2,0.27,1.1,0.0,0.74,1.48,1.11,7.01,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,346,59.0,0.0,568,205.0,0.0,678.0,243.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,709.0,247.0,0.0,0.0,710.0,248.0,704.0,248.0,692.0,247.0,710.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,772,255.0,0.3,314,114.0,0.0,404.0,146.0,0,-1,1.0,-3,3.0,630,89,0.0,0.0,0.5,0.5,0.0,468.0,163.0,100.0,100.0,463.0,166.0,444.0,163.0,408.0,150.0,461.0,164.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.8,750,233.0,0.2,342,124.0,0.0,407.0,149.0,0,0,0.0,-2,2.0,12,47,0.0,0.0,0.5,0.5,0.0,470.0,165.0,,,466.0,169.0,447.0,166.0,411.0,153.0,464.0,167.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,758,241.0,0.3,332,121.0,0.0,411.0,153.0,0,0,0.0,-2,2.0,19,50,0.0,0.0,0.5,0.5,0.0,474.0,169.0,,,470.0,173.0,452.0,171.0,417.0,159.0,469.0,172.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
