id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
271,i,0.0,0.0,5.0,249,152.0,0,0.0,0,0.0,0.1,503,176.0,45,0,3.2,157.0,70.0,0,199,0.2,397.0,184.0,0.0,9.0,0.0,42787,0,41303,11,0.0,0.0,0.9,1.54,2.44,14.31,0.07,0.12,0.19,1.1,141.0,255.0,113.0,164.6,127.0,90.0,110.0,168.0,98.0,41.6,212.0,107.0,2.0,,,21,,Daichi,Kamada,Kamada,Hamstring injury - Expected back 21 Feb,,1166,0,2,6,11,0,0,0,1,0,0,14,126,,,,0.0,0.46,0.85,1.08,9.73,39,23,64
272,i,0.0,0.0,4.9,284,175.0,0,0.0,-1,1.0,0.1,537,190.0,33,0,1.8,340.0,150.0,1,129,0.8,289.0,130.0,0.2,6.7,0.0,7671,0,10306,39,0.0,0.0,0.62,0.64,1.26,8.99,0.07,0.08,0.15,1.08,123.0,270.0,119.0,104.9,194.0,130.0,72.0,236.0,129.0,30.0,275.0,135.0,,,,21,,Jefferson,Lerma Solís,Lerma,Head injury - Expected back 17 Jan,,751,0,2,4,6,0,0,0,4,0,0,7,92,,,,0.0,0.48,0.72,0.84,11.03,10,37,45
273,a,100.0,100.0,5.0,266,162.0,0,0.0,0,0.0,0.8,196,67.0,63,0,3.5,118.0,52.0,4,306,2.5,134.0,55.0,0.5,12.6,0.0,144814,101,118317,176,2.5,2.5,0.86,4.04,4.89,22.04,0.05,0.25,0.3,1.35,260.2,149.0,53.0,386.5,28.0,27.0,98.0,194.0,109.0,74.5,77.0,52.0,3.0,,,21,,Adam,Wharton,Wharton,,,1474,0,3,5,22,0,0,0,2,0,0,18,176,,,,0.0,0.31,1.34,1.1,10.75,40,43,93
274,a,,,4.3,600,347.0,0,0.0,-2,2.0,0.1,558,203.0,0,0,0.0,625.0,237.0,0,0,0.0,572.0,205.0,0.0,0.0,0.0,5042,3,7036,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,227.0,0.0,612.0,231.0,0.0,583.0,218.0,0.0,619.0,230.0,,,,21,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,a,,,4.3,575,335.0,0,0.0,-2,2.0,0.0,585,219.0,0,0,0.0,613.0,228.0,0,0,0.0,557.0,196.0,0.0,0.0,0.0,5482,4,6511,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,218.0,0.0,599.0,222.0,0.0,569.0,208.0,0.0,607.0,221.0,,,,21,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,579,337.0,0,0.0,-2,2.0,1.5,153,51.0,24,0,1.5,378.0,170.0,0,75,1.8,177.0,76.0,0.4,5.6,0.0,235449,234,248998,229,1.8,1.8,2.15,0.32,2.47,6.7,0.47,0.07,0.54,1.46,71.0,338.0,150.0,78.6,233.0,145.0,148.0,120.0,71.0,29.8,277.0,137.0,,2.0,,21,,Justin,Devenny,Devenny,,,414,1,0,0,8,0,0,0,0,0,0,3,37,,,,0.0,0.0,1.74,0.65,8.04,13,3,21
277,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,763,334.0,0,0,0.0,670.0,264.0,0,0,0.0,627.0,236.0,0.0,0.0,0.0,0,0,739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,258.0,0.0,661.0,260.0,0.0,641.0,252.0,0.0,668.0,261.0,,,,21,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,528,315.0,0,0.0,-1,1.0,0.0,632,256.0,0,0,0.0,640.0,244.0,0,0,0.0,590.0,213.0,0.0,0.0,0.0,4176,0,9222,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,235.0,0.0,628.0,239.0,0.0,602.0,227.0,0.0,635.0,238.0,,,,21,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,450,273.0,0,0.0,0,0.0,0.0,735,319.0,0,0,0.0,688.0,281.0,0,0,0.0,646.0,254.0,0.0,0.0,0.0,95,0,1629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,276.0,0.0,680.0,277.0,0.0,661.0,269.0,0.0,686.0,278.0,,,,21,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,447,270.0,0,0.0,0,0.0,0.0,776,343.0,0,0,0.0,686.0,279.0,0,0,0.0,644.0,252.0,0.0,0.0,0.0,0,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,274.0,0.0,678.0,275.0,0.0,659.0,267.0,0.0,684.0,276.0,,,,21,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,537,322.0,0,0.0,-1,1.0,0.0,583,217.0,1,0,1.0,437.0,195.0,0,2,0.2,383.0,173.0,0.0,0.2,0.0,4508,4,5847,5,0.2,0.2,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,637.0,241.0,0.1,459.0,221.0,0.0,608.0,233.0,0.0,641.0,244.0,,,,21,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,464,284.0,0,0.0,0,0.0,0.0,677,284.0,0,0,0.0,697.0,288.0,0,0,0.0,656.0,262.0,0.0,0.0,0.0,860,0,2998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,285.0,0.0,690.0,285.0,0.0,673.0,279.0,0.0,697.0,287.0,,,,21,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,100.0,7.6,19,7.0,0,0.0,1,-1.0,11.4,36,7.0,78,0,3.9,92.0,9.0,9,265,2.8,113.0,14.0,0.4,10.3,0.0,4661599,1156,4446606,1899,2.8,2.8,11.12,1.06,12.18,21.02,0.61,0.06,0.67,1.15,378.8,60.0,6.0,103.3,197.0,19.0,596.0,4.0,3.0,107.6,27.0,5.0,,,2.0,21,,Jean-Philippe,Mateta,Mateta,,,1640,8,0,7,18,0,0,0,2,0,0,20,94,,,,0.0,0.38,0.99,1.1,5.16,7,41,46
284,i,0.0,0.0,5.4,164,40.0,0,0.0,-1,1.0,0.4,263,41.0,23,0,1.9,325.0,33.0,3,100,0.7,310.0,35.0,0.1,4.3,0.0,123831,3,127198,258,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,274.0,26.0,84.6,226.0,24.0,173.0,102.0,28.0,37.8,228.0,26.0,,,,21,,Eddie,Nketiah,Nketiah,Hamstring injury - Unknown return date,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,246,51.0,0,0.0,0,0.0,0.2,360,58.0,1,0,1.0,465.0,54.0,0,6,0.0,729.0,75.0,0.0,0.2,0.0,9044,0,88692,5,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,460.0,53.0,0.0,748.0,82.0,0.0,742.0,82.0,0.2,476.0,59.0,,,,21,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.5,471,66.0,0,0.0,0,0.0,0.3,304,51.0,0,0,0.0,702.0,75.0,0,0,0.0,661.0,66.0,0.0,0.0,0.0,43301,25,50715,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,75.0,0.0,696.0,74.0,0.0,679.0,74.0,0.0,702.0,75.0,,,,21,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,51,33.0,0,0.0,-5,5.0,2.6,114,37.0,35,0,2.1,304.0,134.0,2,125,0.7,314.0,144.0,0.1,5.4,0.0,1116398,272,1268691,156,0.7,0.7,1.1,0.38,1.48,10.94,0.15,0.05,0.2,1.46,146.8,246.0,108.0,121.0,177.0,120.0,111.0,166.0,97.0,37.8,229.0,114.0,,,,21,,Brennan,Johnson,Johnson,,,673,2,0,3,6,0,0,0,3,0,0,7,49,,,,0.0,0.4,0.8,0.94,6.55,14,17,18
690,i,0.0,0.0,4.4,547,328.0,0,0.0,-1,1.0,0.3,315,104.0,0,0,0.0,653.0,253.0,0,0,0.0,605.0,223.0,0.0,0.0,0.0,57876,1,52584,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,246.0,0.0,642.0,249.0,0.0,617.0,238.0,0.0,650.0,249.0,,,,21,,Rio,Cardines,Cardines,Groin Injury - Expected back 25 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,111,71.0,0,0.0,-2,2.0,0.3,330,110.0,45,0,2.5,252.0,110.0,1,183,2.0,170.0,72.0,0.3,7.8,0.0,113615,39,85322,113,2.0,2.0,3.02,3.31,6.33,17.37,0.22,0.24,0.46,1.24,184.2,208.0,87.0,391.8,27.0,26.0,234.0,64.0,40.0,80.7,56.0,38.0,1.0,1.0,,21,,Yéremy,Pino Santos,Yeremy,,,1257,1,1,5,17,0,0,0,3,0,0,16,103,,,,0.0,0.36,1.22,1.15,7.37,24,18,61
723,a,100.0,100.0,4.5,498,95.0,0,0.0,0,0.0,0.0,660,229.0,17,0,2.4,259.0,102.0,2,46,0.5,322.0,119.0,0.1,3.8,0.0,2580,1,2175,5,0.5,0.5,0.05,0.11,0.16,3.71,0.02,0.05,0.07,1.69,69.8,340.0,129.0,3.7,421.0,154.0,10.0,369.0,133.0,8.4,394.0,141.0,,,,21,,Jaydee,Canvot,Canvot,,,198,0,0,1,3,0,0,0,0,0,0,1,35,,,,0.0,0.45,1.36,0.45,15.91,9,26,7
732,a,,,5.5,154,38.0,0,0.0,0,0.0,0.0,575,77.0,13,0,1.3,409.0,46.0,0,37,1.3,250.0,29.0,0.2,2.4,0.0,10908,21,7509,15,1.3,1.3,0.36,0.01,0.37,4.05,0.3,0.01,0.31,3.34,10.8,429.0,47.0,4.2,417.0,52.0,65.0,253.0,46.0,7.7,399.0,48.0,,,,21,,Christantus,Uche,Uche,,,109,0,1,0,4,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.3,0.0,6.61,1,1,6
762,a,,,4.5,500,309.0,0,0.0,0,0.0,0.0,760,332.0,2,0,1.0,453.0,209.0,0,6,0.4,341.0,156.0,0.1,0.4,0.0,387,2,110,1,0.4,0.4,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,464.0,214.0,1.0,437.0,211.0,0.0,703.0,302.0,0.3,471.0,216.0,,,,21,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
773,a,,,4.0,707,203.0,0,0.0,0,0.0,0.0,755,256.0,0,0,0.0,601.0,235.0,0,0,0.0,534.0,217.0,0.0,0.0,0.0,227,3,92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,235.0,0.0,584.0,236.0,0.0,550.0,231.0,0.0,595.0,236.0,,,,21,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,493,69.0,0,0.0,0,0.0,0.0,758,87.0,0,0,0.0,719.0,78.0,0,0,0.0,679.0,69.0,0.0,0.0,0.0,281,6,70,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,78.0,0.0,714.0,77.0,0.0,699.0,77.0,0.0,720.0,78.0,,,,21,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,i,0.0,0.0,4.9,303,188.0,-1,1.0,-1,1.0,2.8,109,35.0,75,0,5.0,19.0,9.0,10,291,0.2,394.0,182.0,0.0,15.3,0.0,1502438,25,1695831,2067,0.0,0.0,1.59,2.75,4.34,17.55,0.11,0.2,0.31,1.26,286.8,122.0,43.0,315.4,43.0,39.0,189.0,90.0,55.0,79.1,63.0,42.0,2.0,,,21,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Hamstring injury - Unknown return date,,1257,4,3,6,16,0,0,0,5,0,0,15,109,,,,0.0,0.43,1.15,1.07,7.8,26,28,55
287,a,,,5.6,128,3.0,0,0.0,1,-1.0,13.2,28,4.0,87,0,4.3,55.0,3.0,8,335,3.5,59.0,5.0,0.6,15.5,0.0,1161315,1301,927312,1389,3.5,3.5,0.0,0.11,0.11,29.99,0.0,0.01,0.01,1.5,481.6,17.0,5.0,0.1,462.0,16.0,0.0,777.0,89.0,48.1,174.0,6.0,,,,21,,Jordan,Pickford,Pickford,,,1800,0,0,8,24,0,1,0,0,0,54,20,97,,,,2.7,0.4,1.2,1.0,0.0,1,31,173
288,a,,,4.3,568,28.0,0,0.0,-2,2.0,0.1,453,69.0,0,0,0.0,612.0,85.0,0,0,0.0,555.0,82.0,0.0,0.0,0.0,3728,3,10830,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,85.0,0.0,598.0,77.0,0.0,568.0,64.0,0.0,606.0,85.0,,,,21,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,3.9,732,78.0,0,0.0,-1,1.0,0.1,455,70.0,0,0,0.0,520.0,45.0,0,0,0.0,449.0,40.0,0.0,0.0,0.0,4541,2,8235,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,45.0,0.0,501.0,32.0,0.0,464.0,17.0,0.0,514.0,45.0,,,,21,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,i,0.0,0.0,5.3,200,28.0,0,0.0,-2,2.0,0.1,415,154.0,0,0,0.0,767.0,256.0,0,0,0.0,754.0,254.0,0.0,0.0,0.0,1923,5,68047,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,257.0,0.0,767.0,257.0,0.0,762.0,256.0,0.0,768.0,257.0,,,,21,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Expected back 18 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,a,,,5.7,114,9.0,0,0.0,2,-2.0,12.6,31,10.0,96,0,4.8,28.0,13.0,6,345,3.8,47.0,14.0,0.7,16.8,0.0,1746457,2933,997472,1789,3.8,3.8,1.05,1.05,2.1,29.99,0.05,0.05,0.1,1.5,519.0,11.0,5.0,156.8,140.0,34.0,150.0,119.0,18.0,82.8,52.0,7.0,,,,21,,James,Tarkowski,Tarkowski,,,1800,0,1,8,24,0,0,0,4,0,0,20,247,,,,0.0,0.4,1.2,1.0,11.05,30,191,51
292,a,100.0,100.0,4.9,305,51.0,0,0.0,-1,1.0,0.8,201,77.0,54,0,3.2,154.0,60.0,1,192,2.7,119.0,46.0,0.6,11.0,0.0,114357,90,114787,253,2.7,2.7,0.11,1.28,1.39,24.95,0.01,0.08,0.09,1.47,278.6,130.0,54.0,173.6,119.0,28.0,40.0,296.0,92.0,49.2,168.0,55.0,,,,21,,Vitalii,Mykolenko,Mykolenko,,,1525,0,0,6,23,0,0,0,4,0,0,17,145,,,,0.0,0.35,1.36,1.0,7.26,22,101,60
293,a,,,4.9,331,56.0,0,0.0,-1,1.0,0.8,209,79.0,65,0,3.2,155.0,61.0,1,221,2.8,103.0,38.0,0.6,13.3,0.0,105747,66,84185,253,2.8,2.8,0.6,0.44,1.04,29.17,0.03,0.02,0.05,1.57,298.6,116.0,49.0,144.6,149.0,35.0,90.0,207.0,52.0,53.6,148.0,50.0,,,,21,,Jake,O'Brien,O'Brien,,,1668,0,1,7,23,0,0,0,1,0,0,18,151,,,,0.0,0.38,1.24,0.97,6.64,28,95,64
294,i,0.0,0.0,4.2,613,141.0,0,0.0,-3,3.0,0.1,477,174.0,3,0,1.0,429.0,161.0,0,10,0.0,540.0,221.0,0.0,0.7,0.0,4967,0,16709,4,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,595.0,238.0,0.1,455.0,167.0,0.0,555.0,234.0,0.0,600.0,239.0,,,,21,,Séamus,Coleman,Coleman,Hamstring injury - Unknown return date,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.8,344,58.0,0,0.0,3,-3.0,7.1,58,19.0,91,0,5.1,15.0,6.0,8,265,2.5,130.0,52.0,0.5,19.0,0.0,1293363,991,451616,1228,2.5,2.5,1.24,0.17,1.41,27.61,0.07,0.01,0.08,1.56,476.4,20.0,7.0,25.6,347.0,123.0,148.0,121.0,19.0,64.9,101.0,28.0,,,,21,,Michael,Keane,Keane,,,1594,2,0,6,24,0,0,0,0,0,0,18,218,,,,0.0,0.34,1.36,1.02,10.61,20,168,51
296,a,100.0,100.0,4.4,521,112.0,0,0.0,-1,1.0,0.0,638,222.0,9,0,4.5,41.0,18.0,0,30,1.5,217.0,83.0,0.3,2.0,0.0,2676,5,3829,6,1.5,1.5,0.03,0.0,0.03,0.86,0.04,0.0,0.04,1.06,21.0,417.0,159.0,1.7,431.0,158.0,17.0,354.0,124.0,3.9,426.0,155.0,,,,21,,Nathan,Patterson,Patterson,,,73,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.23,0.0,1.23,13.56,4,7,2
297,a,,,3.8,777,244.0,0,0.0,-2,2.0,0.2,379,137.0,0,0,0.0,494.0,178.0,0,0,0.0,420.0,154.0,0.0,0.0,0.0,8614,2,18539,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,178.0,0.0,473.0,178.0,0.0,434.0,168.0,0.0,488.0,179.0,,,,21,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,775,242.0,0,0.0,-2,2.0,0.1,418,156.0,0,0,0.0,492.0,176.0,0,0,0.0,418.0,152.0,0.0,0.0,0.0,6352,5,13309,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,176.0,0.0,471.0,176.0,0.0,432.0,166.0,0.0,486.0,177.0,,,,21,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,n,0.0,0.0,6.2,76,50.0,0,0.0,-3,3.0,3.3,101,31.0,73,0,4.6,38.0,17.0,3,294,0.3,365.0,165.0,0.0,11.8,0.0,1460684,17,2364069,557,0.0,0.0,3.12,2.69,5.81,19.27,0.21,0.18,0.39,1.29,341.0,84.0,26.0,240.2,76.0,56.0,294.0,47.0,29.0,87.6,45.0,33.0,,,1.0,21,,Iliman,Ndiaye,Ndiaye,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1343,4,2,6,19,0,0,0,2,0,0,16,147,,,,0.0,0.4,1.27,1.07,9.85,36,16,95
300,a,,,5.5,144,91.0,0,0.0,-5,5.0,0.2,368,124.0,21,0,1.9,328.0,143.0,0,63,2.3,145.0,61.0,0.4,3.8,0.0,26472,34,49937,79,2.3,2.3,0.39,0.56,0.95,9.11,0.09,0.13,0.22,2.1,60.2,358.0,159.0,100.6,202.0,131.0,34.0,310.0,163.0,19.4,324.0,159.0,,,,21,,Dwight,McNeil,McNeil,,,390,0,1,2,2,0,0,0,0,0,0,4,37,,,,0.0,0.46,0.46,0.92,8.54,8,7,22
301,i,0.0,0.0,5.2,218,135.0,0,0.0,-3,3.0,0.1,465,157.0,25,0,1.7,355.0,157.0,0,104,1.2,261.0,112.0,0.2,4.8,0.0,16353,0,26184,37,0.0,0.0,1.04,0.43,1.47,13.0,0.14,0.06,0.2,1.78,79.4,327.0,145.0,144.0,150.0,105.0,156.0,113.0,68.0,38.0,227.0,113.0,,,,21,,Carlos,Alcaraz Durán,Alcaraz,Knock - Unknown return date,,656,0,1,3,8,0,0,0,3,0,0,6,60,,,,0.0,0.41,1.1,0.82,8.23,12,10,38
302,n,0.0,0.0,5.4,155,97.0,0,0.0,-1,1.0,0.1,510,179.0,44,0,3.4,130.0,58.0,3,211,0.7,309.0,141.0,0.1,8.1,0.0,18710,0,25899,5,0.0,0.0,1.07,0.63,1.7,16.1,0.09,0.05,0.14,1.38,198.6,195.0,81.0,112.5,181.0,121.0,112.0,165.0,96.0,42.3,208.0,105.0,,,,21,,Idrissa Gana,Gueye,Gana,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1051,2,0,3,13,0,0,0,0,1,0,13,114,,,,0.0,0.26,1.11,1.11,9.76,31,26,57
303,a,,,5.1,232,142.0,0,0.0,1,-1.0,3.5,96,30.0,89,0,4.5,44.0,20.0,8,442,5.5,10.0,4.0,1.1,17.5,0.0,610449,1769,190334,895,5.5,5.5,1.49,2.54,4.03,29.93,0.07,0.13,0.2,1.5,470.6,23.0,6.0,402.0,23.0,22.0,151.0,117.0,70.0,102.5,31.0,25.0,3.0,3.0,,21,,James,Garner,Garner,,,1793,2,3,8,24,0,0,0,4,0,0,20,227,,,,0.0,0.4,1.2,1.0,11.39,55,80,92
304,a,100.0,100.0,4.8,364,225.0,0,0.0,-2,2.0,0.0,581,215.0,42,0,2.6,230.0,99.0,0,131,3.0,90.0,41.0,0.6,8.8,0.0,4311,9,3981,6,3.0,3.0,0.23,0.56,0.79,14.28,0.02,0.06,0.08,1.54,136.8,261.0,114.0,46.3,307.0,172.0,26.0,326.0,171.0,20.8,316.0,155.0,,,,21,,Tim,Iroegbunam,Iroegbunam,,,833,0,2,7,8,0,0,0,6,0,0,10,112,,,,0.0,0.76,0.86,1.08,12.1,39,26,47
305,a,100.0,100.0,4.5,484,298.0,0,0.0,0,0.0,0.0,577,212.0,2,0,1.0,450.0,207.0,0,6,0.2,391.0,180.0,0.0,0.4,0.0,4044,6,14736,3,0.2,0.2,0.0,0.05,0.05,0.41,0.0,0.32,0.32,2.64,3.6,451.0,206.0,11.3,381.0,192.0,0.0,691.0,292.0,1.5,448.0,203.0,,,,21,,Harrison,Armstrong,Armstrong,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,0,0,2
306,a,,,4.3,598,346.0,0,0.0,-2,2.0,0.1,506,177.0,0,0,0.0,624.0,236.0,0,0,0.0,570.0,204.0,0.0,0.0,0.0,8892,4,11612,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,226.0,0.0,611.0,230.0,0.0,582.0,217.0,0.0,618.0,229.0,,,,21,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,533,319.0,0,0.0,-1,1.0,0.0,597,227.0,0,0,0.0,643.0,247.0,0,0,0.0,594.0,216.0,0.0,0.0,0.0,3842,2,5463,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,238.0,0.0,631.0,242.0,0.0,605.0,230.0,0.0,638.0,241.0,,,,21,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,674,281.0,0,0,0.0,680.0,273.0,0,0,0.0,638.0,246.0,0.0,0.0,0.0,458,0,3690,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,268.0,0.0,672.0,269.0,0.0,653.0,261.0,0.0,678.0,270.0,,,,21,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,436,262.0,0,0.0,0,0.0,0.0,782,349.0,0,0,0.0,678.0,271.0,0,0,0.0,636.0,244.0,0.0,0.0,0.0,0,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,266.0,0.0,670.0,267.0,0.0,651.0,259.0,0.0,676.0,268.0,,,,21,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,539,75.0,0,0.0,-1,1.0,0.1,443,64.0,0,0,0.0,647.0,68.0,0,0,0.0,598.0,59.0,0.0,0.0,0.0,8006,0,25175,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,68.0,0.0,635.0,67.0,0.0,610.0,67.0,0.0,643.0,68.0,,,,21,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
