id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
492,u,0.0,0.0,4.9,340,212.0,0,0.0,-1,1.0,0.0,657,269.0,0,0,0.0,753.0,326.0,0,0,0.0,724.0,309.0,0.0,0.0,0.0,655,0,3528,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,326.0,0.0,749.0,326.0,0.0,742.0,324.0,0.0,753.0,326.0,,,,21,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,u,0.0,0.0,4.5,400,244.0,0,0.0,0,0.0,0.0,740,319.0,0,0,0.0,663.0,257.0,0,0,0.0,608.0,222.0,0.0,0.0,0.0,0,0,1585,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,252.0,0.0,653.0,255.0,0.0,629.0,245.0,0.0,660.0,254.0,,,,21,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,544,324.0,0,0.0,-1,1.0,0.0,618,242.0,0,0,0.0,653.0,251.0,0,0,0.0,596.0,214.0,0.0,0.0,0.0,2219,0,7271,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,244.0,0.0,642.0,248.0,0.0,616.0,236.0,0.0,648.0,246.0,,,,21,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.5,452,274.0,0,0.0,0,0.0,3.6,94,29.0,55,4,3.2,152.0,65.0,4,252,3.8,76.0,33.0,0.8,12.2,0.0,572059,13013,412550,12166,3.8,3.8,1.18,1.94,3.12,12.46,0.1,0.17,0.27,1.1,251.8,170.0,66.0,175.8,128.0,92.0,113.0,168.0,97.0,54.1,155.0,84.0,,,,21,,Lewis,Miley,L.Miley,,,1020,1,3,2,14,0,0,0,0,0,0,10,117,,,,0.0,0.18,1.24,0.88,10.32,20,42,55
498,a,100.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.0,739,318.0,0,0,0.0,677.0,267.0,0,0,0.0,625.0,233.0,0.0,0.0,0.0,96,96,1135,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,262.0,0.0,670.0,265.0,0.0,649.0,256.0,0.0,674.0,264.0,,,,21,,Joe,White,White,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,i,0.0,0.0,5.4,178,42.0,0,0.0,-1,1.0,0.2,373,59.0,18,0,1.8,347.0,37.0,0,60,0.0,766.0,79.0,0.0,3.3,0.0,68762,11,85062,225,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,390.0,41.0,14.2,378.0,47.0,68.0,253.0,45.0,12.1,374.0,45.0,,,,21,,William,Osula,Osula,Ankle injury - Expected back 31 Jan,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
674,a,,,4.8,358,15.0,0,0.0,-2,2.0,0.8,206,27.0,11,0,1.6,369.0,29.0,0,45,1.0,285.0,20.0,0.2,2.3,0.0,104930,926,131964,3578,1.0,1.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,312.0,26.0,10.0,401.0,10.0,0.0,719.0,79.0,10.8,383.0,24.0,,,,21,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
714,a,,,7.3,29,10.0,0,0.0,3,-3.0,16.0,21,5.0,78,5,4.3,54.0,5.0,10,279,3.7,84.0,11.0,0.5,10.7,0.0,5317660,50047,3456604,106028,3.7,3.7,6.04,0.75,6.79,16.49,0.43,0.05,0.48,1.18,341.6,90.0,9.0,162.2,140.0,9.0,362.0,33.0,14.0,86.1,56.0,11.0,,,3.0,21,,Nick,Woltemade,Woltemade,,,1258,7,3,5,18,1,0,0,0,0,0,16,64,,,,0.0,0.36,1.29,1.14,4.58,15,22,27
753,a,,,4.0,640,39.0,0,0.0,0,0.0,0.0,696,81.0,0,0,0.0,546.0,59.0,0,0,0.0,466.0,54.0,0.0,0.0,0.0,1079,54,546,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,59.0,0.0,529.0,46.0,0.0,491.0,31.0,0.0,539.0,59.0,,,,21,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,689,185.0,0,0.0,0,0.0,0.0,685,234.0,0,0,0.0,587.0,222.0,0,0,0.0,509.0,200.0,0.0,0.0,0.0,1893,180,777,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,221.0,0.0,571.0,222.0,0.0,535.0,216.0,0.0,579.0,221.0,,,,21,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,706,201.0,0,0.0,0,0.0,0.0,766,258.0,0,0,0.0,601.0,235.0,0,0,0.0,524.0,214.0,0.0,0.0,0.0,110,46,32,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,234.0,0.0,585.0,235.0,0.0,549.0,229.0,0.0,593.0,234.0,,,,21,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,,,5.0,279,172.0,0,0.0,0,0.0,0.0,787,349.0,0,0,0.0,767.0,336.0,0,0,0.0,740.0,320.0,0.0,0.0,0.0,66,59,9,9,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,336.0,0.0,765.0,336.0,0.0,758.0,334.0,0.0,767.0,336.0,,,,21,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,592,30.0,0,0.0,-2,2.0,0.1,450,68.0,0,0,0.0,622.0,86.0,0,0,0.0,559.0,83.0,0.0,0.0,0.0,5889,138,15421,175,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,86.0,0.0,610.0,79.0,0.0,580.0,66.0,0.0,615.0,86.0,,,,21,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,501,309.0,0,0.0,0,0.0,0.0,778,340.0,0,0,0.0,726.0,307.0,0,0,0.0,678.0,277.0,0.0,0.0,0.0,139,21,67,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,307.0,0.0,721.0,307.0,0.0,705.0,302.0,0.0,726.0,307.0,,,,21,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,n,0.0,100.0,4.9,296,49.0,0,0.0,-1,1.0,0.2,355,130.0,7,0,1.4,395.0,145.0,0,56,0.3,356.0,129.0,0.1,1.4,0.0,25075,63,49492,909,0.0,0.3,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,334.0,127.0,83.4,233.0,64.0,22.0,345.0,115.0,18.6,337.0,115.0,,,,21,,Oleksandr,Zinchenko,Zinchenko,Ineligible to face his parent club on 17/1. - Expected back 25 Jan,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,256,157.0,0,0.0,-5,5.0,0.1,483,168.0,6,0,0.9,480.0,226.0,0,24,0.2,392.0,180.0,0.0,1.2,0.0,11741,87,25113,198,-0.8,0.2,0.02,0.17,0.19,3.56,0.01,0.09,0.1,1.9,16.2,427.0,191.0,44.9,315.0,174.0,8.0,382.0,190.0,7.0,408.0,185.0,,,,21,,James,McAtee,McAtee,,,169,0,0,0,7,0,0,0,1,0,0,1,11,,,,0.0,0.0,3.73,0.53,5.86,4,1,6
502,a,100.0,100.0,4.6,386,18.0,0,0.0,-4,4.0,5.6,74,12.0,44,3,2.6,233.0,21.0,0,187,0.7,306.0,22.0,0.2,9.6,0.0,362069,1239,1888431,8861,-0.3,0.7,0.0,0.06,0.06,22.69,0.0,0.0,0.0,1.41,379.8,66.0,12.0,10.0,399.0,8.0,0.0,709.0,75.0,39.0,227.0,12.0,,,,21,,Matz,Sels,Sels,,,1452,0,0,2,26,0,0,0,1,0,50,16,75,,,,3.1,0.12,1.61,0.99,0.0,1,16,113
503,u,0.0,0.0,4.0,669,55.0,0,0.0,0,0.0,0.1,529,76.0,0,0,0.0,570.0,73.0,0,0,0.0,490.0,68.0,0.0,0.0,0.0,448,0,15269,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,73.0,0.0,554.0,62.0,0.0,517.0,47.0,0.0,562.0,73.0,,,,21,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,655,47.0,0,0.0,0,0.0,0.1,491,75.0,0,0,0.0,558.0,65.0,0,0,0.0,478.0,60.0,0.0,0.0,0.0,0,0,15234,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,65.0,0.0,542.0,54.0,0.0,505.0,39.0,0.0,550.0,65.0,,,,21,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,231,34.0,0,0.0,-4,4.0,3.2,103,40.0,52,2,2.5,247.0,96.0,1,182,3.0,132.0,48.0,0.6,10.2,0.0,294701,961,998824,6920,2.0,3.0,0.72,0.41,1.13,28.82,0.03,0.02,0.05,1.37,387.8,57.0,27.0,35.7,335.0,114.0,88.0,217.0,55.0,51.4,171.0,56.0,,,,21,,Nikola,Milenković,Milenković,,,1890,0,0,3,34,1,0,0,4,0,0,21,198,,,,0.0,0.14,1.62,1.0,8.05,14,155,64
703,a,,,3.9,755,89.0,0,0.0,-1,1.0,0.6,228,30.0,0,0,0.0,539.0,57.0,0,0,0.0,459.0,52.0,0.0,0.0,0.0,78956,4201,28737,2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,57.0,0.0,522.0,44.0,0.0,483.0,29.0,0.0,532.0,57.0,,,,21,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,752,223.0,0,0.0,-1,1.0,0.2,367,134.0,0,0,0.0,536.0,196.0,0,0,0.0,456.0,172.0,0.0,0.0,0.0,32097,58,20128,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,196.0,0.0,519.0,197.0,0.0,480.0,188.0,0.0,529.0,196.0,,,,21,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,536,320.0,0,0.0,-1,1.0,0.0,599,228.0,0,0,0.0,647.0,248.0,0,0,0.0,590.0,211.0,0.0,0.0,0.0,3891,51,5557,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,240.0,0.0,636.0,245.0,0.0,609.0,232.0,0.0,641.0,242.0,,,,21,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,100.0,100.0,5.2,221,32.0,0,0.0,-3,3.0,1.9,139,55.0,46,2,3.1,176.0,73.0,3,178,2.7,157.0,61.0,0.5,8.8,0.0,184097,2071,717048,5087,1.7,2.7,0.48,0.4,0.88,18.79,0.03,0.03,0.06,1.32,359.8,82.0,37.0,63.2,275.0,88.0,67.0,256.0,72.0,49.1,181.0,60.0,,3.0,,21,,Murillo,Costa dos Santos,Murillo,,,1279,1,0,2,22,1,0,0,3,0,0,15,172,,,,0.0,0.14,1.55,1.06,9.85,25,115,65
507,a,100.0,100.0,4.7,372,64.0,0,0.0,-3,3.0,1.9,138,54.0,9,2,1.8,341.0,130.0,0,39,0.5,331.0,123.0,0.1,1.9,0.0,234249,686,1586029,849,-0.5,0.5,0.07,0.4,0.47,7.17,0.01,0.08,0.09,1.51,86.6,324.0,123.0,60.9,282.0,92.0,38.0,302.0,94.0,18.6,336.0,114.0,,,,21,,Ola,Aina,Aina,,,428,0,0,0,8,0,0,0,1,0,0,5,58,,,,0.0,0.0,1.68,1.05,7.99,10,28,25
510,a,,,4.2,633,154.0,-1,1.0,-3,3.0,0.1,542,197.0,3,0,3.0,188.0,75.0,0,9,0.0,541.0,225.0,0.0,0.7,0.0,2780,56,7627,87,-1.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,409.0,154.0,0.4,449.0,166.0,0.0,566.0,238.0,2.6,439.0,160.0,,,,21,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,578,136.0,0,0.0,-2,2.0,0.1,496,179.0,21,1,2.1,297.0,114.0,1,83,0.2,372.0,138.0,0.0,4.9,0.0,7662,43,11767,184,-0.8,0.2,0.03,0.06,0.09,10.69,0.0,0.01,0.01,1.36,165.2,235.0,97.0,9.1,403.0,146.0,5.0,399.0,149.0,17.9,339.0,117.0,,,,21,,Felipe,Rodrigues da Silva,Morato,,,709,0,0,1,14,0,0,0,4,0,0,8,92,,,,0.0,0.13,1.78,1.02,8.89,18,52,31
512,u,0.0,0.0,4.5,407,78.0,0,0.0,0,0.0,0.0,665,231.0,0,0,0.0,666.0,249.0,0,0,0.0,611.0,241.0,0.0,0.0,0.0,345,0,4079,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,248.0,0.0,657.0,249.0,0.0,634.0,247.0,0.0,663.0,249.0,,,,21,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,788,255.0,0,0.0,-2,2.0,0.3,331,122.0,1,0,1.0,426.0,158.0,0,5,0.0,419.0,160.0,0.0,0.3,0.0,24569,195,23805,722,-1.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,429.0,161.0,0.6,445.0,164.0,0.0,444.0,177.0,1.6,449.0,163.0,,,,21,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
514,a,100.0,0.0,3.8,765,232.0,0,0.0,-2,2.0,0.3,288,107.0,0,0,0.0,489.0,173.0,0,0,0.0,404.0,145.0,0.0,0.0,0.0,33802,102,57575,672,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,172.0,0.0,468.0,171.0,0.0,427.0,160.0,0.0,481.0,172.0,,,,21,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,26,17.0,0,0.0,-2,2.0,3.0,107,34.0,81,9,3.9,87.0,41.0,7,323,4.3,54.0,26.0,0.6,11.1,0.0,675698,13055,951541,9275,3.3,4.3,5.7,1.67,7.37,27.73,0.29,0.08,0.37,1.4,328.8,102.0,34.0,384.5,29.0,28.0,408.0,23.0,10.0,111.9,26.0,22.0,,2.0,2.0,21,,Morgan,Gibbs-White,Gibbs-White,,,1782,5,1,3,31,0,0,0,0,0,0,20,102,,,,0.0,0.15,1.57,1.01,5.15,11,29,62
516,a,100.0,75.0,5.7,116,74.0,0,0.0,-3,3.0,0.8,199,68.0,53,2,2.8,219.0,96.0,6,208,4.5,46.0,23.0,0.8,9.3,0.0,247624,1629,301463,5680,3.5,3.4,1.83,1.49,3.32,17.28,0.15,0.12,0.27,1.39,223.4,184.0,78.0,333.0,40.0,36.0,198.0,88.0,53.0,75.3,82.0,52.0,,,,21,,Callum,Hudson-Odoi,Hudson-Odoi,,,1118,3,1,1,19,0,0,0,0,0,0,11,62,,,,0.0,0.08,1.53,0.89,4.99,10,13,39
517,a,,,5.3,189,117.0,0,0.0,-2,2.0,4.5,83,27.0,87,7,4.1,68.0,30.0,4,413,4.2,60.0,30.0,0.8,16.4,0.0,881965,9085,1047451,13515,3.2,4.2,1.8,1.94,3.74,28.82,0.09,0.09,0.18,1.37,465.4,28.0,7.0,543.7,7.0,7.0,146.0,129.0,76.0,115.9,20.0,16.0,2.0,,4.0,21,,Elliot,Anderson,Anderson,,,1890,1,3,3,34,0,0,0,4,0,0,21,287,,,,0.0,0.14,1.62,1.0,13.67,56,54,177
518,u,0.0,0.0,5.4,175,109.0,0,0.0,-1,1.0,0.0,605,232.0,1,0,1.0,472.0,222.0,0,6,0.0,764.0,336.0,0.0,0.2,0.0,1029,0,9035,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,447.0,204.0,0.5,448.0,217.0,4.0,408.0,202.0,1.0,457.0,211.0,,,,21,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,255,156.0,0,0.0,0,0.0,0.0,663,273.0,25,10,2.1,302.0,133.0,3,104,2.8,140.0,58.0,0.6,5.0,0.0,1905,279,1611,68,1.8,2.8,0.68,0.37,1.05,7.73,0.11,0.06,0.17,1.23,121.4,277.0,123.0,131.4,168.0,113.0,64.0,261.0,140.0,31.8,275.0,134.0,3.0,,,21,,Nicolás,Domínguez,Dominguez,,,564,1,0,1,11,0,0,0,2,0,0,8,59,,,,0.0,0.16,1.76,1.28,9.41,23,11,25
520,u,0.0,0.0,5.0,253,155.0,0,0.0,0,0.0,0.0,790,352.0,0,0,0.0,756.0,328.0,0,0,0.0,728.0,311.0,0.0,0.0,0.0,0,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,328.0,0.0,753.0,328.0,0.0,747.0,326.0,0.0,756.0,328.0,,,,21,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,0.0,4.9,300,185.0,0,0.0,-1,1.0,0.1,570,209.0,47,0,3.6,111.0,47.0,2,188,3.0,129.0,55.0,0.6,9.6,0.0,7142,47,10591,132,2.0,0.0,0.78,1.07,1.85,12.8,0.08,0.11,0.19,1.33,233.0,178.0,73.0,78.6,240.0,149.0,77.0,236.0,130.0,38.9,230.0,115.0,,,,21,,Ibrahim,Sangaré,Sangaré,,,864,2,2,3,13,0,0,0,2,0,0,11,106,,,,0.0,0.31,1.35,1.15,11.04,27,39,40
522,d,25.0,25.0,4.7,374,233.0,0,0.0,-3,3.0,0.1,538,191.0,15,0,1.4,392.0,174.0,0,67,0.0,683.0,281.0,0.0,3.2,0.0,9030,17,18383,120,-0.2,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,357.0,157.0,27.0,348.0,182.0,25.0,334.0,175.0,11.5,377.0,175.0,,,,21,,Ryan,Yates,Yates,Hamstring injury - 25% chance of playing,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
195,a,100.0,100.0,3.8,789,256.0,0,0.0,-2,2.0,0.2,348,127.0,9,1,1.3,400.0,146.0,0,32,2.2,186.0,67.0,0.6,2.4,0.0,29623,1138,25966,583,1.7,2.2,0.26,0.68,0.94,10.04,0.05,0.12,0.17,1.8,64.6,356.0,135.0,94.7,214.0,57.0,44.0,293.0,91.0,20.2,328.0,109.0,,,,21,,Lucas,Pires Silva,Lucas Pires,,,501,0,0,1,11,0,0,0,0,1,0,6,25,,,,0.0,0.18,1.98,1.08,4.49,11,14,29
187,a,100.0,100.0,4.4,506,98.0,0,0.0,-1,1.0,1.1,172,69.0,43,1,2.1,298.0,115.0,3,117,1.8,213.0,82.0,0.4,9.8,0.0,130453,1110,238563,1996,1.3,1.8,0.12,0.6,0.72,39.63,0.01,0.03,0.04,2.0,287.8,129.0,55.0,93.3,216.0,59.0,22.0,343.0,113.0,40.5,219.0,72.0,,,,21,,Kyle,Walker,Walker,,,1786,0,1,3,38,0,0,0,7,0,0,20,183,,,,0.0,0.15,1.91,1.01,6.55,33,97,92
188,u,0.0,,3.8,772,239.0,0,0.0,-2,2.0,0.3,332,123.0,0,0,0.0,492.0,176.0,0,0,0.0,408.0,149.0,0.0,0.0,0.0,26052,12,34931,1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,176.0,0.0,473.0,176.0,0.0,432.0,165.0,0.0,485.0,176.0,,,,21,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
191,a,100.0,50.0,3.9,741,218.0,0,0.0,-1,1.0,8.5,52,16.0,45,3,2.5,240.0,91.0,0,148,0.6,317.0,116.0,0.2,11.5,0.0,688723,2715,1782744,18697,0.1,0.3,0.41,0.39,0.8,37.05,0.02,0.02,0.04,2.17,373.0,75.0,33.0,67.5,263.0,80.0,60.0,269.0,78.0,50.3,176.0,58.0,,,,21,,Maxime,Estève,Estève,,,1536,0,0,2,37,2,0,0,0,0,0,18,199,,,,0.0,0.12,2.17,1.05,10.14,19,154,56
523,u,0.0,0.0,4.5,463,282.0,0,0.0,0,0.0,0.1,565,204.0,0,0,0.0,698.0,286.0,0,0,0.0,649.0,255.0,0.0,0.0,0.0,1896,0,16367,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,284.0,0.0,692.0,285.0,0.0,674.0,278.0,0.0,697.0,285.0,,,,21,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,439,262.0,0,0.0,0,0.0,0.0,672,280.0,0,0,0.0,682.0,272.0,0,0,0.0,631.0,239.0,0.0,0.0,0.0,245,0,5654,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,268.0,0.0,675.0,270.0,0.0,655.0,261.0,0.0,679.0,269.0,,,,21,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,30,11.0,0,0.0,-3,3.0,4.8,79,13.0,25,0,3.1,184.0,18.0,3,85,0.0,790.0,85.0,0.0,3.5,0.0,2133123,43,3368053,3400,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,338.0,34.0,49.6,306.0,33.0,179.0,104.0,28.0,29.8,284.0,34.0,,,1.0,21,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,109,31.0,0,0.0,-2,2.0,1.1,176,25.0,44,2,2.2,291.0,28.0,3,134,2.5,167.0,21.0,0.4,7.6,0.0,294528,3001,269802,13943,1.5,2.5,3.33,0.82,4.15,18.17,0.26,0.06,0.32,1.43,116.6,290.0,29.0,109.0,192.0,18.0,344.0,37.0,16.0,54.6,152.0,17.0,,,3.0,21,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1143,1,2,3,23,0,0,0,0,0,0,13,58,,,,0.0,0.24,1.81,1.02,4.57,12,17,29
527,a,100.0,100.0,5.2,209,45.0,0,0.0,-3,3.0,0.3,321,53.0,7,0,1.0,469.0,55.0,0,29,0.5,338.0,39.0,0.1,1.3,0.0,29530,406,87750,458,-0.5,0.5,0.46,0.39,0.85,2.94,0.23,0.19,0.42,1.45,17.0,425.0,46.0,40.5,325.0,38.0,68.0,252.0,44.0,12.6,369.0,44.0,,,,21,,Taiwo,Awoniyi,Awoniyi,,,182,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.99,0.49,4.95,1,3,6
192,a,,,4.0,674,175.0,0,0.0,0,0.0,0.8,200,77.0,46,0,3.1,168.0,66.0,0,170,0.0,495.0,191.0,0.0,11.5,0.0,176471,1077,147161,3500,-0.5,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,117.0,49.0,228.9,90.0,22.0,57.0,273.0,81.0,59.2,136.0,45.0,1.0,,,21,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
669,a,100.0,50.0,5.5,148,94.0,0,0.0,-5,5.0,0.7,214,74.0,41,0,2.7,231.0,102.0,4,140,0.2,398.0,185.0,0.0,7.5,0.0,542474,48,568121,1287,-0.8,0.1,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,259.0,114.0,152.7,151.0,104.0,134.0,145.0,85.0,43.1,211.0,105.0,,,,21,,Dan,Ndoye,Ndoye,,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
