id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
162,a,100.0,100.0,5.4,176,110.0,0,0.0,-1,1.0,0.1,548,197.0,32,3,2.0,314.0,137.0,2,93,1.7,231.0,101.0,0.3,5.9,0.0,15101,54,16305,115,1.2,1.7,1.83,0.81,2.64,11.54,0.26,0.12,0.38,1.65,118.6,275.0,121.0,190.4,98.0,71.0,135.0,134.0,77.0,44.1,193.0,99.0,,,,20,,Brajan,Gruda,Gruda,,,630,1,1,2,10,0,0,0,2,0,0,7,52,,,,0.0,0.29,1.43,1.0,7.43,13,4,35
163,a,100.0,100.0,5.1,237,146.0,0,0.0,-4,4.0,0.1,558,204.0,29,0,2.6,233.0,101.0,1,109,1.5,250.0,109.0,0.3,5.7,0.0,7505,20,14059,243,1.0,1.5,0.46,0.16,0.62,11.81,0.08,0.03,0.11,2.13,94.0,308.0,135.0,49.9,295.0,165.0,50.0,280.0,150.0,19.6,323.0,158.0,,,,20,,Jack,Hinshelwood,Hinshelwood,,,500,1,2,1,11,0,0,0,0,0,0,5,40,,,,0.0,0.18,1.98,0.9,7.2,6,12,22
164,u,0.0,0.0,5.5,142,90.0,0,0.0,0,0.0,0.3,288,97.0,12,0,6.0,5.0,2.0,2,36,0.0,767.0,342.0,0.0,2.2,0.0,130744,0,198142,65,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,356.0,158.0,66.6,255.0,153.0,63.0,256.0,138.0,19.0,329.0,161.0,,,,20,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,177,111.0,0,0.0,-1,1.0,0.0,699,298.0,0,0,0.0,771.0,341.0,0,0,0.0,762.0,338.0,0.0,0.0,0.0,247,0,2216,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,340.0,0.0,771.0,341.0,0.0,767.0,340.0,0.0,772.0,341.0,,,,20,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,365,226.0,0,0.0,-2,2.0,0.3,332,109.0,61,12,3.4,126.0,55.0,4,273,4.2,53.0,26.0,0.9,12.7,0.0,64603,2689,60511,613,3.7,4.2,2.43,0.91,3.34,20.41,0.15,0.06,0.21,1.28,222.0,178.0,74.0,177.2,110.0,81.0,186.0,94.0,56.0,58.6,126.0,68.0,4.0,5.0,,20,,Yasin,Ayari,Ayari,,,1437,2,1,5,17,0,0,0,0,0,0,15,169,,,,0.0,0.31,1.06,0.94,10.58,37,37,95
167,n,0.0,0.0,4.6,388,241.0,0,0.0,-4,4.0,1.3,162,56.0,25,0,1.6,360.0,160.0,0,97,0.5,351.0,163.0,0.1,5.4,0.0,147702,133,519690,1156,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,351.0,156.0,68.4,252.0,152.0,16.0,355.0,181.0,14.7,350.0,168.0,,,,20,,Carlos,Baleba,Baleba,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,a,100.0,100.0,4.9,330,203.0,0,0.0,-1,1.0,0.3,336,111.0,50,3,2.8,216.0,90.0,5,208,2.8,136.0,56.0,0.6,10.2,0.0,70342,352,50519,1222,2.3,2.8,3.81,0.84,4.65,17.93,0.29,0.06,0.35,1.35,259.0,148.0,54.0,209.7,92.0,67.0,284.0,51.0,32.0,75.4,73.0,48.0,,3.0,,20,,Diego,Gómez Amarilla,Gomez,,,1192,3,0,4,19,0,0,0,5,0,0,14,115,,,,0.0,0.3,1.43,1.06,8.68,40,24,51
170,a,100.0,100.0,4.9,278,173.0,0,0.0,-1,1.0,0.1,461,155.0,19,1,1.7,350.0,155.0,0,78,0.7,325.0,147.0,0.1,3.9,0.0,16214,76,21387,78,0.2,0.7,0.85,0.52,1.37,5.5,0.26,0.16,0.42,1.71,85.8,316.0,140.0,89.9,217.0,137.0,23.0,333.0,175.0,19.7,320.0,155.0,5.0,,1.0,20,,James,Milner,Milner,,,290,1,1,0,9,0,0,0,2,0,0,2,30,,,,0.0,0.0,2.79,0.62,9.31,4,9,17
171,u,0.0,0.0,4.9,319,196.0,0,0.0,-1,1.0,0.0,679,286.0,0,0,0.0,741.0,321.0,0,0,0.0,716.0,307.0,0.0,0.0,0.0,196,0,2918,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,320.0,0.0,738.0,321.0,0.0,730.0,319.0,0.0,742.0,321.0,,,,20,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,367,228.0,0,0.0,-2,2.0,0.0,624,248.0,5,1,1.0,459.0,215.0,0,17,0.5,354.0,165.0,0.1,1.0,0.0,2111,28,3384,36,0.0,0.5,0.04,0.03,0.07,1.08,0.07,0.05,0.12,1.94,6.0,438.0,199.0,2.4,426.0,206.0,7.0,383.0,191.0,1.6,445.0,202.0,,,,20,,Tom,Watson,Watson,,,50,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.6,0.0,5.4,1,0,2
173,i,0.0,0.0,4.9,324,200.0,0,0.0,-1,1.0,0.2,337,112.0,58,0,3.6,108.0,45.0,3,250,1.0,295.0,129.0,0.2,11.8,0.0,79311,5,60655,2152,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,109.0,36.0,229.5,82.0,59.0,131.0,139.0,81.0,66.5,95.0,56.0,,,,20,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,276,172.0,0,0.0,0,0.0,0.0,739,322.0,0,0,0.0,759.0,334.0,0,0,0.0,738.0,323.0,0.0,0.0,0.0,0,0,1254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,333.0,0.0,758.0,334.0,0.0,751.0,332.0,0.0,760.0,334.0,,,,20,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,543,326.0,0,0.0,-1,1.0,0.1,497,173.0,1,0,1.0,437.0,196.0,0,3,0.0,601.0,223.0,0.0,0.2,0.0,10375,64,12804,89,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,243.0,0.0,636.0,246.0,0.0,611.0,235.0,0.0,644.0,246.0,,,,20,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,450,274.0,0,0.0,0,0.0,0.0,665,275.0,0,0,0.0,686.0,281.0,0,0,0.0,645.0,256.0,0.0,0.0,0.0,1435,0,4485,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,276.0,0.0,678.0,277.0,0.0,659.0,269.0,0.0,684.0,278.0,,,,20,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,674,281.0,0,0,0.0,678.0,273.0,0,0,0.0,637.0,248.0,0.0,0.0,0.0,490,0,5024,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,268.0,0.0,670.0,269.0,0.0,651.0,261.0,0.0,676.0,270.0,,,,20,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.3,66,22.0,0,0.0,-2,2.0,4.8,82,14.0,64,1,3.4,134.0,11.0,8,252,1.3,271.0,31.0,0.2,10.2,0.0,1842291,2513,1823752,26609,0.8,1.3,7.15,0.63,7.78,16.49,0.58,0.05,0.63,1.35,300.4,113.0,11.0,154.0,143.0,10.0,314.0,40.0,17.0,76.4,71.0,12.0,,2.0,2.0,20,,Danny,Welbeck,Welbeck,,,1100,8,0,3,18,0,0,2,3,0,0,12,51,,,,0.0,0.25,1.47,0.98,4.17,10,16,25
179,u,0.0,0.0,5.5,149,35.0,0,0.0,0,0.0,0.0,720,83.0,0,0,0.0,776.0,82.0,0,0,0.0,769.0,78.0,0.0,0.0,0.0,0,0,1544,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,82.0,0.0,776.0,82.0,0.0,773.0,82.0,0.0,777.0,82.0,,,,20,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,221,48.0,0,0.0,-3,3.0,0.1,501,72.0,16,0,1.8,341.0,35.0,0,55,0.0,745.0,75.0,0.0,3.1,0.0,12889,8,22229,71,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,342.0,35.0,65.7,259.0,28.0,44.0,288.0,47.0,17.7,336.0,40.0,,,,20,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,369,60.0,0,0.0,-2,2.0,0.3,290,46.0,18,5,1.6,365.0,39.0,0,81,1.5,247.0,28.0,0.3,3.8,0.0,42067,616,62056,405,1.0,1.5,1.29,0.2,1.49,2.65,0.7,0.11,0.81,1.43,79.8,322.0,32.0,69.2,250.0,26.0,142.0,127.0,33.0,29.1,281.0,33.0,,,,20,,Charalampos,Kostoulas,Kostoulas,,,167,1,1,1,3,0,0,0,1,0,0,1,25,,,,0.0,0.54,1.62,0.54,13.47,7,1,17
744,a,,,4.5,455,277.0,0,0.0,0,0.0,0.0,691,293.0,1,0,1.0,443.0,201.0,0,3,0.0,648.0,258.0,0.0,0.2,0.0,2168,14,1303,28,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,279.0,0.0,681.0,279.0,0.0,663.0,272.0,0.0,688.0,281.0,,,,20,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,697,195.0,0,0.0,0,0.0,0.0,736,250.0,0,0,0.0,592.0,228.0,0,0,0.0,528.0,210.0,0.0,0.0,0.0,354,19,184,23,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,228.0,0.0,575.0,229.0,0.0,541.0,224.0,0.0,586.0,229.0,,,,20,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,84.0,0,0.0,0,0.0,0.0,750,328.0,1,1,1.0,471.0,224.0,0,0,1.0,298.0,132.0,0.2,0.2,0.0,485,485,46,46,1.6,2.1,0.05,0.0,0.05,0.04,0.24,0.0,0.24,0.19,0.0,773.0,342.0,2.3,427.0,207.0,6.0,392.0,195.0,0.6,459.0,212.0,,,,20,,Pascal,Groß,Groß,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,389,242.0,0,0.0,-4,4.0,0.1,492,170.0,1,0,1.0,454.0,211.0,0,4,0.0,684.0,286.0,0.0,0.2,0.0,10930,105,25374,100,0.0,-0.5,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,441.0,200.0,25.1,347.0,183.0,8.0,375.0,188.0,3.9,426.0,193.0,,,,20,,Facundo,Buonanotte,Buonanotte,,,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,1,0,2
220,d,75.0,,4.9,301,12.0,0,0.0,-1,1.0,14.4,25,3.0,72,0,3.8,94.0,8.0,4,310,4.2,54.0,5.0,0.9,14.7,0.0,1171847,9524,2255885,18270,3.2,3.7,0.0,0.02,0.02,25.63,0.0,0.0,0.0,1.42,413.6,41.0,11.0,50.0,294.0,1.0,0.0,724.0,82.0,46.1,183.0,8.0,,,,20,,Robert,Lynch Sánchez,Sánchez,Muscle injury - 75% chance of playing,,1624,0,1,8,21,0,0,0,2,1,45,19,89,,,,2.49,0.44,1.16,1.05,0.0,0,17,153
221,a,,,4.3,590,30.0,0,0.0,-2,2.0,0.2,393,59.0,3,2,1.5,377.0,30.0,0,18,0.3,365.0,23.0,0.1,0.7,0.0,11963,329,22632,127,0.3,-0.2,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,406.0,30.0,0.0,603.0,78.0,0.0,573.0,65.0,2.8,433.0,30.0,,,,20,,Filip,Jörgensen,Jörgensen,,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,683,61.0,0,0.0,0,0.0,0.0,756,85.0,0,0,0.0,580.0,79.0,0,0,0.0,516.0,74.0,0.0,0.0,0.0,0,0,329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,79.0,0.0,563.0,68.0,0.0,529.0,53.0,0.0,574.0,79.0,,,,20,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,736,80.0,0,0.0,-1,1.0,0.1,440,67.0,0,0,0.0,521.0,47.0,0,0,0.0,456.0,42.0,0.0,0.0,0.0,9197,53,10653,59,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,47.0,0.0,502.0,34.0,0.0,465.0,19.0,0.0,515.0,47.0,,,,20,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,d,75.0,75.0,6.1,80,3.0,0,0.0,1,-1.0,17.6,19,7.0,72,0,4.0,81.0,34.0,5,330,2.5,167.0,62.0,0.4,11.8,0.0,2375857,952,2852390,61004,1.9,1.5,0.58,2.04,2.62,22.45,0.03,0.12,0.15,1.34,299.4,114.0,48.0,307.3,45.0,4.0,113.0,163.0,31.0,71.9,80.0,15.0,,,,20,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - 75% chance of playing,,1504,0,2,8,17,0,0,0,3,0,0,17,144,,,,0.0,0.48,1.02,1.02,6.4,35,72,70
225,a,100.0,100.0,5.7,120,11.0,0,0.0,2,-2.0,11.0,37,12.0,82,1,4.3,57.0,26.0,8,339,4.5,45.0,14.0,0.8,14.4,0.0,1677316,26078,1073906,16525,4.5,4.0,0.86,2.13,2.99,21.41,0.06,0.14,0.2,1.44,358.6,71.0,31.0,354.3,34.0,2.0,83.0,215.0,55.0,79.7,60.0,10.0,2.0,2.0,,20,,Reece,James,James,,,1336,2,5,5,15,0,0,0,4,0,0,14,126,,,,0.0,0.34,1.01,0.94,5.86,37,50,73
226,a,100.0,100.0,5.5,139,16.0,-1,1.0,5,-5.0,17.7,18,6.0,99,4,5.2,13.0,4.0,7,366,4.7,38.0,11.0,0.9,18.0,0.0,3396453,21898,1529252,42861,4.7,4.2,1.14,0.68,1.82,23.87,0.06,0.04,0.1,1.3,466.8,25.0,10.0,81.6,228.0,62.0,143.0,125.0,21.0,69.1,90.0,23.0,,,,20,,Trevoh,Chalobah,Chalobah,,,1650,3,1,8,21,0,0,0,3,1,0,19,187,,,,0.0,0.44,1.15,1.04,8.45,25,130,74
227,i,0.0,0.0,4.8,361,64.0,0,0.0,-2,2.0,0.1,456,167.0,0,0,0.0,728.0,252.0,0,0,0.0,697.0,246.0,0.0,0.0,0.0,949,8,30137,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,253.0,0.0,724.0,253.0,0.0,714.0,252.0,0.0,729.0,253.0,,,,20,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,5.0,261,42.0,0,0.0,0,0.0,2.4,119,46.0,71,2,3.9,88.0,38.0,7,266,4.7,37.0,10.0,0.9,14.2,0.0,382434,4513,320876,6775,4.7,4.2,1.23,0.77,2.0,20.53,0.1,0.06,0.16,1.62,265.4,141.0,63.0,187.6,103.0,26.0,114.0,160.0,30.0,56.7,136.0,45.0,,,,20,,Malo,Gusto,Gusto,,,1141,2,2,6,13,0,0,0,1,1,0,12,101,,,,0.0,0.47,1.03,0.95,5.6,30,41,71
229,a,100.0,100.0,4.4,520,111.0,0,0.0,-1,1.0,0.0,652,227.0,3,2,0.5,482.0,168.0,0,30,0.5,346.0,128.0,0.1,0.7,0.0,3212,82,4095,39,0.5,0.0,0.0,0.04,0.04,5.13,0.0,0.01,0.01,1.38,57.8,360.0,136.0,6.2,409.0,149.0,0.0,595.0,243.0,6.5,403.0,144.0,,,,20,,Benoît,Badiashile Mukinayi,B.Badiashile,,,335,0,0,0,7,0,0,0,2,0,0,4,30,,,,0.0,0.0,1.88,1.07,7.25,3,24,11
230,d,75.0,100.0,4.4,525,114.0,0,0.0,-1,1.0,0.5,255,98.0,41,0,4.1,69.0,29.0,3,177,3.7,73.0,24.0,0.8,9.3,0.0,80991,1048,55446,1715,2.8,3.2,0.25,0.07,0.32,11.87,0.03,0.01,0.04,1.41,214.8,184.0,75.0,14.7,370.0,135.0,22.0,338.0,112.0,25.2,295.0,99.0,,,,20,,Wesley,Fofana,Fofana,Illness - 75% chance of playing,,757,0,0,4,8,0,0,0,1,0,0,9,108,,,,0.0,0.48,0.95,1.07,11.89,13,87,43
231,u,0.0,0.0,4.5,463,93.0,0,0.0,0,0.0,0.0,726,246.0,0,0,0.0,695.0,250.0,0,0,0.0,655.0,244.0,0.0,0.0,0.0,0,0,1931,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,251.0,0.0,688.0,251.0,0.0,671.0,250.0,0.0,695.0,251.0,,,,20,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,100.0,100.0,4.1,634,157.0,0,0.0,-4,4.0,0.3,312,116.0,27,0,3.0,181.0,73.0,2,92,0.0,538.0,220.0,0.0,6.6,0.0,102420,273,211864,353,0.0,-0.5,0.11,0.22,0.32,8.62,0.02,0.04,0.06,1.39,167.8,227.0,93.0,17.6,366.0,131.0,19.0,344.0,117.0,20.5,316.0,104.0,,,,20,,Tosin,Adarabioyo,Tosin,,,557,0,0,2,9,0,0,0,1,0,0,5,78,,,,0.0,0.32,1.45,0.81,10.34,13,51,16
233,a,100.0,100.0,3.8,787,256.0,0,0.0,-2,2.0,1.3,169,67.0,29,2,4.1,67.0,27.0,5,90,0.3,362.0,131.0,0.1,7.6,0.0,467670,1279,431001,1321,0.3,-0.2,0.6,0.04,0.64,11.21,0.12,0.01,0.13,2.22,103.2,296.0,113.0,10.5,384.0,140.0,64.0,253.0,71.0,17.9,334.0,114.0,,,,20,,Josh,Acheampong,Acheampong,,,454,1,0,2,8,0,0,0,0,0,0,6,47,,,,0.0,0.4,1.59,1.19,6.15,6,25,18
234,u,0.0,0.0,4.0,702,200.0,0,0.0,0,0.0,0.1,555,200.0,0,0,0.0,596.0,232.0,0,0,0.0,532.0,214.0,0.0,0.0,0.0,1030,0,9844,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,232.0,0.0,579.0,233.0,0.0,545.0,228.0,0.0,590.0,233.0,,,,20,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.4,3,2.0,0,0.0,-1,1.0,12.1,31,13.0,35,2,3.5,121.0,54.0,1,133,3.8,71.0,34.0,0.4,3.4,0.0,1288713,22296,6553264,10401,3.8,3.3,2.64,0.34,2.98,12.49,0.4,0.05,0.45,1.91,150.2,241.0,106.0,110.3,182.0,122.0,169.0,106.0,63.0,42.8,202.0,103.0,,1.0,1.0,20,,Cole,Palmer,Palmer,,,589,3,1,1,9,0,0,0,0,0,0,8,44,,,,0.0,0.15,1.38,1.22,6.72,8,9,27
236,a,100.0,100.0,7.2,31,19.0,0,0.0,2,-2.0,7.2,61,21.0,83,2,4.2,65.0,30.0,6,345,2.5,169.0,75.0,0.3,11.5,0.0,1742469,4079,1397737,32817,2.5,2.0,3.42,3.88,7.3,20.38,0.2,0.23,0.43,1.18,369.2,65.0,19.0,507.6,9.0,9.0,359.0,28.0,16.0,123.8,11.0,9.0,1.0,4.0,,20,,Pedro,Lomba Neto,Neto,,,1549,5,3,8,13,0,0,0,2,0,0,18,77,,,,0.0,0.46,0.76,1.05,4.47,12,12,53
237,a,100.0,100.0,6.4,62,39.0,0,0.0,-1,1.0,9.2,50,19.0,91,11,4.8,31.0,14.0,11,366,4.7,40.0,19.0,0.7,14.2,0.0,3037098,21101,2600697,11051,4.7,4.2,7.74,3.58,11.32,23.91,0.43,0.2,0.63,1.32,454.2,28.0,7.0,458.8,14.0,14.0,497.0,9.0,3.0,141.1,5.0,4.0,3.0,3.0,2.0,20,,Enzo,Fernández,Enzo,,,1636,6,2,7,20,0,0,0,4,0,0,18,142,,,,0.0,0.39,1.1,0.99,7.81,38,26,78
238,a,100.0,100.0,6.4,65,42.0,0,0.0,-1,1.0,1.9,143,50.0,39,1,2.3,272.0,118.0,2,131,1.5,255.0,113.0,0.2,6.1,0.0,655580,2678,689753,2360,1.5,1.0,2.34,2.06,4.4,7.44,0.35,0.31,0.66,1.11,120.4,271.0,120.0,189.0,102.0,74.0,233.0,65.0,41.0,54.1,144.0,79.0,4.0,,3.0,20,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,602,1,4,2,8,0,0,0,3,0,0,8,42,,,,0.0,0.3,1.2,1.2,6.28,9,5,28
239,a,,,6.0,87,56.0,0,0.0,-5,5.0,0.1,445,152.0,23,0,1.6,369.0,167.0,0,93,0.5,360.0,167.0,0.1,3.8,0.0,16186,116,39063,139,0.5,0.0,0.81,0.94,1.75,7.61,0.16,0.19,0.35,1.54,93.0,310.0,137.0,128.8,166.0,113.0,91.0,204.0,116.0,31.2,269.0,132.0,,,,20,,Jamie,Bynoe-Gittens,Gittens,,,445,0,2,1,5,0,0,0,0,0,0,4,29,,,,0.0,0.2,1.01,0.81,5.87,8,6,15
241,a,100.0,0.0,5.7,124,78.0,0,0.0,2,-2.0,8.0,55,20.0,65,0,4.3,58.0,24.0,9,295,1.2,286.0,123.0,0.2,11.4,0.0,3076620,2925,2976989,14487,1.2,0.0,0.68,0.96,1.64,20.08,0.05,0.07,0.12,1.44,349.4,77.0,24.0,184.9,105.0,76.0,62.0,259.0,139.0,59.4,123.0,66.0,,,,20,,Moisés,Caicedo Corozo,Caicedo,,,1252,3,1,4,18,0,0,0,5,1,0,14,183,,,,0.0,0.29,1.29,1.01,13.15,41,56,86
243,a,,,4.8,368,229.0,0,0.0,-2,2.0,0.1,550,199.0,4,0,1.0,460.0,216.0,0,2,0.0,700.0,297.0,0.0,0.8,0.0,5931,51,8373,58,0.0,-0.5,0.32,0.08,0.4,1.65,0.2,0.05,0.25,1.05,8.2,435.0,197.0,7.0,407.0,201.0,56.0,272.0,146.0,7.1,401.0,183.0,,,,20,,Tyrique,George,George,,,142,0,0,1,2,0,0,0,2,0,0,0,3,,,,0.0,0.63,1.27,0.0,1.9,2,0,1
244,i,0.0,0.0,4.9,331,204.0,0,0.0,-1,1.0,0.0,677,284.0,4,0,1.0,462.0,217.0,0,22,0.0,720.0,309.0,0.0,0.8,0.0,2493,4,4438,8,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,431.0,193.0,7.5,402.0,199.0,2.0,418.0,207.0,1.8,441.0,200.0,,,,20,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,322,198.0,0,0.0,-1,1.0,0.0,717,308.0,0,0,0.0,743.0,322.0,0,0,0.0,718.0,308.0,0.0,0.0,0.0,787,5,1143,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,321.0,0.0,740.0,322.0,0.0,732.0,320.0,0.0,744.0,322.0,,,,20,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,446,270.0,0,0.0,0,0.0,0.3,313,103.0,17,1,1.2,414.0,185.0,0,79,0.5,347.0,160.0,0.1,3.8,0.0,62280,409,69712,441,0.5,0.0,0.87,0.45,1.32,7.55,0.16,0.08,0.24,1.4,82.0,320.0,142.0,89.1,218.0,138.0,52.0,279.0,149.0,22.2,307.0,149.0,,,,20,,Andrey,Nascimento dos Santos,Andrey Santos,,,484,0,0,1,5,0,0,0,3,0,0,4,60,,,,0.0,0.19,0.93,0.74,11.16,16,20,24
