id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
319,a,,,4.3,559,124.0,0,0.0,-2,2.0,0.1,453,166.0,18,0,1.3,395.0,146.0,0,68,0.5,332.0,122.0,0.1,4.2,0.0,14843,31,20508,37,0.5,0.0,0.94,0.18,1.12,11.19,0.14,0.03,0.17,1.72,114.2,276.0,105.0,75.0,237.0,64.0,77.0,220.0,59.0,26.7,283.0,94.0,,,,20,,Timothy,Castagne,Castagne,,,584,0,1,0,14,0,0,0,1,0,0,6,65,,,,0.0,0.0,2.16,0.92,7.71,17,33,20
321,a,,,4.3,569,132.0,0,0.0,-2,2.0,0.0,571,207.0,24,0,4.0,76.0,35.0,1,92,2.8,111.0,44.0,0.7,5.6,0.0,3345,18,4479,22,2.8,2.3,0.0,0.04,0.04,5.55,0.0,0.01,0.01,1.14,123.4,261.0,101.0,21.2,351.0,124.0,6.0,384.0,140.0,15.1,344.0,119.0,,,,20,,Jorge,Cuenca Barreno,J.Cuenca,,,438,0,0,2,3,0,0,0,2,0,0,5,63,,,,0.0,0.41,0.62,1.03,11.71,6,51,21
322,d,25.0,25.0,4.5,399,74.0,0,0.0,0,0.0,0.7,223,84.0,65,0,4.1,69.0,31.0,5,251,3.5,66.0,22.0,0.8,14.4,0.0,154459,5,95230,2571,0.9,0.8,0.38,0.92,1.3,19.78,0.03,0.06,0.09,1.32,322.4,95.0,44.0,137.2,155.0,36.0,79.0,215.0,56.0,53.9,142.0,49.0,,,,20,,Kenny,Tete,Tete,Hamstring injury - 25% chance of playing,,1346,1,0,5,18,0,0,0,2,0,0,16,149,,,,0.0,0.33,1.2,1.07,8.42,51,75,56
323,a,,,3.8,784,257.0,0,0.0,-2,2.0,0.1,411,151.0,0,0,0.0,497.0,186.0,0,0,0.0,427.0,165.0,0.0,0.0,0.0,7724,13,14728,33,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,186.0,0.0,477.0,187.0,0.0,439.0,177.0,0.0,493.0,187.0,,,,20,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,n,0.0,0.0,6.3,68,44.0,0,0.0,-2,2.0,0.7,213,78.0,56,0,3.5,122.0,52.0,5,263,0.7,326.0,150.0,0.1,8.9,0.0,276612,2,381560,322,0.0,0.0,0.76,2.09,2.85,20.36,0.05,0.14,0.19,1.38,264.8,133.0,48.0,361.1,30.0,29.0,146.0,118.0,72.0,77.3,59.0,40.0,5.0,,,20,,Alex,Iwobi,Iwobi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1329,2,2,3,24,0,0,0,2,0,0,16,99,,,,0.0,0.2,1.63,1.08,6.7,18,18,63
325,a,100.0,100.0,5.6,132,82.0,0,0.0,-4,4.0,0.8,202,71.0,42,0,2.2,291.0,125.0,1,176,2.8,123.0,53.0,0.5,7.5,0.0,142048,332,155956,1030,2.8,2.3,2.88,0.57,3.45,12.39,0.35,0.07,0.42,1.49,172.4,215.0,92.0,171.1,116.0,86.0,214.0,69.0,43.0,55.7,133.0,75.0,,,,20,,Emile,Smith Rowe,Smith Rowe,,,747,3,0,2,11,0,0,0,1,0,0,7,56,,,,0.0,0.24,1.33,0.84,6.75,8,15,33
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.1,413,138.0,15,0,1.2,412.0,185.0,0,52,0.7,319.0,146.0,0.1,2.9,0.0,10815,17,32284,37,0.7,0.2,0.19,0.55,0.74,4.54,0.07,0.19,0.26,1.6,20.2,413.0,184.0,61.5,266.0,157.0,57.0,267.0,143.0,13.5,356.0,170.0,,,,20,,Adama,Traoré Diarra,Adama,,,255,0,0,0,6,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.12,0.35,4.59,1,1,11
327,u,0.0,0.0,5.3,184,113.0,0,0.0,-2,2.0,0.1,543,195.0,0,0,0.0,758.0,334.0,0,0,0.0,742.0,327.0,0.0,0.0,0.0,2438,0,35419,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,333.0,0.0,758.0,334.0,0.0,753.0,333.0,0.0,759.0,334.0,,,,20,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,i,0.0,0.0,5.4,160,101.0,0,0.0,-1,1.0,0.2,400,133.0,56,0,4.3,59.0,23.0,5,201,0.0,750.0,331.0,0.0,10.4,0.0,138205,2,131347,146,0.0,0.0,0.85,0.85,1.7,16.26,0.07,0.07,0.14,1.32,246.2,155.0,57.0,106.7,180.0,120.0,122.0,152.0,90.0,47.4,169.0,89.0,,,,20,,Ryan,Sessegnon,Sessegnon,Hamstring injury - Expected back 07 Jan,,1106,2,2,3,21,0,0,0,0,0,0,13,131,,,,0.0,0.24,1.71,1.06,10.66,26,61,44
329,a,100.0,100.0,5.8,105,68.0,0,0.0,3,-3.0,17.9,17,6.0,87,0,4.8,29.0,14.0,11,330,5.5,14.0,6.0,0.9,15.0,0.0,2867835,8900,695326,18175,5.5,5.0,2.71,2.3,5.01,17.01,0.18,0.16,0.34,1.16,364.6,59.0,15.0,299.5,48.0,41.0,296.0,45.0,27.0,95.8,36.0,28.0,3.0,3.0,3.0,20,,Harry,Wilson,Wilson,,,1323,5,6,5,18,0,0,0,4,0,0,16,97,,,,0.0,0.34,1.22,1.09,6.6,18,36,43
330,a,,,4.9,296,184.0,0,0.0,-1,1.0,0.1,519,183.0,43,0,2.3,266.0,115.0,0,263,1.8,198.0,85.0,0.4,8.8,0.0,7370,22,9244,23,1.8,1.3,0.64,0.77,1.41,23.7,0.04,0.04,0.08,1.32,241.0,160.0,62.0,215.8,87.0,63.0,46.0,282.0,150.0,50.4,157.0,84.0,,,,20,,Sander,Berge,Berge,,,1615,0,1,5,26,1,0,0,3,0,0,19,152,,,,0.0,0.28,1.45,1.06,8.47,26,51,75
331,a,100.0,100.0,4.8,339,212.0,0,0.0,-2,2.0,0.0,631,255.0,17,0,1.5,377.0,170.0,1,60,1.5,227.0,99.0,0.3,3.5,0.0,1819,32,3688,8,1.5,1.0,0.66,0.18,0.84,3.68,0.24,0.06,0.3,1.31,54.6,365.0,162.0,45.0,302.0,169.0,35.0,301.0,160.0,13.7,355.0,169.0,,,,20,,Tom,Cairney,Cairney,,,252,1,0,0,5,0,0,0,2,0,0,1,18,,,,0.0,0.0,1.79,0.36,6.43,1,4,13
332,a,100.0,100.0,4.9,300,187.0,0,0.0,-1,1.0,0.1,528,187.0,45,0,2.8,210.0,87.0,3,205,2.7,129.0,55.0,0.6,9.2,0.0,13872,41,16801,22,2.7,2.2,1.63,1.15,2.78,16.67,0.14,0.1,0.24,1.45,219.6,175.0,72.0,311.2,43.0,39.0,98.0,185.0,106.0,62.8,101.0,60.0,1.0,,,20,,Saša,Lukić,Lukić,,,1036,1,3,3,16,0,0,0,5,0,0,13,117,,,,0.0,0.26,1.39,1.13,10.16,34,38,45
333,u,0.0,0.0,4.5,461,281.0,0,0.0,0,0.0,0.0,648,266.0,0,0,0.0,689.0,285.0,0,0,0.0,647.0,260.0,0.0,0.0,0.0,898,0,6491,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,281.0,0.0,681.0,281.0,0.0,665.0,276.0,0.0,688.0,283.0,,,,20,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,443,266.0,0,0.0,0,0.0,0.0,767,338.0,0,0,0.0,677.0,275.0,0,0,0.0,634.0,249.0,0.0,0.0,0.0,0,0,304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,270.0,0.0,668.0,270.0,0.0,650.0,263.0,0.0,675.0,272.0,,,,20,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,d,25.0,25.0,4.5,471,287.0,0,0.0,0,0.0,2.4,118,40.0,31,0,1.7,343.0,150.0,0,109,0.5,334.0,156.0,0.1,6.9,0.0,908909,34,738811,2986,0.1,0.0,1.17,0.42,1.59,12.3,0.12,0.04,0.16,1.28,104.0,290.0,130.0,105.2,182.0,121.0,172.0,101.0,61.0,37.3,222.0,113.0,,,,20,,Josh,King,King,Knee injury - 25% chance of playing,,863,0,1,3,14,0,0,0,3,0,0,11,69,,,,0.0,0.31,1.46,1.15,7.2,18,15,36
336,a,,,4.3,558,331.0,0,0.0,-2,2.0,0.3,333,111.0,2,0,1.0,427.0,189.0,0,8,0.2,381.0,173.0,0.0,0.5,0.0,47971,74,50735,101,0.2,-0.3,0.0,0.24,0.24,0.0,0.0,3.6,3.6,0.0,2.4,453.0,207.0,8.4,397.0,196.0,0.0,559.0,207.0,1.1,450.0,208.0,,,,20,,Harrison,Reed,Reed,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,15.0,0,0,1
337,a,100.0,100.0,6.2,73,24.0,0,0.0,-3,3.0,2.0,138,20.0,57,0,3.2,158.0,12.0,5,204,3.8,55.0,6.0,0.6,9.2,0.0,417441,913,428021,1929,3.8,3.3,5.28,0.46,5.74,16.35,0.42,0.04,0.46,1.3,224.8,170.0,13.0,160.3,125.0,7.0,385.0,21.0,12.0,76.5,60.0,11.0,,1.0,1.0,20,,Raúl,Jiménez Rodríguez,Raúl,,,1134,4,3,4,15,0,0,0,3,0,0,14,62,,,,0.0,0.32,1.19,1.11,4.92,14,18,30
338,i,0.0,0.0,5.3,192,42.0,0,0.0,-2,2.0,0.7,217,32.0,17,0,2.4,257.0,25.0,3,47,0.0,743.0,76.0,0.0,3.2,0.0,255125,9,430835,120,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,347.0,36.0,42.0,312.0,34.0,122.0,151.0,37.0,22.2,305.0,37.0,,,,20,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,709,67.0,0,0.0,-1,1.0,0.7,214,28.0,0,0,0.0,503.0,36.0,0,0,0.0,434.0,30.0,0.0,0.0,0.0,34301,222,43121,110,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,36.0,0.0,484.0,23.0,0.0,446.0,8.0,0.0,499.0,36.0,,,,20,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,n,0.0,0.0,5.3,190,118.0,0,0.0,-2,2.0,0.1,466,158.0,35,0,3.9,87.0,35.0,1,143,1.2,273.0,116.0,0.2,6.6,0.0,88964,6,79766,259,0.0,0.0,1.02,2.16,3.18,6.03,0.23,0.49,0.72,1.38,170.6,218.0,94.0,140.8,150.0,106.0,124.0,145.0,87.0,43.6,188.0,98.0,,,,20,,Samuel,Chukwueze,Chukwueze,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,393,2,4,0,10,0,0,0,0,0,0,3,33,,,,0.0,0.0,2.29,0.69,7.56,2,7,24
731,a,100.0,100.0,5.8,114,74.0,0,0.0,-2,2.0,0.1,536,189.0,27,0,1.8,339.0,149.0,0,104,2.0,187.0,80.0,0.3,4.7,0.0,29866,43,25029,49,2.0,1.5,0.65,1.08,1.73,8.19,0.09,0.15,0.24,1.14,121.2,264.0,118.0,169.9,118.0,88.0,155.0,111.0,67.0,44.5,185.0,95.0,4.0,,,20,,Kevin,Santos Lopes de Macedo,Kevin,,,645,0,1,4,8,0,0,0,1,0,0,6,54,,,,0.0,0.56,1.12,0.84,7.53,12,11,31
737,a,,,4.5,493,69.0,0,0.0,0,0.0,0.1,495,70.0,3,0,1.0,448.0,50.0,0,8,0.2,394.0,45.0,0.0,0.7,0.0,15377,28,11364,41,0.2,-0.3,0.0,0.07,0.07,0.02,0.0,0.27,0.27,0.08,1.2,463.0,54.0,11.1,375.0,47.0,8.0,371.0,51.0,2.1,434.0,51.0,,,,20,,Jonah,Kusi-Asare,Kusi-Asare,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83,0,0,2
339,a,,,4.2,622,36.0,0,0.0,-3,3.0,0.3,287,38.0,0,0,0.0,599.0,82.0,0,0,0.0,535.0,76.0,0.0,0.0,0.0,10983,29,59119,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,82.0,0.0,583.0,72.0,0.0,551.0,58.0,0.0,596.0,82.0,,,,20,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,710,68.0,0,0.0,-1,1.0,0.2,403,61.0,0,0,0.0,504.0,37.0,0,0,0.0,435.0,31.0,0.0,0.0,0.0,6765,9,12680,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,37.0,0.0,485.0,24.0,0.0,447.0,9.0,0.0,500.0,37.0,,,,20,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,705,63.0,0,0.0,-1,1.0,2.0,137,18.0,10,0,2.0,303.0,26.0,0,55,0.0,430.0,26.0,0.0,2.6,0.0,136863,475,227004,370,0.0,0.0,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,287.0,24.0,0.0,480.0,19.0,0.0,442.0,4.0,10.5,378.0,25.0,,,,20,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,59,,,,2.6,0.0,1.6,1.0,0.0,0,6,53
342,a,100.0,100.0,4.4,513,106.0,0,0.0,-1,1.0,0.2,379,138.0,45,0,2.4,251.0,98.0,0,113,1.8,193.0,73.0,0.4,10.2,0.0,25742,53,30005,57,1.8,1.8,1.15,0.93,2.08,22.66,0.07,0.05,0.12,1.29,209.4,187.0,77.0,140.8,149.0,34.0,108.0,168.0,33.0,45.9,176.0,60.0,,,,20,,Jayden,Bogle,Bogle,,,1580,0,2,3,30,0,0,0,4,0,0,18,142,,,,0.0,0.17,1.71,1.03,5.58,37,61,82
343,a,100.0,100.0,4.3,563,128.0,0,0.0,-2,2.0,0.3,325,121.0,48,0,2.8,202.0,80.0,2,179,3.0,97.0,35.0,0.7,11.2,0.0,40089,193,55608,86,3.0,3.0,1.68,0.3,1.98,21.66,0.1,0.02,0.12,1.35,332.6,87.0,40.0,90.2,211.0,56.0,158.0,108.0,16.0,58.0,124.0,40.0,,,3.0,20,,Pascal,Struijk,Struijk,,,1448,0,0,3,26,0,0,0,3,0,0,16,159,,,,0.0,0.19,1.62,0.99,8.7,16,124,63
344,a,100.0,100.0,3.9,724,211.0,0,0.0,-1,1.0,0.5,244,94.0,36,0,3.6,110.0,44.0,2,133,2.8,108.0,41.0,0.7,9.2,0.0,77752,499,35181,213,2.8,2.8,0.44,0.41,0.85,12.88,0.05,0.05,0.1,1.45,217.8,177.0,71.0,25.8,342.0,119.0,114.0,157.0,29.0,35.8,233.0,77.0,,,,20,,Jaka,Bijol,Bijol,,,802,1,1,1,13,0,0,0,1,0,0,9,87,,,,0.0,0.11,1.46,1.01,8.53,13,63,30
345,a,100.0,100.0,3.8,766,239.0,0,0.0,-2,2.0,0.1,452,165.0,8,0,2.7,219.0,86.0,0,26,1.2,266.0,102.0,0.3,2.1,0.0,12481,48,10762,28,1.2,1.2,0.0,0.0,0.0,1.93,0.0,0.0,0.0,2.07,14.4,422.0,158.0,0.3,445.0,165.0,4.0,393.0,143.0,1.8,437.0,159.0,,,,20,,Sebastiaan,Bornauw,Bornauw,,,84,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.07,0.0,1.07,9.64,1,8,1
346,a,,,3.8,758,231.0,0,0.0,-2,2.0,0.2,371,136.0,1,0,1.0,417.0,153.0,0,-2,0.0,411.0,149.0,0.0,0.3,0.0,21233,11,29909,35,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,474.0,171.0,0.0,460.0,170.0,0.0,421.0,159.0,0.0,478.0,172.0,,,,20,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,762,235.0,0,0.0,-2,2.0,4.0,87,31.0,47,0,2.5,236.0,89.0,8,194,2.3,150.0,56.0,0.6,12.4,0.0,767198,4050,621175,969,2.3,2.3,0.88,1.72,2.6,22.81,0.05,0.1,0.15,1.32,309.0,101.0,45.0,284.7,54.0,7.0,93.0,192.0,45.0,68.7,86.0,19.0,,,,20,,Gabriel,Gudmundsson,Gudmundsson,,,1560,0,0,3,28,1,0,0,2,0,0,18,154,,,,0.0,0.17,1.62,1.04,6.87,43,76,71
348,i,0.0,0.0,3.9,718,207.0,0,0.0,-1,1.0,3.7,93,35.0,57,0,3.2,147.0,58.0,5,197,1.0,278.0,108.0,0.3,14.6,0.0,938849,141,761003,5003,0.0,0.0,0.93,0.15,1.08,24.56,0.05,0.01,0.06,1.42,415.8,34.0,14.0,58.8,274.0,87.0,154.0,113.0,17.0,62.9,99.0,26.0,,,,20,,Joe,Rodon,Rodon,Ankle injury - Expected back 17 Jan,,1560,2,0,2,32,0,0,0,1,0,0,18,175,,,,0.0,0.12,1.85,1.04,8.48,18,129,51
349,u,0.0,0.0,4.0,667,173.0,0,0.0,0,0.0,0.1,531,194.0,0,0,0.0,566.0,211.0,0,0,0.0,498.0,191.0,0.0,0.0,0.0,788,0,15534,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,211.0,0.0,549.0,212.0,0.0,514.0,205.0,0.0,562.0,212.0,,,,20,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,166,104.0,0,0.0,-1,1.0,0.1,409,137.0,63,0,3.5,121.0,51.0,3,232,3.2,93.0,40.0,0.6,11.7,0.0,40476,166,34075,102,3.2,3.2,2.31,2.28,4.59,15.13,0.2,0.19,0.39,1.28,222.4,171.0,69.0,239.7,74.0,55.0,263.0,52.0,32.0,72.5,75.0,49.0,,,,20,,Brenden,Aaronson,Aaronson,,,1066,1,6,4,15,0,0,0,1,0,0,12,95,,,,0.0,0.34,1.27,1.01,8.02,27,15,53
351,a,100.0,100.0,5.2,217,134.0,0,0.0,-3,3.0,0.1,485,168.0,17,0,1.7,347.0,154.0,0,78,1.7,208.0,90.0,0.3,3.3,0.0,7938,29,38325,19,1.7,1.7,0.22,0.51,0.73,7.68,0.06,0.15,0.21,2.26,54.4,366.0,163.0,72.8,241.0,151.0,27.0,315.0,164.0,15.5,341.0,163.0,,,,20,,Wilfried,Gnonto,Gnonto,,,306,0,2,1,9,0,0,0,2,0,0,4,32,,,,0.0,0.29,2.65,1.18,9.41,13,7,12
352,a,100.0,100.0,5.1,230,141.0,0,0.0,-4,4.0,0.1,551,200.0,12,0,1.1,415.0,187.0,0,51,0.2,403.0,191.0,0.0,2.4,0.0,5461,13,16782,15,0.2,0.2,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,400.0,179.0,49.4,295.0,166.0,35.0,302.0,161.0,11.5,370.0,174.0,4.0,,,20,,Jack,Harrison,Harrison,,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,i,0.0,0.0,5.2,208,129.0,0,0.0,-3,3.0,0.1,465,157.0,13,0,1.3,403.0,181.0,0,50,0.0,737.0,324.0,0.0,2.5,0.0,7189,1,51625,17,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,393.0,174.0,95.0,201.0,132.0,87.0,203.0,117.0,21.9,307.0,148.0,,,,20,,Daniel,James,James,Hamstring injury - Expected back 07 Feb,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,0.0,4.9,292,182.0,0,0.0,-1,1.0,0.1,431,145.0,58,0,3.4,127.0,54.0,3,273,4.0,50.0,24.0,0.8,11.8,0.0,23330,55,19611,262,4.0,0.0,1.59,0.79,2.38,22.29,0.1,0.05,0.15,1.34,301.2,108.0,36.0,140.9,148.0,105.0,77.0,221.0,122.0,52.1,151.0,81.0,,,,20,,Ethan,Ampadu,Ampadu,,,1499,1,0,3,26,0,0,0,5,0,0,17,204,,,,0.0,0.18,1.56,1.02,12.25,40,74,90
355,u,0.0,0.0,4.9,310,192.0,0,0.0,-1,1.0,0.0,623,247.0,0,0,0.0,731.0,314.0,0,0,0.0,705.0,300.0,0.0,0.0,0.0,1234,0,9997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,313.0,0.0,728.0,314.0,0.0,721.0,312.0,0.0,732.0,314.0,,,,20,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.3,574,334.0,0,0.0,-2,2.0,0.4,270,91.0,0,0,0.0,606.0,227.0,0,0,0.0,548.0,197.0,0.0,0.0,0.0,76655,60,65972,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,219.0,0.0,592.0,221.0,0.0,563.0,209.0,0.0,602.0,222.0,,,,20,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,380,236.0,0,0.0,-3,3.0,0.0,581,215.0,19,0,1.9,317.0,138.0,0,101,1.5,226.0,98.0,0.3,4.0,0.0,3899,79,5306,19,1.5,1.5,0.0,0.25,0.25,11.52,0.0,0.05,0.05,2.16,55.0,362.0,161.0,45.5,301.0,168.0,6.0,386.0,192.0,10.7,377.0,177.0,,,,20,,Ilia,Gruev,Gruev,,,481,0,1,2,12,0,0,0,1,0,0,5,49,,,,0.0,0.37,2.25,0.94,9.17,12,10,27
357,u,0.0,0.0,4.9,315,194.0,0,0.0,-1,1.0,0.0,685,291.0,0,0,0.0,733.0,316.0,0,0,0.0,708.0,302.0,0.0,0.0,0.0,203,0,4269,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,315.0,0.0,730.0,316.0,0.0,723.0,314.0,0.0,734.0,316.0,,,,20,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,356,221.0,0,0.0,-2,2.0,0.3,307,101.0,39,0,2.4,254.0,109.0,2,152,1.8,197.0,84.0,0.4,8.1,0.0,47240,159,41285,320,1.8,1.8,0.83,0.6,1.43,12.88,0.11,0.08,0.19,1.67,130.4,256.0,114.0,122.2,171.0,116.0,78.0,218.0,121.0,33.0,248.0,122.0,,,,20,,Tanaka,Ao,Tanaka,,,693,2,0,2,14,0,0,0,1,0,0,7,72,,,,0.0,0.26,1.82,0.91,9.35,14,19,39
359,u,0.0,0.0,4.5,448,271.0,0,0.0,0,0.0,0.0,749,328.0,0,0,0.0,681.0,279.0,0,0,0.0,638.0,253.0,0.0,0.0,0.0,0,0,953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,274.0,0.0,672.0,274.0,0.0,654.0,267.0,0.0,679.0,276.0,,,,20,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,426,256.0,0,0.0,0,0.0,0.0,718,309.0,0,0,0.0,669.0,267.0,0,0,0.0,626.0,241.0,0.0,0.0,0.0,0,0,2851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,261.0,0.0,660.0,262.0,0.0,641.0,255.0,0.0,667.0,264.0,,,,20,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,428,257.0,0,0.0,0,0.0,0.0,645,264.0,0,0,0.0,670.0,268.0,0,0,0.0,627.0,242.0,0.0,0.0,0.0,1165,0,8256,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,262.0,0.0,661.0,263.0,0.0,642.0,256.0,0.0,668.0,265.0,,,,20,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,309,54.0,0,0.0,-6,6.0,0.4,283,44.0,10,0,1.1,414.0,47.0,0,21,0.3,363.0,42.0,0.1,2.0,0.0,34562,66,213328,95,0.3,0.3,0.53,0.07,0.6,4.77,0.24,0.03,0.27,2.17,6.0,438.0,49.0,20.1,354.0,42.0,81.0,213.0,40.0,10.3,379.0,46.0,,,2.0,20,,Joël,Piroe,Piroe,,,198,0,0,1,6,0,0,0,0,0,0,2,9,,,,0.0,0.45,2.73,0.91,4.09,0,1,8
363,u,0.0,0.0,4.9,282,53.0,0,0.0,-1,1.0,0.3,286,45.0,0,0,0.0,725.0,78.0,0,0,0.0,697.0,69.0,0.0,0.0,0.0,16144,0,201240,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,78.0,0.0,722.0,77.0,0.0,713.0,77.0,0.0,726.0,78.0,,,,20,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
