id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
87,Ryan,Christie,Christie,d,Knee injury - 75% chance of playing,,4.9,288,178.0,0.1,572,211.0,0.2,393.0,177.0,0,0,0.0,-1,1.0,2,8,0.0,3.7,-0.2,0.2,1.6,372.0,166.0,75.0,75.0,338.0,148.0,295.0,167.0,228.0,127.0,319.0,155.0,,,,,,,,0.34,0.05,0.39,1.94,0.0,0.0,2.2,0.31,10.98,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,a,,,4.9,287,177.0,0.0,621,245.0,2.5,162.0,67.0,0,0,0.0,-1,1.0,49,16,0.5,4.5,2.0,2.5,2.0,317.0,140.0,100.0,100.0,281.0,125.0,172.0,115.0,378.0,190.0,301.0,144.0,,,,,,,,0.01,0.05,0.06,1.6,0.0,0.0,2.52,0.72,14.76,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,290,180.0,0.0,659,271.0,0.0,701.0,289.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,742.0,316.0,0.0,0.0,742.0,316.0,738.0,316.0,729.0,314.0,742.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,271,166.0,0.2,344,114.0,2.3,174.0,71.0,0,0,0.0,0,0.0,114,94,0.5,12.4,1.8,2.3,3.0,194.0,83.0,100.0,100.0,171.0,67.0,126.0,91.0,152.0,90.0,153.0,86.0,1.0,,,,,,,0.08,0.05,0.13,1.52,0.0,0.32,1.79,1.15,11.57,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,253,155.0,0.0,718,307.0,0.0,729.0,308.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,759.0,329.0,0.0,0.0,759.0,329.0,756.0,329.0,750.0,327.0,759.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,a,,,4.5,420,252.0,0.1,539,193.0,0.0,620.0,225.0,0,0,0.0,0,0.0,20,4,0.0,0.0,-0.5,0.0,0.0,676.0,265.0,100.0,100.0,670.0,260.0,668.0,263.0,646.0,254.0,673.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,415,249.0,0.3,320,107.0,0.0,616.0,222.0,0,0,0.0,0,0.0,0,26,0.0,0.9,0.0,0.0,4.0,69.0,31.0,0.0,0.0,419.0,184.0,400.0,199.0,642.0,251.0,440.0,200.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,455,277.0,0.0,633,256.0,0.0,643.0,247.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,697.0,285.0,0.0,0.0,693.0,281.0,690.0,283.0,669.0,274.0,694.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,540,323.0,0.1,554,202.0,0.0,592.0,210.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,653.0,253.0,0.0,0.0,644.0,245.0,642.0,250.0,616.0,238.0,647.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,485,299.0,0.0,631,254.0,0.0,667.0,264.0,0,0,0.0,0,0.0,0,4,0.0,0.2,0.0,0.0,1.0,456.0,210.0,0.0,0.0,719.0,300.0,714.0,300.0,697.0,295.0,719.0,300.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,40,16.0,1.6,149,22.0,3.0,123.0,14.0,0,0,0.0,0,0.0,891,696,0.4,8.9,2.5,3.0,3.3,148.0,15.0,100.0,100.0,227.0,20.0,103.0,4.0,21.0,13.0,72.0,13.0,,,,,,,,0.34,0.05,0.39,1.24,0.0,0.32,1.79,1.02,3.65,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3093.0,3794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Enes,Ünal,Enes Ünal,i,Muscle injury - Expected back 31 Jan,,5.4,161,39.0,0.0,605,78.0,0.7,322.0,38.0,0,0,0.0,-1,1.0,0,78,0.1,2.4,0.0,0.0,1.4,400.0,45.0,0.0,0.0,397.0,43.0,424.0,53.0,287.0,48.0,398.0,48.0,,,,,,,,0.78,0.04,0.82,1.53,0.0,0.0,1.62,0.0,4.05,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,553,79.0,0.1,411,61.0,0.0,602.0,64.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,662.0,72.0,0.0,0.0,655.0,72.0,652.0,71.0,627.0,71.0,658.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,395,62.0,4.3,83,14.0,2.3,172.0,20.0,0,0,0.0,1,-1.0,5869,1523,0.5,11.7,1.8,2.3,3.4,127.0,12.0,,,159.0,13.0,231.0,23.0,64.0,21.0,134.0,16.0,,,,,,,,0.57,0.03,0.6,1.59,0.0,0.32,2.38,1.11,6.34,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18503.0,7402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,365,227.0,0.0,627,251.0,0.0,695.0,285.0,0,0,0.0,-2,2.0,1,4,0.0,1.5,0.0,0.0,1.8,344.0,150.0,0.0,0.0,420.0,185.0,383.0,191.0,374.0,189.0,422.0,189.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.3,573,131.0,0.3,305,114.0,0.5,328.0,124.0,0,0,0.0,-2,2.0,20,94,0.1,10.2,0.0,0.5,2.8,214.0,84.0,100.0,100.0,162.0,69.0,300.0,100.0,345.0,114.0,263.0,88.0,,,,,,,,0.0,0.01,0.01,1.55,0.0,0.29,1.85,1.07,8.19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,555,332.0,0.1,440,149.0,0.0,603.0,215.0,0,0,0.0,-1,1.0,12,15,0.0,0.0,-0.5,0.0,0.0,663.0,257.0,,,656.0,251.0,653.0,255.0,628.0,244.0,659.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,174,108.0,0.0,600,230.0,0.7,324.0,142.0,0,0,0.0,-1,1.0,20,19,0.1,4.1,0.2,0.7,1.3,412.0,186.0,,,297.0,134.0,229.0,142.0,184.0,105.0,283.0,138.0,,6.0,,,,,,0.21,0.08,0.29,1.73,0.0,0.0,2.1,0.63,12.17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,457,92.0,0.1,520,188.0,1.5,235.0,91.0,0,0,0.0,0,0.0,27,31,0.3,6.9,1.0,1.5,1.8,341.0,132.0,,,237.0,97.0,221.0,61.0,245.0,67.0,265.0,89.0,,,,,,,,0.04,0.05,0.09,1.75,0.0,0.16,2.11,1.01,5.31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,556,119.0,0.0,650,227.0,0.2,383.0,144.0,0,0,0.0,-1,1.0,3,2,0.0,4.1,-0.3,0.2,3.0,187.0,73.0,100.0,100.0,316.0,122.0,384.0,141.0,376.0,135.0,373.0,133.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.48,0.98,9.59,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Fraser,Forster,Forster,a,,,4.0,643,40.0,0.0,731,84.0,0.0,467.0,55.0,0,0,0.0,0,0.0,34,5,0.0,0.0,-0.5,0.0,0.0,550.0,60.0,,,540.0,60.0,533.0,47.0,496.0,32.0,543.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,a,,,4.8,352,220.0,0.1,471,162.0,0.5,334.0,147.0,0,0,0.0,-2,2.0,16,20,0.1,1.2,0.5,0.5,1.0,461.0,215.0,100.0,100.0,426.0,190.0,425.0,207.0,366.0,186.0,439.0,199.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,,5.8,111,70.0,0.3,299,100.0,0.2,401.0,183.0,1,0,0.0,-2,2.0,159,101,0.0,11.2,0.2,0.2,4.1,66.0,28.0,100.0,100.0,223.0,96.0,216.0,135.0,45.0,27.0,143.0,79.0,2.0,,,,,,,0.3,0.06,0.36,1.2,0.0,0.25,1.26,1.01,8.21,22,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,689.0,628.0,0.0,0.0,0.0,0.0,0.02999999999999936,1.0,0.0,0.0,0.10000000000000142,0.0,1.0,0.0,1.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,388,19.0,9.9,43,6.0,6.5,5.0,1.0,1,0,0.0,1,-1.0,5490,1430,1.4,17.8,6.5,6.5,3.7,97.0,10.0,100.0,100.0,16.0,5.0,369.0,4.0,713.0,75.0,159.0,5.0,,,,,,,,0.0,0.0,0.0,1.38,2.77,0.23,1.36,1.0,0.0,22,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,314.0,18879.0,6486.0,0.0,0.0,0.0,0.0,1.5899999999999999,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,733,76.0,0.3,331,46.0,0.0,440.0,40.0,0,0,0.0,-1,1.0,21,26,0.0,0.0,0.0,0.0,0.0,523.0,45.0,,,513.0,45.0,506.0,32.0,468.0,17.0,516.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,750,84.0,0.2,394,59.0,0.0,452.0,48.0,0,0,0.0,-1,1.0,0,99,0.0,0.0,0.0,0.0,0.0,535.0,53.0,0.0,0.0,525.0,53.0,518.0,40.0,480.0,25.0,528.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,755,86.0,0.1,436,67.0,0.0,457.0,50.0,0,0,0.0,-1,1.0,17,37,0.0,0.0,0.0,0.0,0.0,540.0,55.0,,,530.0,55.0,523.0,42.0,485.0,27.0,533.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,751,85.0,0.6,224,29.0,0.0,453.0,49.0,0,0,0.0,-1,1.0,18,78,0.0,0.0,0.0,0.0,0.0,536.0,54.0,,,526.0,54.0,519.0,41.0,481.0,26.0,529.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,5.0,258,41.0,3.6,94,36.0,7.5,2.0,2.0,1,0,0.0,0,0.0,11587,1258,1.5,18.0,7.5,7.5,4.1,62.0,27.0,,,6.0,2.0,210.0,56.0,74.0,5.0,51.0,6.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.24,1.37,0.99,10.62,22,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,35142.0,5173.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.5899999999999999,28.799999999999955,1.3000000000000114,6.0,3.6000000000000085,0.0,7.0,2.0,7.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,314,54.0,2.4,118,47.0,6.0,11.0,4.0,1,0,0.0,-1,1.0,2338,2558,1.2,13.5,6.0,6.0,3.3,143.0,56.0,,,234.0,95.0,158.0,38.0,130.0,23.0,194.0,63.0,,,,,,,,0.13,0.09,0.22,1.6,0.0,0.59,1.48,0.99,3.26,22,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7193.0,7607.0,0.0,0.050000000000000044,0.019999999999999907,0.06999999999999984,0.0,0.20000000000001705,0.799999999999983,7.0,0.7999999999999972,0.0,0.0,1.0,0.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,512,102.0,0.2,376,137.0,3.8,58.0,17.0,1,0,0.0,-1,1.0,156,49,0.9,10.7,3.8,3.8,2.9,198.0,79.0,100.0,100.0,177.0,72.0,346.0,121.0,175.0,37.0,237.0,81.0,,,,,,,,0.05,0.05,0.1,1.41,0.0,0.25,1.44,1.02,10.01,22,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,662.0,337.0,0.0,0.0,0.029999999999999916,0.030000000000000027,1.5900000000000016,18.19999999999999,1.0,2.0,2.1000000000000014,2.0,7.0,6.0,9.0
109,Rico,Henry,Henry,a,,,4.3,567,127.0,0.2,399,146.0,3.5,82.0,28.0,1,0,0.0,-2,2.0,97,48,0.8,8.1,3.5,3.5,1.9,323.0,125.0,,,349.0,133.0,339.0,117.0,342.0,113.0,368.0,132.0,,,,,,,,0.02,0.03,0.05,1.9,0.0,0.34,1.48,0.79,4.31,22,1.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,425.0,160.0,0.0,0.0,0.04000000000000001,0.03999999999999998,1.5900000000000016,4.400000000000006,1.7000000000000028,2.0,0.8000000000000007,2.0,0.0,3.0,2.0
110,Michael,Kayode,Kayode,a,,,4.5,486,95.0,0.7,211,80.0,3.5,84.0,29.0,1,0,0.0,0,0.0,455,286,0.8,14.2,3.5,3.5,2.9,199.0,80.0,,,76.0,33.0,47.0,6.0,249.0,71.0,81.0,19.0,,,,,,,,0.01,0.1,0.11,1.39,0.0,0.23,1.36,1.03,6.57,22,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1537.0,1625.0,0.0,0.0,0.11000000000000032,0.10999999999999988,1.5899999999999999,13.0,26.69999999999999,4.0,4.400000000000006,1.0,2.0,1.0,3.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,620,147.0,0.1,450,165.0,0.0,534.0,223.0,0,0,0.0,-3,3.0,17,27,0.0,1.0,0.0,0.0,1.3,403.0,148.0,100.0,100.0,362.0,138.0,441.0,162.0,372.0,133.0,406.0,146.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,412,81.0,0.0,691,237.0,0.0,614.0,244.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,672.0,251.0,0.0,0.0,666.0,250.0,663.0,251.0,640.0,250.0,669.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,421,84.0,0.8,199,77.0,1.2,261.0,99.0,0,0,0.0,0,0.0,85,598,0.3,11.6,1.2,1.2,3.1,171.0,67.0,100.0,100.0,98.0,42.0,344.0,120.0,111.0,18.0,156.0,49.0,,,,,,,,0.11,0.01,0.12,1.32,0.0,0.18,1.47,1.0,9.06,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benjamin,Arthur,Arthur,a,,,3.9,765,231.0,0.2,360,132.0,0.0,465.0,179.0,0,0,0.0,-1,1.0,10,34,0.0,0.0,0.0,0.0,0.0,548.0,201.0,100.0,100.0,538.0,201.0,531.0,202.0,494.0,194.0,541.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,706,199.0,0.1,504,182.0,0.0,521.0,213.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,603.0,234.0,0.0,0.0,592.0,233.0,587.0,234.0,552.0,228.0,595.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,669,171.0,0.5,253,96.0,0.8,291.0,107.0,1,0,0.0,0,0.0,74,177,0.2,7.2,0.8,0.8,2.1,298.0,114.0,100.0,100.0,372.0,142.0,385.0,142.0,301.0,96.0,384.0,137.0,,,,,,,,0.07,0.03,0.1,0.86,0.0,0.35,1.05,1.05,5.6,22,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303.0,704.0,0.0,0.050000000000000044,0.0,0.04999999999999993,0.0,0.0,1.0,5.0,0.40000000000000036,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,760,226.0,0.1,493,178.0,0.0,462.0,176.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,545.0,198.0,0.0,0.0,535.0,198.0,528.0,199.0,490.0,190.0,538.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,679,177.0,0.0,598,215.0,0.0,497.0,194.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,580.0,216.0,0.0,0.0,569.0,215.0,564.0,216.0,528.0,209.0,572.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.1,37,22.0,2.7,111,35.0,6.5,6.0,2.0,1,0,0.0,1,-1.0,5369,2982,0.9,12.1,6.5,6.5,4.1,68.0,30.0,100.0,100.0,49.0,13.0,73.0,57.0,7.0,2.0,14.0,12.0,,,3.0,,,,,0.43,0.08,0.51,1.25,0.0,0.37,1.04,1.04,6.88,22,1.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13988.0,11441.0,0.0,0.6200000000000001,0.020000000000000018,0.6399999999999988,1.5899999999999999,2.1999999999999886,1.6999999999999886,57.0,6.1000000000000085,0.0,1.0,2.0,3.0
