id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
258,Tyrick,Mitchell,Mitchell,a,,,5.0,254,40.0,2.2,124,50.0,2.6,156.0,59.0,5,0,0.0,0,0.0,3292,5472,0.5,16.8,2.6,2.6,4.0,74.0,31.0,,,55.0,26.0,72.0,15.0,140.0,26.0,73.0,14.0,,,,,,,,0.03,0.06,0.09,1.34,0.0,0.38,1.1,1.0,7.31,21,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,4750.0,10266.0,0.0,0.26000000000000006,0.09000000000000008,0.34999999999999987,1.7399999999999984,16.400000000000034,16.799999999999983,37.0,7.0,1.0,3.0,6.0,4.0
259,Borna,Sosa,Sosa,a,,,4.8,354,61.0,0.1,445,162.0,0.6,318.0,118.0,1,0,0.0,-2,2.0,184,191,0.1,0.8,0.6,0.6,1.0,460.0,165.0,100.0,100.0,449.0,164.0,390.0,142.0,404.0,151.0,444.0,161.0,,,,,,,,0.0,0.19,0.19,2.67,0.0,0.0,3.21,0.0,9.64,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,229.0,247.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.3,188,25.0,39.8,3,1.0,2.6,157.0,60.0,6,0,0.0,8,-8.0,85099,46578,0.5,19.8,2.6,2.6,5.2,11.0,3.0,100.0,100.0,24.0,10.0,166.0,41.0,78.0,6.0,61.0,10.0,,,,,,,,0.1,0.08,0.18,1.38,0.0,0.35,1.15,1.0,8.2,21,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,105536.0,118455.0,0.0,0.0,0.030000000000000027,0.03000000000000025,1.740000000000002,23.600000000000023,3.1999999999999886,0.0,2.700000000000003,1.0,5.0,3.0,6.0
261,Chris,Richards,Richards,a,,,4.4,525,115.0,1.9,136,53.0,0.4,337.0,123.0,0,0,0.0,-1,1.0,5049,7771,0.1,17.0,0.4,0.4,4.4,45.0,20.0,100.0,100.0,62.0,28.0,262.0,79.0,266.0,76.0,169.0,55.0,,,,,,,,0.03,0.07,0.1,1.27,0.0,0.41,1.12,1.01,10.64,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5774.0,19612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Chadi,Riad Dnanou,Chadi Riad,i,Lack of match fitness - Unknown return date,,4.0,680,179.0,0.0,687,235.0,0.0,487.0,191.0,0,0,0.0,0,0.0,10,27,0.0,0.0,0.0,0.0,0.0,579.0,217.0,0.0,0.0,568.0,216.0,563.0,217.0,526.0,210.0,571.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Nathaniel,Clyne,Clyne,d,Knock - 50% chance of playing,,3.8,763,231.0,0.7,220,83.0,2.0,196.0,74.0,0,0,0.0,-2,2.0,133,4942,0.5,3.7,1.0,0.0,2.0,307.0,118.0,50.0,0.0,344.0,129.0,310.0,103.0,320.0,103.0,355.0,126.0,,,,,,,,0.09,0.12,0.21,1.24,0.0,0.0,1.72,1.29,7.32,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,8276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,649,161.0,0.0,674,233.0,0.0,461.0,177.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,553.0,203.0,0.0,0.0,543.0,203.0,537.0,204.0,499.0,196.0,546.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,,4.0,698,193.0,0.0,703,242.0,0.0,504.0,204.0,0,0,0.0,0,0.0,11,15,0.0,0.0,0.0,0.0,0.0,595.0,229.0,0.0,0.0,584.0,228.0,579.0,229.0,543.0,223.0,587.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,319,196.0,0.0,763,334.0,0.0,704.0,293.0,0,0,0.0,-1,1.0,7,6,0.0,0.0,0.0,0.0,0.0,746.0,321.0,0.0,0.0,746.0,321.0,742.0,321.0,734.0,319.0,746.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Will,Hughes,Hughes,a,,,4.7,371,231.0,0.1,467,157.0,1.6,234.0,100.0,3,0,0.0,-3,3.0,374,306,0.3,5.5,1.6,1.6,1.4,391.0,173.0,100.0,100.0,279.0,124.0,118.0,85.0,264.0,143.0,242.0,122.0,5.0,,,,,,,0.07,0.1,0.17,1.42,0.0,0.42,1.04,1.04,8.72,21,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,620.0,461.0,0.0,0.05999999999999994,0.10000000000000009,0.15999999999999992,1.7400000000000002,14.200000000000003,24.30000000000001,5.0,4.399999999999999,2.0,3.0,4.0,9.0
271,Daichi,Kamada,Kamada,i,Hamstring injury - Expected back 21 Feb,,5.0,249,152.0,0.1,508,177.0,0.0,719.0,303.0,0,0,0.0,0,0.0,11,267,0.0,9.0,0.0,0.0,3.2,157.0,68.0,0.0,0.0,260.0,115.0,139.0,96.0,172.0,99.0,218.0,111.0,2.0,,,,,,,0.07,0.12,0.19,1.1,0.0,0.46,0.85,1.08,9.73,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jefferson,Lerma Solís,Lerma,d,Head injury - 50% chance of playing,,4.9,285,175.0,0.1,545,196.0,1.0,277.0,123.0,0,0,0.0,-1,1.0,3,414,0.2,6.7,0.5,0.0,1.8,344.0,151.0,50.0,0.0,274.0,121.0,199.0,132.0,245.0,135.0,283.0,139.0,,,,,,,,0.07,0.08,0.15,1.08,0.0,0.48,0.72,0.84,11.03,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Eddie,Nketiah,Nketiah,i,Hamstring injury - Unknown return date,,5.4,164,40.0,0.4,268,41.0,0.6,326.0,40.0,0,0,0.0,-1,1.0,58,4591,0.1,4.3,0.0,0.0,1.9,328.0,33.0,0.0,0.0,282.0,28.0,232.0,25.0,108.0,29.0,236.0,27.0,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,246,51.0,0.2,361,58.0,0.0,718.0,75.0,0,0,0.0,0,0.0,0,108,0.0,0.2,0.0,0.0,1.0,466.0,54.0,0.0,0.0,462.0,53.0,751.0,82.0,745.0,82.0,477.0,59.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.5,472,66.0,0.3,307,51.0,0.0,644.0,65.0,0,0,0.0,0,0.0,495,865,0.0,0.0,0.0,0.0,0.0,705.0,75.0,,,703.0,75.0,699.0,74.0,682.0,74.0,704.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,51,33.0,2.6,115,37.0,1.0,286.0,130.0,2,0,0.0,-5,5.0,6428,4612,0.2,5.7,1.0,1.0,2.1,306.0,135.0,,,256.0,112.0,176.0,118.0,125.0,73.0,214.0,108.0,,,,,,,,0.18,0.05,0.23,1.5,0.0,0.47,0.71,0.94,6.25,21,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,123.0,11523.0,6005.0,0.0,0.43999999999999995,0.020000000000000018,0.45999999999999996,1.7400000000000002,1.5999999999999943,2.5,42.0,4.600000000000001,1.0,0.0,3.0,4.0
690,Rio,Cardines,Cardines,i,Groin Injury - Expected back 25 Jan,,4.4,549,328.0,0.3,320,107.0,0.0,588.0,207.0,0,0,0.0,-1,1.0,17,541,0.0,0.0,0.0,0.0,0.0,656.0,253.0,0.0,0.0,649.0,247.0,646.0,251.0,620.0,239.0,652.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,110,70.0,0.2,339,112.0,2.6,160.0,66.0,3,0,0.0,-2,2.0,629,2738,0.4,8.3,2.6,2.6,2.5,250.0,109.0,100.0,100.0,204.0,87.0,26.0,25.0,55.0,36.0,55.0,39.0,1.0,1.0,,,,,,0.23,0.23,0.46,1.28,0.0,0.4,1.14,1.14,7.15,21,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1704.0,4953.0,0.0,0.41999999999999993,0.10999999999999988,0.5300000000000002,1.7399999999999984,12.200000000000017,13.5,41.0,6.700000000000003,1.0,1.0,2.0,4.0
723,Jaydee,Canvot,Canvot,a,,,4.5,500,96.0,0.0,643,224.0,2.6,154.0,58.0,10,0,0.0,0,0.0,799,123,0.6,6.0,2.6,2.6,3.4,130.0,51.0,100.0,100.0,307.0,117.0,416.0,152.0,372.0,134.0,376.0,134.0,,,,,,,,0.02,0.04,0.06,1.7,0.0,0.62,0.94,0.62,14.69,21,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,847.0,152.0,0.0,0.0,0.009999999999999995,0.010000000000000009,1.7400000000000002,29.200000000000003,1.7000000000000002,0.0,3.0999999999999996,5.0,7.0,5.0,12.0
732,Christantus,Uche,Uche,a,,,5.5,154,38.0,0.0,577,77.0,1.4,253.0,31.0,0,0,0.0,0,0.0,314,379,0.3,2.4,1.4,1.4,1.3,412.0,47.0,,,431.0,47.0,421.0,52.0,258.0,46.0,404.0,48.0,,,,,,,,0.3,0.01,0.31,3.34,0.0,0.0,3.3,0.0,6.61,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,George,King,King,a,,,4.0,699,194.0,0.0,774,260.0,0.0,505.0,205.0,0,0,0.0,0,0.0,93,13,0.0,0.0,1.4,1.4,0.0,596.0,230.0,,,585.0,229.0,580.0,230.0,544.0,224.0,588.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,i,Hamstring injury - Unknown return date,,4.9,304,188.0,2.5,116,38.0,0.0,696.0,288.0,0,-1,1.0,-1,1.0,398,36425,0.0,15.3,0.0,0.0,5.0,18.0,9.0,0.0,0.0,132.0,47.0,48.0,42.0,97.0,57.0,75.0,47.0,2.0,,,,,,,0.11,0.2,0.31,1.26,0.0,0.43,1.15,1.07,7.8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,62901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Jordan,Pickford,Pickford,a,,,5.6,126,3.0,13.0,27,4.0,4.4,53.0,5.0,3,0,0.0,1,-1.0,22137,41482,0.8,16.1,4.4,4.4,4.3,50.0,3.0,,,19.0,6.0,466.0,16.0,780.0,89.0,175.0,6.0,,,,,,,,0.0,0.01,0.01,1.46,2.71,0.38,1.19,1.0,0.0,21,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,80870.0,49778.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.7300000000000004,23.799999999999955,0.0,0.0,2.3999999999999986,0.0,0.0,7.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.7,114,9.0,12.6,30,9.0,5.2,27.0,7.0,4,0,0.0,2,-2.0,62774,48167,0.9,17.5,5.2,5.2,4.8,24.0,12.0,,,12.0,5.0,136.0,34.0,118.0,19.0,53.0,6.0,,,,,,,,0.05,0.05,0.1,1.46,0.0,0.38,1.19,1.0,11.19,21,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,162423.0,58689.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.7300000000000004,34.0,10.799999999999983,12.0,5.700000000000003,1.0,13.0,1.0,14.0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,306,52.0,0.8,204,78.0,3.4,102.0,39.0,2,0,0.0,-1,1.0,2034,5819,0.7,11.4,3.4,3.4,3.1,174.0,72.0,100.0,100.0,125.0,53.0,125.0,30.0,287.0,89.0,163.0,52.0,,,,,,,,0.01,0.07,0.08,1.43,0.0,0.33,1.34,1.0,7.36,21,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9527.0,7558.0,0.0,0.13,0.010000000000000009,0.14000000000000012,0.7300000000000004,17.19999999999999,2.9000000000000057,9.0,2.8999999999999986,2.0,7.0,3.0,9.0
294,Séamus,Coleman,Coleman,i,Hamstring injury - Unknown return date,,4.2,614,142.0,0.1,478,174.0,0.0,520.0,218.0,0,0,0.0,-3,3.0,8,116,0.0,0.7,0.0,0.0,1.0,432.0,163.0,0.0,0.0,598.0,240.0,459.0,169.0,558.0,236.0,602.0,241.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Michael,Keane,Keane,s,Suspended until 31 Jan,,4.8,344,58.0,6.2,65,21.0,3.8,81.0,28.0,5,0,0.0,3,-3.0,10135,125752,0.8,20.0,0.0,3.8,5.1,14.0,5.0,0.0,100.0,17.0,6.0,350.0,125.0,105.0,15.0,90.0,22.0,,,,,,,,0.09,0.01,0.1,1.51,0.0,0.32,1.34,1.02,10.42,21,5.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,59705.0,139298.0,0.0,0.42999999999999994,0.0,0.43000000000000016,0.46999999999999886,39.0,0.3999999999999986,30.0,6.8999999999999915,1.0,5.0,4.0,6.0
296,Nathan,Patterson,Patterson,a,,,4.4,524,114.0,0.0,639,222.0,2.0,198.0,75.0,1,0,0.0,-1,1.0,92,159,0.5,2.3,2.0,2.0,3.3,137.0,53.0,100.0,100.0,415.0,158.0,432.0,159.0,360.0,127.0,427.0,156.0,,,,,,,,0.04,0.0,0.04,1.21,0.0,1.18,0.0,1.18,14.21,21,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,184.0,259.0,0.0,0.0,0.0,0.0,0.16000000000000003,2.0,0.0,0.0,0.19999999999999973,0.0,1.0,0.0,1.0
298,Reece,Welch,Welch,a,,,3.8,777,244.0,0.1,419,156.0,0.0,398.0,148.0,0,0,0.0,-2,2.0,74,175,0.0,0.0,0.0,0.0,0.0,495.0,178.0,,,485.0,178.0,476.0,178.0,435.0,167.0,488.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.2,75,49.0,3.2,102,31.0,0.0,779.0,346.0,0,0,0.0,-3,3.0,506,11450,0.0,11.8,0.0,0.0,4.6,35.0,16.0,0.0,0.0,92.0,28.0,83.0,62.0,48.0,30.0,54.0,38.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,16532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Harrison,Armstrong,Armstrong,a,,,4.5,486,299.0,0.1,570,209.0,1.0,275.0,121.0,4,0,0.0,0,0.0,377,79,0.2,1.3,1.0,1.0,2.0,313.0,136.0,100.0,100.0,424.0,189.0,373.0,189.0,419.0,206.0,429.0,194.0,,,,,,,,0.0,0.06,0.06,0.88,0.0,0.0,1.8,0.9,12.6,21,4.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,510.0,106.0,0.0,0.0,0.020000000000000004,0.020000000000000004,0.5700000000000001,15.000000000000002,6.300000000000001,2.0,2.3,2.0,6.0,4.0,12.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,440,263.0,0.0,675,282.0,0.0,620.0,230.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,683.0,273.0,0.0,0.0,679.0,269.0,676.0,271.0,656.0,262.0,680.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,435,261.0,0.0,792,354.0,0.0,618.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,681.0,271.0,0.0,0.0,676.0,267.0,674.0,269.0,654.0,260.0,678.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,123,32.0,0.7,219,33.0,3.4,107.0,12.0,2,0,0.0,-3,3.0,2311,9049,0.6,7.4,3.4,3.4,2.0,319.0,31.0,,,268.0,24.0,204.0,21.0,64.0,21.0,185.0,20.0,,,,,,,,0.29,0.01,0.3,1.42,0.0,0.49,1.31,1.07,3.03,21,2.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,20746.0,11064.0,0.0,0.040000000000000036,0.0,0.040000000000000036,0.5700000000000003,7.599999999999994,3.8999999999999915,4.0,1.6000000000000014,1.0,5.0,0.0,6.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,263,52.0,2.5,118,18.0,2.0,203.0,23.0,1,0,0.0,-5,5.0,3231,8017,0.4,7.2,2.0,2.0,1.7,356.0,39.0,,,273.0,26.0,299.0,32.0,51.0,18.0,199.0,23.0,,,2.0,,,,,0.49,0.02,0.51,1.62,0.0,0.22,1.31,0.87,5.13,21,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7576.0,10325.0,0.0,0.0,0.0,0.0,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,329,59.0,0.1,530,74.0,0.0,708.0,74.0,0,0,0.0,-1,1.0,0,24,0.0,0.0,0.0,0.0,0.0,750.0,82.0,0.0,0.0,750.0,82.0,746.0,81.0,738.0,81.0,750.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,,4.4,542,75.0,0.1,444,64.0,0.0,582.0,58.0,0,0,0.0,-1,1.0,0,74,0.0,0.0,0.0,0.0,0.0,651.0,68.0,0.0,0.0,643.0,68.0,640.0,67.0,614.0,67.0,646.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,a,,,6.5,50,32.0,9.6,46,17.0,2.4,172.0,72.0,-1,0,0.0,0,0.0,9434,75300,0.4,11.7,2.4,2.4,4.0,76.0,34.0,100.0,100.0,76.0,24.0,10.0,10.0,27.0,14.0,12.0,10.0,,,,,,,,0.12,0.2,0.32,1.43,0.0,0.35,1.35,1.0,7.38,21,76.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,67820.0,82318.0,0.0,0.07000000000000006,0.06999999999999984,0.13999999999999968,0.5700000000000003,7.800000000000011,26.599999999999966,18.0,5.200000000000003,2.0,1.0,4.0,7.0
630,Tom,King,King,a,,,3.9,722,71.0,1.3,161,21.0,0.0,421.0,35.0,0,0,0.0,-1,1.0,1076,1793,0.0,0.0,0.0,0.0,0.0,515.0,40.0,,,505.0,40.0,498.0,27.0,458.0,12.0,508.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,627,149.0,0.1,557,202.0,0.0,526.0,220.0,0,0,0.0,-3,3.0,55,73,0.0,0.0,0.0,0.0,0.0,611.0,241.0,100.0,100.0,601.0,241.0,598.0,241.0,565.0,237.0,605.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,425,254.0,0.1,566,205.0,0.0,612.0,222.0,0,0,0.0,0,0.0,0,41,0.0,0.0,0.0,0.0,0.0,676.0,266.0,0.0,0.0,670.0,261.0,669.0,264.0,648.0,255.0,673.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
