id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
307,a,,,4.4,536,320.0,0,0.0,-1,1.0,0.0,598,228.0,0,0,0.0,647.0,248.0,0,0,0.0,598.0,218.0,0.0,0.0,0.0,3862,22,5516,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,240.0,0.0,636.0,245.0,0.0,609.0,232.0,0.0,641.0,242.0,,,,21,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,440,263.0,0,0.0,0,0.0,0.0,674,281.0,0,0,0.0,683.0,273.0,0,0,0.0,640.0,247.0,0.0,0.0,0.0,458,0,3694,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,269.0,0.0,676.0,271.0,0.0,656.0,262.0,0.0,680.0,270.0,,,,21,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,435,261.0,0,0.0,0,0.0,0.0,788,351.0,0,0,0.0,681.0,271.0,0,0,0.0,638.0,245.0,0.0,0.0,0.0,0,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,267.0,0.0,674.0,269.0,0.0,654.0,260.0,0.0,678.0,268.0,,,,21,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,542,75.0,0,0.0,-1,1.0,0.1,444,64.0,0,0,0.0,651.0,68.0,0,0,0.0,602.0,59.0,0.0,0.0,0.0,8006,0,25210,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,68.0,0.0,640.0,67.0,0.0,614.0,67.0,0.0,646.0,68.0,,,,21,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,a,100.0,100.0,6.5,50,32.0,0,0.0,0,0.0,9.9,44,17.0,76,-1,4.0,76.0,34.0,12,342,2.3,186.0,82.0,0.4,11.7,0.0,3770413,5196,3238719,42596,2.3,2.3,1.97,3.36,5.33,24.37,0.12,0.2,0.32,1.43,371.0,76.0,24.0,515.9,10.0,10.0,381.0,27.0,14.0,126.8,12.0,10.0,,,,21,,Jack,Grealish,Grealish,,,1537,2,6,6,23,0,0,0,3,1,0,17,126,,,,0.0,0.35,1.35,1.0,7.38,19,25,82
630,a,,,3.9,723,72.0,0,0.0,-1,1.0,1.3,160,21.0,0,0,0.0,514.0,39.0,0,0,0.0,446.0,34.0,0.0,0.0,0.0,65427,507,86259,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,39.0,0.0,497.0,26.0,0.0,457.0,11.0,0.0,507.0,39.0,,,,21,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,628,149.0,0,0.0,-3,3.0,0.1,557,202.0,0,0,0.0,611.0,241.0,0,0,0.0,549.0,225.0,0.0,0.0,0.0,2206,16,11809,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,241.0,0.0,598.0,241.0,0.0,565.0,237.0,0.0,605.0,242.0,,,,21,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,425,254.0,0,0.0,0,0.0,0.1,567,206.0,0,0,0.0,676.0,266.0,0,0,0.0,632.0,239.0,0.0,0.0,0.0,8420,0,9962,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,261.0,0.0,669.0,264.0,0.0,648.0,255.0,0.0,673.0,263.0,,,,21,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,747,220.0,0,0.0,-1,1.0,0.2,394,142.0,0,0,0.0,530.0,193.0,0,0,0.0,462.0,173.0,0.0,0.0,0.0,17977,52,14607,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,193.0,0.0,513.0,194.0,0.0,474.0,185.0,0.0,523.0,193.0,,,,21,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,202,123.0,0,0.0,-2,2.0,0.0,611,236.0,15,0,1.4,398.0,179.0,0,43,1.7,235.0,101.0,0.3,2.8,0.0,7216,38,5435,163,1.7,1.7,0.2,0.08,0.28,5.82,0.06,0.02,0.08,1.64,40.8,391.0,172.0,48.7,308.0,172.0,28.0,324.0,169.0,11.4,380.0,177.0,,,,21,,Tyler,Dibling,Dibling,,,319,0,0,2,2,0,0,0,2,0,0,4,39,,,,0.0,0.56,0.56,1.13,11.0,7,11,21
728,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.0,706,302.0,13,1,1.4,397.0,178.0,0,33,1.5,252.0,109.0,0.3,2.6,0.0,1013,15,990,26,1.5,1.5,0.37,0.15,0.52,4.83,0.13,0.05,0.18,1.65,50.8,378.0,166.0,44.0,320.0,176.0,26.0,331.0,174.0,12.1,373.0,174.0,,,,21,,Merlin,Röhl,Röhl,,,263,0,0,1,4,0,0,0,0,0,0,1,36,,,,0.0,0.34,1.37,0.34,12.32,14,8,14
779,a,,,4.5,493,68.0,0,0.0,0,0.0,0.0,735,86.0,0,0,0.0,722.0,77.0,0,0,0.0,681.0,68.0,0.0,0.0,0.0,583,94,185,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,77.0,0.0,717.0,76.0,0.0,701.0,76.0,0.0,722.0,77.0,,,,21,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,282,10.0,0,0.0,-1,1.0,1.6,149,20.0,64,3,3.0,192.0,16.0,3,279,3.7,78.0,7.0,0.8,13.1,0.0,183856,1498,193690,1610,3.7,3.7,0.0,0.0,0.0,28.95,0.0,0.0,0.0,1.38,462.6,30.0,8.0,0.0,731.0,86.0,0.0,721.0,80.0,46.1,193.0,10.0,,,,21,,Bernd,Leno,Leno,,,1890,0,0,5,30,0,0,0,3,0,53,21,107,,,,2.52,0.24,1.43,1.0,0.0,2,30,165
315,u,0.0,0.0,4.0,658,49.0,0,0.0,0,0.0,0.0,753,85.0,0,0,0.0,561.0,67.0,0,0,0.0,492.0,62.0,0.0,0.0,0.0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,67.0,0.0,545.0,56.0,0.0,508.0,41.0,0.0,553.0,67.0,,,,21,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,290,47.0,0,0.0,-1,1.0,0.7,209,79.0,29,2,3.2,153.0,60.0,4,123,4.3,43.0,12.0,0.9,5.9,0.0,110318,4852,136992,1067,4.3,4.3,0.22,1.06,1.28,9.5,0.03,0.16,0.19,1.47,151.6,249.0,100.0,190.2,109.0,27.0,32.0,319.0,102.0,37.4,237.0,80.0,,,,21,,Antonee,Robinson,Robinson,,,583,0,0,2,6,0,0,0,0,0,0,6,52,,,,0.0,0.31,0.93,0.93,7.87,18,33,37
317,a,100.0,100.0,4.6,387,68.0,0,0.0,1,-1.0,5.6,75,27.0,76,2,3.8,91.0,35.0,4,268,3.7,77.0,26.0,0.8,16.5,0.0,1076059,4481,717867,7436,3.7,3.7,0.73,1.38,2.11,25.49,0.04,0.07,0.11,1.31,497.8,20.0,7.0,76.1,245.0,68.0,79.0,229.0,61.0,65.4,109.0,35.0,,,,21,,Joachim,Andersen,Andersen,,,1751,0,0,5,27,0,0,0,4,0,0,20,250,,,,0.0,0.26,1.39,1.03,10.95,25,188,74
318,n,0.0,0.0,4.4,521,111.0,0,0.0,-1,1.0,0.3,290,107.0,55,0,3.4,127.0,49.0,6,178,1.5,249.0,96.0,0.3,12.5,0.0,89944,35,112803,568,0.0,0.0,0.91,0.18,1.09,20.78,0.06,0.01,0.07,1.38,335.2,96.0,43.0,74.1,248.0,70.0,54.0,278.0,83.0,46.5,189.0,63.0,,,,21,,Calvin,Bassey,Bassey,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1358,1,0,3,25,0,0,0,3,0,0,15,160,,,,0.0,0.2,1.66,0.99,7.95,31,89,66
319,a,,,4.3,564,126.0,0,0.0,-2,2.0,0.1,454,166.0,20,1,1.2,417.0,154.0,0,85,0.7,314.0,118.0,0.2,4.7,0.0,15336,197,21091,136,0.7,0.7,0.94,0.4,1.34,14.93,0.11,0.05,0.16,1.76,150.6,251.0,101.0,115.5,185.0,46.0,83.0,225.0,58.0,35.0,254.0,85.0,,,,21,,Timothy,Castagne,Castagne,,,764,0,1,0,17,0,0,0,2,0,0,8,78,,,,0.0,0.0,2.0,0.94,7.42,18,45,27
321,a,,,4.3,573,133.0,0,0.0,-2,2.0,0.1,564,208.0,27,0,3.4,126.0,48.0,1,114,3.3,96.0,32.0,0.8,6.3,0.0,3847,136,4751,67,3.3,3.3,0.0,0.08,0.08,7.83,0.0,0.01,0.01,1.23,150.4,252.0,102.0,23.2,354.0,127.0,6.0,394.0,147.0,18.0,338.0,116.0,,,,21,,Jorge,Cuenca Barreno,J.Cuenca,,,573,0,0,2,5,0,0,0,3,0,0,7,76,,,,0.0,0.31,0.79,1.1,10.99,11,59,27
322,i,0.0,0.0,4.5,401,75.0,0,0.0,0,0.0,0.5,253,97.0,65,0,4.1,67.0,29.0,5,251,3.0,124.0,48.0,0.7,14.4,0.0,154494,12,120735,4825,0.0,0.0,0.38,0.92,1.3,19.78,0.03,0.06,0.09,1.32,322.4,107.0,46.0,137.2,165.0,40.0,79.0,228.0,60.0,53.9,157.0,51.0,,,,21,,Kenny,Tete,Tete,Hamstring injury - Expected back 17 Jan,,1346,1,0,5,18,0,0,0,2,0,0,16,149,,,,0.0,0.33,1.2,1.07,8.42,51,75,56
323,a,,,3.8,794,260.0,0,0.0,-2,2.0,0.1,413,152.0,0,0,0.0,505.0,189.0,0,0,0.0,435.0,168.0,0.0,0.0,0.0,7854,41,15084,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,189.0,0.0,487.0,190.0,0.0,447.0,180.0,0.0,498.0,189.0,,,,21,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,n,0.0,0.0,6.3,66,44.0,0,0.0,-2,2.0,0.7,217,76.0,56,0,3.5,122.0,53.0,5,263,0.3,372.0,168.0,0.0,8.9,0.0,276663,19,384830,896,0.0,0.0,0.76,2.09,2.85,20.36,0.05,0.14,0.19,1.38,264.8,160.0,59.0,361.1,34.0,32.0,146.0,130.0,77.0,77.3,78.0,50.0,5.0,,,21,,Alex,Iwobi,Iwobi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1329,2,2,3,24,0,0,0,2,0,0,16,99,,,,0.0,0.2,1.63,1.08,6.7,18,18,63
325,a,100.0,100.0,5.6,130,81.0,0,0.0,-4,4.0,0.8,208,73.0,49,5,2.3,274.0,121.0,1,213,3.7,83.0,37.0,0.7,8.8,0.0,145140,1236,169298,2538,3.7,3.7,2.93,0.63,3.56,15.72,0.29,0.06,0.35,1.57,191.8,209.0,89.0,194.9,104.0,74.0,225.0,70.0,44.0,61.2,129.0,70.0,,,,21,,Emile,Smith Rowe,Smith Rowe,,,902,3,1,2,13,0,0,0,1,0,0,9,73,,,,0.0,0.2,1.3,0.9,7.28,10,23,40
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.1,419,140.0,17,1,1.1,421.0,189.0,0,58,0.8,307.0,138.0,0.2,3.3,0.0,10990,64,32698,118,0.8,0.8,0.19,0.55,0.74,4.89,0.07,0.19,0.26,1.69,20.2,421.0,186.0,61.8,277.0,160.0,57.0,275.0,147.0,13.5,364.0,171.0,,,,21,,Adama,Traoré Diarra,Adama,,,261,0,0,0,7,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.41,0.34,4.83,1,1,12
327,u,0.0,0.0,5.3,184,113.0,0,0.0,-2,2.0,0.1,544,196.0,0,0,0.0,770.0,338.0,0,0,0.0,754.0,332.0,0.0,0.0,0.0,2438,0,35449,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,338.0,0.0,769.0,338.0,0.0,764.0,337.0,0.0,770.0,338.0,,,,21,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,162,101.0,0,0.0,-1,1.0,0.2,403,135.0,57,1,4.1,69.0,31.0,5,206,0.2,411.0,192.0,0.0,10.6,0.0,138344,101,132321,184,0.2,0.2,0.85,1.29,2.14,16.32,0.07,0.1,0.17,1.31,253.0,168.0,64.0,122.5,180.0,121.0,128.0,151.0,89.0,50.3,177.0,95.0,,,,21,,Ryan,Sessegnon,Sessegnon,,,1123,2,2,3,21,0,0,0,0,0,0,13,132,,,,0.0,0.24,1.68,1.04,10.58,26,62,44
329,a,100.0,100.0,5.8,105,68.0,0,0.0,3,-3.0,19.5,18,7.0,102,9,5.1,16.0,8.0,13,389,6.7,6.0,1.0,1.2,17.6,0.0,3174914,164979,802190,10090,6.7,6.7,3.77,2.44,6.21,20.4,0.23,0.15,0.38,1.23,444.8,35.0,10.0,319.9,47.0,41.0,387.0,26.0,13.0,114.9,22.0,18.0,3.0,3.0,3.0,21,,Harry,Wilson,Wilson,,,1497,7,6,5,20,0,0,0,5,0,0,18,103,,,,0.0,0.3,1.2,1.08,6.19,19,38,46
330,a,,,4.9,297,183.0,0,0.0,-1,1.0,0.1,519,183.0,54,10,2.6,234.0,103.0,3,312,3.3,101.0,45.0,0.7,11.0,0.0,7714,242,9609,69,3.3,3.3,0.64,0.87,1.51,26.44,0.03,0.05,0.08,1.38,296.0,124.0,43.0,239.3,84.0,63.0,46.0,290.0,153.0,58.3,140.0,76.0,,,,21,,Sander,Berge,Berge,,,1721,0,2,5,28,1,0,0,3,0,0,20,168,,,,0.0,0.26,1.46,1.05,8.79,32,58,78
331,a,100.0,100.0,4.8,342,213.0,0,0.0,-2,2.0,0.0,626,250.0,21,2,1.6,368.0,165.0,1,92,2.0,197.0,85.0,0.4,4.4,0.0,2018,59,3799,31,2.0,2.0,0.69,0.26,0.95,7.01,0.16,0.06,0.22,1.59,75.6,341.0,151.0,80.5,236.0,146.0,43.0,297.0,156.0,20.1,329.0,161.0,,,,21,,Tom,Cairney,Cairney,,,397,1,0,0,7,0,0,0,2,0,0,3,32,,,,0.0,0.0,1.59,0.68,7.25,3,7,22
332,a,100.0,100.0,4.9,301,186.0,0,0.0,-1,1.0,0.1,529,187.0,48,1,2.7,227.0,99.0,3,221,3.0,128.0,52.0,0.6,9.8,0.0,14204,91,17179,117,3.0,3.0,1.63,1.31,2.94,17.73,0.13,0.1,0.23,1.4,225.4,183.0,77.0,326.9,44.0,38.0,102.0,193.0,109.0,65.4,110.0,60.0,1.0,,,21,,Saša,Lukić,Lukić,,,1143,1,3,3,17,0,0,0,5,0,0,14,125,,,,0.0,0.24,1.34,1.1,9.84,34,42,49
333,u,0.0,0.0,4.5,464,283.0,0,0.0,0,0.0,0.0,649,266.0,0,0,0.0,699.0,287.0,0,0,0.0,657.0,262.0,0.0,0.0,0.0,898,0,6510,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,285.0,0.0,693.0,286.0,0.0,675.0,279.0,0.0,698.0,286.0,,,,21,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,444,266.0,0,0.0,0,0.0,0.0,774,340.0,0,0,0.0,686.0,276.0,0,0,0.0,643.0,250.0,0.0,0.0,0.0,0,0,305,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,272.0,0.0,679.0,274.0,0.0,659.0,265.0,0.0,683.0,273.0,,,,21,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,i,0.0,0.0,4.4,546,326.0,0,0.0,-1,1.0,2.1,129,44.0,31,0,1.7,354.0,155.0,0,109,0.3,357.0,160.0,0.1,7.0,0.0,909277,111,778155,9381,0.0,0.0,1.17,0.42,1.59,12.3,0.12,0.04,0.16,1.28,104.0,304.0,136.0,105.2,197.0,131.0,172.0,110.0,64.0,37.3,238.0,118.0,,,,21,,Josh,King,King,Knee injury - Expected back 17 Jan,,863,0,1,3,14,0,0,0,3,0,0,11,69,,,,0.0,0.31,1.46,1.15,7.2,18,15,36
336,a,,,4.3,563,333.0,0,0.0,-2,2.0,0.3,322,108.0,11,1,2.8,210.0,93.0,2,34,1.7,228.0,98.0,0.4,2.6,0.0,52403,1159,52505,547,1.7,1.7,0.04,0.24,0.28,0.41,0.26,1.54,1.8,2.64,35.6,399.0,176.0,8.4,405.0,198.0,7.0,387.0,191.0,5.1,416.0,187.0,,,,21,,Harrison,Reed,Reed,,,14,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.43,0.0,6.43,0,0,1
337,a,100.0,100.0,6.2,72,24.0,0,0.0,-3,3.0,2.0,130,19.0,67,5,3.4,136.0,13.0,5,248,4.7,35.0,7.0,0.8,10.8,0.0,443878,10487,452933,4224,4.7,4.7,5.8,0.66,6.46,19.74,0.4,0.05,0.45,1.36,281.8,138.0,12.0,205.1,98.0,4.0,438.0,17.0,10.0,92.0,48.0,10.0,,1.0,1.0,21,,Raúl,Jiménez Rodríguez,Raúl,,,1308,5,4,4,17,0,0,0,4,0,0,16,74,,,,0.0,0.28,1.17,1.1,5.09,18,22,34
338,i,0.0,0.0,5.3,192,43.0,0,0.0,-2,2.0,0.7,216,32.0,17,0,2.4,259.0,25.0,3,47,0.0,755.0,78.0,0.0,3.2,0.0,255201,24,431839,331,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,360.0,38.0,42.0,324.0,37.0,122.0,161.0,37.0,22.2,317.0,38.0,,,,21,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,719,69.0,0,0.0,-1,1.0,0.7,211,28.0,0,0,0.0,511.0,36.0,0,0,0.0,442.0,31.0,0.0,0.0,0.0,36542,542,45119,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,36.0,0.0,494.0,23.0,0.0,454.0,8.0,0.0,504.0,36.0,,,,21,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,n,0.0,0.0,5.3,190,118.0,0,0.0,-2,2.0,0.1,499,174.0,35,0,3.9,83.0,38.0,1,143,0.8,308.0,139.0,0.2,6.6,0.0,89013,22,82204,611,0.0,0.0,1.02,2.16,3.18,6.03,0.23,0.49,0.72,1.38,170.6,229.0,98.0,140.8,159.0,109.0,124.0,155.0,92.0,43.6,206.0,104.0,,,,21,,Samuel,Chukwueze,Chukwueze,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,393,2,4,0,10,0,0,0,0,0,0,3,33,,,,0.0,0.0,2.29,0.69,7.56,2,7,24
731,a,100.0,100.0,5.8,113,73.0,0,0.0,-2,2.0,0.1,540,193.0,32,1,1.9,334.0,146.0,0,124,2.7,162.0,66.0,0.5,5.5,0.0,30273,167,25772,214,2.7,2.7,0.87,1.2,2.07,10.0,0.11,0.15,0.26,1.27,155.6,246.0,107.0,187.8,111.0,80.0,180.0,102.0,62.0,52.2,162.0,88.0,4.0,,,21,,Kevin,Santos Lopes de Macedo,Kevin,,,706,0,2,4,10,0,0,0,1,0,0,6,61,,,,0.0,0.51,1.27,0.76,7.78,16,13,32
737,a,,,4.5,496,70.0,0,0.0,0,0.0,0.1,498,71.0,4,0,1.0,454.0,52.0,0,12,0.3,361.0,43.0,0.1,0.9,0.0,15666,82,11933,203,0.3,0.3,0.0,0.07,0.07,0.37,0.0,0.22,0.22,1.19,1.2,468.0,55.0,11.4,387.0,49.0,8.0,380.0,52.0,2.1,442.0,52.0,,,,21,,Jonah,Kusi-Asare,Kusi-Asare,,,28,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.21,0.0,6.43,0,0,2
770,a,,,4.5,491,304.0,0,0.0,0,0.0,0.0,765,336.0,0,0,0.0,720.0,303.0,0,0,0.0,679.0,279.0,0.0,0.0,0.0,268,21,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,303.0,0.0,715.0,303.0,0.0,699.0,298.0,0.0,720.0,303.0,,,,21,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,678,58.0,0,0.0,0,0.0,0.0,782,90.0,0,0,0.0,578.0,76.0,0,0,0.0,509.0,71.0,0.0,0.0,0.0,60,18,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,76.0,0.0,562.0,65.0,0.0,525.0,50.0,0.0,570.0,76.0,,,,21,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,624,35.0,0,0.0,-3,3.0,0.3,288,38.0,0,0,0.0,610.0,84.0,0,0,0.0,546.0,79.0,0.0,0.0,0.0,11194,77,59841,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,84.0,0.0,595.0,74.0,0.0,562.0,60.0,0.0,604.0,84.0,,,,21,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,720,70.0,0,0.0,-1,1.0,0.2,401,61.0,0,0,0.0,512.0,37.0,0,0,0.0,443.0,32.0,0.0,0.0,0.0,6980,46,13010,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,37.0,0.0,495.0,24.0,0.0,455.0,9.0,0.0,505.0,37.0,,,,21,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,715,65.0,0,0.0,-1,1.0,2.0,133,17.0,10,0,2.0,308.0,26.0,0,55,0.0,438.0,27.0,0.0,2.6,0.0,142184,1349,233904,1788,0.0,0.0,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,301.0,24.0,0.0,490.0,19.0,0.0,450.0,4.0,10.5,385.0,25.0,,,,21,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,59,,,,2.6,0.0,1.6,1.0,0.0,0,6,53
342,d,50.0,50.0,4.4,517,107.0,0,0.0,-1,1.0,0.2,397,144.0,45,0,2.4,252.0,98.0,0,113,1.8,208.0,80.0,0.4,10.2,0.0,25884,15,32526,687,0.9,0.9,1.15,0.93,2.08,22.66,0.07,0.05,0.12,1.29,209.4,194.0,78.0,140.8,158.0,38.0,108.0,177.0,37.0,45.9,194.0,65.0,,,,21,,Jayden,Bogle,Bogle,Calf injury - 50% chance of playing,,1580,0,2,3,30,0,0,0,4,0,0,18,142,,,,0.0,0.17,1.71,1.03,5.58,37,61,82
343,a,100.0,100.0,4.3,567,129.0,0,0.0,-2,2.0,0.3,292,109.0,58,2,3.1,169.0,67.0,3,200,4.7,32.0,7.0,1.1,13.5,0.0,50186,3417,57424,548,4.7,4.7,2.06,0.43,2.49,25.68,0.11,0.02,0.13,1.42,397.4,52.0,25.0,104.2,202.0,51.0,170.0,113.0,18.0,67.1,103.0,31.0,,,3.0,21,,Pascal,Struijk,Struijk,,,1628,0,1,3,31,0,0,0,3,0,0,18,183,,,,0.0,0.17,1.71,1.0,9.07,20,144,71
344,a,100.0,100.0,3.9,733,213.0,0,0.0,-1,1.0,0.6,236,88.0,43,3,3.6,107.0,40.0,2,150,3.8,67.0,21.0,1.0,11.0,0.0,87771,2721,38950,823,3.8,3.8,0.48,0.5,0.98,16.9,0.04,0.05,0.09,1.55,268.4,152.0,66.0,37.7,332.0,112.0,129.0,150.0,27.0,43.5,207.0,68.0,,,,21,,Jaka,Bijol,Bijol,,,982,1,2,1,18,0,0,0,1,0,0,11,111,,,,0.0,0.09,1.65,1.01,9.16,14,86,38
345,a,100.0,100.0,3.8,776,242.0,0,0.0,-2,2.0,0.1,449,165.0,11,1,2.2,277.0,106.0,0,31,1.5,244.0,91.0,0.4,2.9,0.0,13268,206,11286,148,1.5,1.5,0.0,0.01,0.01,3.64,0.0,0.01,0.01,2.0,24.6,413.0,157.0,4.9,417.0,153.0,6.0,392.0,145.0,3.5,433.0,159.0,,,,21,,Sebastiaan,Bornauw,Bornauw,,,164,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.55,1.1,1.1,8.78,2,14,2
